"train/episode","skilled-sweep-15 - train/success_rate","skilled-sweep-15 - train/success_rate__MIN","skilled-sweep-15 - train/success_rate__MAX","skilled-sweep-15 - _step","skilled-sweep-15 - _step__MIN","skilled-sweep-15 - _step__MAX"
"750","0.99","0.99","0.99","750","750","750"
"751","0.99","0.99","0.99","751","751","751"
"752","0.99","0.99","0.99","752","752","752"
"753","0.99","0.99","0.99","753","753","753"
"754","0.99","0.99","0.99","754","754","754"
"755","0.99","0.99","0.99","755","755","755"
"756","0.99","0.99","0.99","756","756","756"
"757","0.99","0.99","0.99","757","757","757"
"758","0.99","0.99","0.99","758","758","758"
"759","0.99","0.99","0.99","759","759","759"
"760","0.99","0.99","0.99","760","760","760"
"761","0.99","0.99","0.99","761","761","761"
"762","0.99","0.99","0.99","762","762","762"
"763","0.99","0.99","0.99","763","763","763"
"764","0.99","0.99","0.99","764","764","764"
"765","0.99","0.99","0.99","765","765","765"
"766","0.99","0.99","0.99","766","766","766"
"767","0.99","0.99","0.99","767","767","767"
"768","0.99","0.99","0.99","768","768","768"
"769","0.99","0.99","0.99","769","769","769"
"770","0.99","0.99","0.99","770","770","770"
"771","0.99","0.99","0.99","771","771","771"
"772","0.99","0.99","0.99","772","772","772"
"773","0.99","0.99","0.99","773","773","773"
"774","0.99","0.99","0.99","774","774","774"
"775","0.99","0.99","0.99","775","775","775"
"776","0.99","0.99","0.99","776","776","776"
"777","0.99","0.99","0.99","777","777","777"
"778","0.99","0.99","0.99","778","778","778"
"779","0.99","0.99","0.99","779","779","779"
"780","0.99","0.99","0.99","780","780","780"
"781","0.99","0.99","0.99","781","781","781"
"782","0.99","0.99","0.99","782","782","782"
"783","0.99","0.99","0.99","783","783","783"
"784","0.99","0.99","0.99","784","784","784"
"785","0.98","0.98","0.98","785","785","785"
"786","0.98","0.98","0.98","786","786","786"
"787","0.98","0.98","0.98","787","787","787"
"788","0.98","0.98","0.98","788","788","788"
"789","0.98","0.98","0.98","789","789","789"
"790","0.98","0.98","0.98","790","790","790"
"791","0.98","0.98","0.98","791","791","791"
"792","0.98","0.98","0.98","792","792","792"
"793","0.98","0.98","0.98","793","793","793"
"794","0.99","0.99","0.99","794","794","794"
"795","0.99","0.99","0.99","795","795","795"
"796","0.99","0.99","0.99","796","796","796"
"797","0.99","0.99","0.99","797","797","797"
"798","0.99","0.99","0.99","798","798","798"
"799","0.99","0.99","0.99","799","799","799"
"800","0.99","0.99","0.99","800","800","800"
"801","0.99","0.99","0.99","801","801","801"
"802","0.99","0.99","0.99","802","802","802"
"803","0.99","0.99","0.99","803","803","803"
"804","0.99","0.99","0.99","804","804","804"
"805","0.99","0.99","0.99","805","805","805"
"806","0.98","0.98","0.98","806","806","806"
"807","0.98","0.98","0.98","807","807","807"
"808","0.98","0.98","0.98","808","808","808"
"809","0.97","0.97","0.97","809","809","809"
"810","0.96","0.96","0.96","810","810","810"
"811","0.95","0.95","0.95","811","811","811"
"812","0.94","0.94","0.94","812","812","812"
"813","0.94","0.94","0.94","813","813","813"
"814","0.93","0.93","0.93","814","814","814"
"815","0.93","0.93","0.93","815","815","815"
"816","0.92","0.92","0.92","816","816","816"
"817","0.92","0.92","0.92","817","817","817"
"818","0.92","0.92","0.92","818","818","818"
"819","0.92","0.92","0.92","819","819","819"
"820","0.92","0.92","0.92","820","820","820"
"821","0.92","0.92","0.92","821","821","821"
"822","0.92","0.92","0.92","822","822","822"
"823","0.92","0.92","0.92","823","823","823"
"824","0.92","0.92","0.92","824","824","824"
"825","0.92","0.92","0.92","825","825","825"
"826","0.92","0.92","0.92","826","826","826"
"827","0.92","0.92","0.92","827","827","827"
"828","0.92","0.92","0.92","828","828","828"
"829","0.92","0.92","0.92","829","829","829"
"830","0.92","0.92","0.92","830","830","830"
"831","0.92","0.92","0.92","831","831","831"
"832","0.92","0.92","0.92","832","832","832"
"833","0.92","0.92","0.92","833","833","833"
"834","0.92","0.92","0.92","834","834","834"
"835","0.92","0.92","0.92","835","835","835"
"836","0.92","0.92","0.92","836","836","836"
"837","0.92","0.92","0.92","837","837","837"
"838","0.92","0.92","0.92","838","838","838"
"839","0.92","0.92","0.92","839","839","839"
"840","0.92","0.92","0.92","840","840","840"
"841","0.92","0.92","0.92","841","841","841"
"842","0.92","0.92","0.92","842","842","842"
"843","0.92","0.92","0.92","843","843","843"
"844","0.92","0.92","0.92","844","844","844"
"845","0.92","0.92","0.92","845","845","845"
"846","0.92","0.92","0.92","846","846","846"
"847","0.92","0.92","0.92","847","847","847"
"848","0.92","0.92","0.92","848","848","848"
"849","0.92","0.92","0.92","849","849","849"
"850","0.92","0.92","0.92","850","850","850"
"851","0.92","0.92","0.92","851","851","851"
"852","0.92","0.92","0.92","852","852","852"
"853","0.92","0.92","0.92","853","853","853"
"854","0.92","0.92","0.92","854","854","854"
"855","0.92","0.92","0.92","855","855","855"
"856","0.92","0.92","0.92","856","856","856"
"857","0.92","0.92","0.92","857","857","857"
"858","0.92","0.92","0.92","858","858","858"
"859","0.92","0.92","0.92","859","859","859"
"860","0.92","0.92","0.92","860","860","860"
"861","0.92","0.92","0.92","861","861","861"
"862","0.92","0.92","0.92","862","862","862"
"863","0.92","0.92","0.92","863","863","863"
"864","0.92","0.92","0.92","864","864","864"
"865","0.92","0.92","0.92","865","865","865"
"866","0.92","0.92","0.92","866","866","866"
"867","0.92","0.92","0.92","867","867","867"
"868","0.92","0.92","0.92","868","868","868"
"869","0.92","0.92","0.92","869","869","869"
"870","0.92","0.92","0.92","870","870","870"
"871","0.92","0.92","0.92","871","871","871"
"872","0.92","0.92","0.92","872","872","872"
"873","0.92","0.92","0.92","873","873","873"
"874","0.91","0.91","0.91","874","874","874"
"875","0.9","0.9","0.9","875","875","875"
"876","0.9","0.9","0.9","876","876","876"
"877","0.9","0.9","0.9","877","877","877"
"878","0.9","0.9","0.9","878","878","878"
"879","0.9","0.9","0.9","879","879","879"
"880","0.9","0.9","0.9","880","880","880"
"881","0.9","0.9","0.9","881","881","881"
"882","0.9","0.9","0.9","882","882","882"
"883","0.9","0.9","0.9","883","883","883"
"884","0.9","0.9","0.9","884","884","884"
"885","0.91","0.91","0.91","885","885","885"
"886","0.91","0.91","0.91","886","886","886"
"887","0.91","0.91","0.91","887","887","887"
"888","0.91","0.91","0.91","888","888","888"
"889","0.91","0.91","0.91","889","889","889"
"890","0.91","0.91","0.91","890","890","890"
"891","0.91","0.91","0.91","891","891","891"
"892","0.91","0.91","0.91","892","892","892"
"893","0.91","0.91","0.91","893","893","893"
"894","0.91","0.91","0.91","894","894","894"
"895","0.91","0.91","0.91","895","895","895"
"896","0.91","0.91","0.91","896","896","896"
"897","0.91","0.91","0.91","897","897","897"
"898","0.91","0.91","0.91","898","898","898"
"899","0.91","0.91","0.91","899","899","899"
"900","0.91","0.91","0.91","900","900","900"
"901","0.91","0.91","0.91","901","901","901"
"902","0.91","0.91","0.91","902","902","902"
"903","0.91","0.91","0.91","903","903","903"
"904","0.91","0.91","0.91","904","904","904"
"905","0.91","0.91","0.91","905","905","905"
"906","0.92","0.92","0.92","906","906","906"
"907","0.92","0.92","0.92","907","907","907"
"908","0.92","0.92","0.92","908","908","908"
"909","0.93","0.93","0.93","909","909","909"
"910","0.94","0.94","0.94","910","910","910"
"911","0.95","0.95","0.95","911","911","911"
"912","0.96","0.96","0.96","912","912","912"
"913","0.96","0.96","0.96","913","913","913"
"914","0.97","0.97","0.97","914","914","914"
"915","0.97","0.97","0.97","915","915","915"
"916","0.98","0.98","0.98","916","916","916"
"917","0.98","0.98","0.98","917","917","917"
"918","0.98","0.98","0.98","918","918","918"
"919","0.98","0.98","0.98","919","919","919"
"920","0.98","0.98","0.98","920","920","920"
"921","0.98","0.98","0.98","921","921","921"
"922","0.98","0.98","0.98","922","922","922"
"923","0.98","0.98","0.98","923","923","923"
"924","0.98","0.98","0.98","924","924","924"
"925","0.98","0.98","0.98","925","925","925"
"926","0.98","0.98","0.98","926","926","926"
"927","0.98","0.98","0.98","927","927","927"
"928","0.98","0.98","0.98","928","928","928"
"929","0.98","0.98","0.98","929","929","929"
"930","0.98","0.98","0.98","930","930","930"
"931","0.98","0.98","0.98","931","931","931"
"932","0.98","0.98","0.98","932","932","932"
"933","0.98","0.98","0.98","933","933","933"
"934","0.98","0.98","0.98","934","934","934"
"935","0.98","0.98","0.98","935","935","935"
"936","0.98","0.98","0.98","936","936","936"
"937","0.98","0.98","0.98","937","937","937"
"938","0.98","0.98","0.98","938","938","938"
"939","0.98","0.98","0.98","939","939","939"
"940","0.98","0.98","0.98","940","940","940"
"941","0.98","0.98","0.98","941","941","941"
"942","0.98","0.98","0.98","942","942","942"
"943","0.98","0.98","0.98","943","943","943"
"944","0.98","0.98","0.98","944","944","944"
"945","0.98","0.98","0.98","945","945","945"
"946","0.98","0.98","0.98","946","946","946"
"947","0.98","0.98","0.98","947","947","947"
"948","0.98","0.98","0.98","948","948","948"
"949","0.97","0.97","0.97","949","949","949"
"950","0.97","0.97","0.97","950","950","950"
"951","0.97","0.97","0.97","951","951","951"
"952","0.97","0.97","0.97","952","952","952"
"953","0.97","0.97","0.97","953","953","953"
"954","0.97","0.97","0.97","954","954","954"
"955","0.97","0.97","0.97","955","955","955"
"956","0.97","0.97","0.97","956","956","956"
"957","0.97","0.97","0.97","957","957","957"
"958","0.97","0.97","0.97","958","958","958"
"959","0.97","0.97","0.97","959","959","959"
"960","0.97","0.97","0.97","960","960","960"
"961","0.97","0.97","0.97","961","961","961"
"962","0.97","0.97","0.97","962","962","962"
"963","0.97","0.97","0.97","963","963","963"
"964","0.97","0.97","0.97","964","964","964"
"965","0.97","0.97","0.97","965","965","965"
"966","0.97","0.97","0.97","966","966","966"
"967","0.97","0.97","0.97","967","967","967"
"968","0.97","0.97","0.97","968","968","968"
"969","0.97","0.97","0.97","969","969","969"
"970","0.97","0.97","0.97","970","970","970"
"971","0.97","0.97","0.97","971","971","971"
"972","0.97","0.97","0.97","972","972","972"
"973","0.97","0.97","0.97","973","973","973"
"974","0.98","0.98","0.98","974","974","974"
"975","0.99","0.99","0.99","975","975","975"
"976","0.99","0.99","0.99","976","976","976"
"977","0.99","0.99","0.99","977","977","977"
"978","0.99","0.99","0.99","978","978","978"
"979","0.99","0.99","0.99","979","979","979"
"980","0.99","0.99","0.99","980","980","980"
"981","0.99","0.99","0.99","981","981","981"
"982","0.99","0.99","0.99","982","982","982"
"983","0.99","0.99","0.99","983","983","983"
"984","0.99","0.99","0.99","984","984","984"
"985","0.99","0.99","0.99","985","985","985"
"986","0.99","0.99","0.99","986","986","986"
"987","0.99","0.99","0.99","987","987","987"
"988","0.99","0.99","0.99","988","988","988"
"989","0.99","0.99","0.99","989","989","989"
"990","0.99","0.99","0.99","990","990","990"
"991","0.99","0.99","0.99","991","991","991"
"992","0.99","0.99","0.99","992","992","992"
"993","0.99","0.99","0.99","993","993","993"
"994","0.99","0.99","0.99","994","994","994"
"995","0.99","0.99","0.99","995","995","995"
"996","0.99","0.99","0.99","996","996","996"
"997","0.99","0.99","0.99","997","997","997"
"998","0.99","0.99","0.99","998","998","998"
"999","0.99","0.99","0.99","999","999","999"
"1000","0.99","0.99","0.99","1000","1000","1000"
"1001","0.99","0.99","0.99","1001","1001","1001"
"1002","0.99","0.99","0.99","1002","1002","1002"
"1003","0.99","0.99","0.99","1003","1003","1003"
"1004","0.99","0.99","0.99","1004","1004","1004"
"1005","0.99","0.99","0.99","1005","1005","1005"
"1006","0.99","0.99","0.99","1006","1006","1006"
"1007","0.99","0.99","0.99","1007","1007","1007"
"1008","0.99","0.99","0.99","1008","1008","1008"
"1009","0.99","0.99","0.99","1009","1009","1009"
"1010","0.99","0.99","0.99","1010","1010","1010"
"1011","0.99","0.99","0.99","1011","1011","1011"
"1012","0.99","0.99","0.99","1012","1012","1012"
"1013","0.99","0.99","0.99","1013","1013","1013"
"1014","0.99","0.99","0.99","1014","1014","1014"
"1015","0.99","0.99","0.99","1015","1015","1015"
"1016","0.99","0.99","0.99","1016","1016","1016"
"1017","0.99","0.99","0.99","1017","1017","1017"
"1018","0.99","0.99","0.99","1018","1018","1018"
"1019","0.99","0.99","0.99","1019","1019","1019"
"1020","0.99","0.99","0.99","1020","1020","1020"
"1021","0.99","0.99","0.99","1021","1021","1021"
"1022","0.99","0.99","0.99","1022","1022","1022"
"1023","0.99","0.99","0.99","1023","1023","1023"
"1024","0.99","0.99","0.99","1024","1024","1024"
"1025","0.99","0.99","0.99","1025","1025","1025"
"1026","0.99","0.99","0.99","1026","1026","1026"
"1027","0.99","0.99","0.99","1027","1027","1027"
"1028","0.99","0.99","0.99","1028","1028","1028"
"1029","0.99","0.99","0.99","1029","1029","1029"
"1030","0.99","0.99","0.99","1030","1030","1030"
"1031","0.99","0.99","0.99","1031","1031","1031"
"1032","0.98","0.98","0.98","1032","1032","1032"
"1033","0.98","0.98","0.98","1033","1033","1033"
"1034","0.98","0.98","0.98","1034","1034","1034"
"1035","0.98","0.98","0.98","1035","1035","1035"
"1036","0.98","0.98","0.98","1036","1036","1036"
"1037","0.98","0.98","0.98","1037","1037","1037"
"1038","0.98","0.98","0.98","1038","1038","1038"
"1039","0.98","0.98","0.98","1039","1039","1039"
"1040","0.98","0.98","0.98","1040","1040","1040"
"1041","0.98","0.98","0.98","1041","1041","1041"
"1042","0.98","0.98","0.98","1042","1042","1042"
"1043","0.98","0.98","0.98","1043","1043","1043"
"1044","0.98","0.98","0.98","1044","1044","1044"
"1045","0.98","0.98","0.98","1045","1045","1045"
"1046","0.98","0.98","0.98","1046","1046","1046"
"1047","0.98","0.98","0.98","1047","1047","1047"
"1048","0.98","0.98","0.98","1048","1048","1048"
"1049","0.99","0.99","0.99","1049","1049","1049"
"1050","0.99","0.99","0.99","1050","1050","1050"
"1051","0.99","0.99","0.99","1051","1051","1051"
"1052","0.99","0.99","0.99","1052","1052","1052"
"1053","0.99","0.99","0.99","1053","1053","1053"
"1054","0.99","0.99","0.99","1054","1054","1054"
"1055","0.99","0.99","0.99","1055","1055","1055"
"1056","0.99","0.99","0.99","1056","1056","1056"
"1057","0.99","0.99","0.99","1057","1057","1057"
"1058","0.99","0.99","0.99","1058","1058","1058"
"1059","0.99","0.99","0.99","1059","1059","1059"
"1060","0.99","0.99","0.99","1060","1060","1060"
"1061","0.99","0.99","0.99","1061","1061","1061"
"1062","0.99","0.99","0.99","1062","1062","1062"
"1063","0.99","0.99","0.99","1063","1063","1063"
"1064","0.99","0.99","0.99","1064","1064","1064"
"1065","0.99","0.99","0.99","1065","1065","1065"
"1066","0.99","0.99","0.99","1066","1066","1066"
"1067","0.99","0.99","0.99","1067","1067","1067"
"1068","0.99","0.99","0.99","1068","1068","1068"
"1069","0.99","0.99","0.99","1069","1069","1069"
"1070","0.99","0.99","0.99","1070","1070","1070"
"1071","0.99","0.99","0.99","1071","1071","1071"
"1072","0.99","0.99","0.99","1072","1072","1072"
"1073","0.99","0.99","0.99","1073","1073","1073"
"1074","0.99","0.99","0.99","1074","1074","1074"
"1075","0.99","0.99","0.99","1075","1075","1075"
"1076","0.99","0.99","0.99","1076","1076","1076"
"1077","0.99","0.99","0.99","1077","1077","1077"
"1078","0.99","0.99","0.99","1078","1078","1078"
"1079","0.99","0.99","0.99","1079","1079","1079"
"1080","0.99","0.99","0.99","1080","1080","1080"
"1081","0.99","0.99","0.99","1081","1081","1081"
"1082","0.99","0.99","0.99","1082","1082","1082"
"1083","0.99","0.99","0.99","1083","1083","1083"
"1084","0.99","0.99","0.99","1084","1084","1084"
"1085","0.99","0.99","0.99","1085","1085","1085"
"1086","0.99","0.99","0.99","1086","1086","1086"
"1087","0.99","0.99","0.99","1087","1087","1087"
"1088","0.99","0.99","0.99","1088","1088","1088"
"1089","0.99","0.99","0.99","1089","1089","1089"
"1090","0.99","0.99","0.99","1090","1090","1090"
"1091","0.99","0.99","0.99","1091","1091","1091"
"1092","0.99","0.99","0.99","1092","1092","1092"
"1093","0.99","0.99","0.99","1093","1093","1093"
"1094","0.99","0.99","0.99","1094","1094","1094"
"1095","0.99","0.99","0.99","1095","1095","1095"
"1096","0.99","0.99","0.99","1096","1096","1096"
"1097","0.99","0.99","0.99","1097","1097","1097"
"1098","0.99","0.99","0.99","1098","1098","1098"
"1099","0.99","0.99","0.99","1099","1099","1099"
"1100","0.99","0.99","0.99","1100","1100","1100"
"1101","0.99","0.99","0.99","1101","1101","1101"
"1102","0.99","0.99","0.99","1102","1102","1102"
"1103","0.99","0.99","0.99","1103","1103","1103"
"1104","0.99","0.99","0.99","1104","1104","1104"
"1105","0.99","0.99","0.99","1105","1105","1105"
"1106","0.99","0.99","0.99","1106","1106","1106"
"1107","0.99","0.99","0.99","1107","1107","1107"
"1108","0.99","0.99","0.99","1108","1108","1108"
"1109","0.99","0.99","0.99","1109","1109","1109"
"1110","0.99","0.99","0.99","1110","1110","1110"
"1111","0.99","0.99","0.99","1111","1111","1111"
"1112","0.99","0.99","0.99","1112","1112","1112"
"1113","0.99","0.99","0.99","1113","1113","1113"
"1114","0.99","0.99","0.99","1114","1114","1114"
"1115","0.99","0.99","0.99","1115","1115","1115"
"1116","0.99","0.99","0.99","1116","1116","1116"
"1117","0.99","0.99","0.99","1117","1117","1117"
"1118","0.99","0.99","0.99","1118","1118","1118"
"1119","0.99","0.99","0.99","1119","1119","1119"
"1120","0.99","0.99","0.99","1120","1120","1120"
"1121","0.99","0.99","0.99","1121","1121","1121"
"1122","0.99","0.99","0.99","1122","1122","1122"
"1123","0.99","0.99","0.99","1123","1123","1123"
"1124","0.99","0.99","0.99","1124","1124","1124"
"1125","0.99","0.99","0.99","1125","1125","1125"
"1126","0.99","0.99","0.99","1126","1126","1126"
"1127","0.99","0.99","0.99","1127","1127","1127"
"1128","0.99","0.99","0.99","1128","1128","1128"
"1129","0.99","0.99","0.99","1129","1129","1129"
"1130","0.99","0.99","0.99","1130","1130","1130"
"1131","0.99","0.99","0.99","1131","1131","1131"
"1132","1","1","1","1132","1132","1132"
"1133","1","1","1","1133","1133","1133"
"1134","1","1","1","1134","1134","1134"
"1135","1","1","1","1135","1135","1135"
"1136","1","1","1","1136","1136","1136"
"1137","1","1","1","1137","1137","1137"
"1138","1","1","1","1138","1138","1138"
"1139","1","1","1","1139","1139","1139"
"1140","1","1","1","1140","1140","1140"
"1141","1","1","1","1141","1141","1141"
"1142","1","1","1","1142","1142","1142"
"1143","1","1","1","1143","1143","1143"
"1144","1","1","1","1144","1144","1144"
"1145","1","1","1","1145","1145","1145"
"1146","1","1","1","1146","1146","1146"
"1147","1","1","1","1147","1147","1147"
"1148","1","1","1","1148","1148","1148"
"1149","1","1","1","1149","1149","1149"
"1150","1","1","1","1150","1150","1150"
"1151","1","1","1","1151","1151","1151"
"1152","1","1","1","1152","1152","1152"
"1153","1","1","1","1153","1153","1153"
"1154","1","1","1","1154","1154","1154"
"1155","1","1","1","1155","1155","1155"
"1156","1","1","1","1156","1156","1156"
"1157","1","1","1","1157","1157","1157"
"1158","1","1","1","1158","1158","1158"
"1159","1","1","1","1159","1159","1159"
"1160","1","1","1","1160","1160","1160"
"1161","1","1","1","1161","1161","1161"
"1162","1","1","1","1162","1162","1162"
"1163","1","1","1","1163","1163","1163"
"1164","1","1","1","1164","1164","1164"
"1165","1","1","1","1165","1165","1165"
"1166","1","1","1","1166","1166","1166"
"1167","1","1","1","1167","1167","1167"
"1168","1","1","1","1168","1168","1168"
"1169","1","1","1","1169","1169","1169"
"1170","1","1","1","1170","1170","1170"
"1171","1","1","1","1171","1171","1171"
"1172","1","1","1","1172","1172","1172"
"1173","1","1","1","1173","1173","1173"
"1174","1","1","1","1174","1174","1174"
"1175","1","1","1","1175","1175","1175"
"1176","1","1","1","1176","1176","1176"
"1177","1","1","1","1177","1177","1177"
"1178","1","1","1","1178","1178","1178"
"1179","1","1","1","1179","1179","1179"
"1180","1","1","1","1180","1180","1180"
"1181","1","1","1","1181","1181","1181"
"1182","1","1","1","1182","1182","1182"
"1183","1","1","1","1183","1183","1183"
"1184","1","1","1","1184","1184","1184"
"1185","1","1","1","1185","1185","1185"
"1186","1","1","1","1186","1186","1186"
"1187","1","1","1","1187","1187","1187"
"1188","1","1","1","1188","1188","1188"
"1189","1","1","1","1189","1189","1189"
"1190","1","1","1","1190","1190","1190"
"1191","1","1","1","1191","1191","1191"
"1192","1","1","1","1192","1192","1192"
"1193","1","1","1","1193","1193","1193"
"1194","1","1","1","1194","1194","1194"
"1195","1","1","1","1195","1195","1195"
"1196","1","1","1","1196","1196","1196"
"1197","1","1","1","1197","1197","1197"
"1198","1","1","1","1198","1198","1198"
"1199","1","1","1","1199","1199","1199"
"1200","1","1","1","1200","1200","1200"
"1201","1","1","1","1201","1201","1201"
"1202","1","1","1","1202","1202","1202"
"1203","1","1","1","1203","1203","1203"
"1204","1","1","1","1204","1204","1204"
"1205","1","1","1","1205","1205","1205"
"1206","1","1","1","1206","1206","1206"
"1207","1","1","1","1207","1207","1207"
"1208","1","1","1","1208","1208","1208"
"1209","1","1","1","1209","1209","1209"
"1210","1","1","1","1210","1210","1210"
"1211","1","1","1","1211","1211","1211"
"1212","1","1","1","1212","1212","1212"
"1213","1","1","1","1213","1213","1213"
"1214","1","1","1","1214","1214","1214"
"1215","1","1","1","1215","1215","1215"
"1216","1","1","1","1216","1216","1216"
"1217","1","1","1","1217","1217","1217"
"1218","1","1","1","1218","1218","1218"
"1219","1","1","1","1219","1219","1219"
"1220","1","1","1","1220","1220","1220"
"1221","1","1","1","1221","1221","1221"
"1222","1","1","1","1222","1222","1222"
"1223","1","1","1","1223","1223","1223"
"1224","1","1","1","1224","1224","1224"
"1225","1","1","1","1225","1225","1225"
"1226","1","1","1","1226","1226","1226"
"1227","1","1","1","1227","1227","1227"
"1228","1","1","1","1228","1228","1228"
"1229","1","1","1","1229","1229","1229"
"1230","1","1","1","1230","1230","1230"
"1231","1","1","1","1231","1231","1231"
"1232","1","1","1","1232","1232","1232"
"1233","1","1","1","1233","1233","1233"
"1234","1","1","1","1234","1234","1234"
"1235","1","1","1","1235","1235","1235"
"1236","1","1","1","1236","1236","1236"
"1237","1","1","1","1237","1237","1237"
"1238","1","1","1","1238","1238","1238"
"1239","1","1","1","1239","1239","1239"
"1240","1","1","1","1240","1240","1240"
"1241","1","1","1","1241","1241","1241"
"1242","1","1","1","1242","1242","1242"
"1243","1","1","1","1243","1243","1243"
"1244","1","1","1","1244","1244","1244"
"1245","1","1","1","1245","1245","1245"
"1246","1","1","1","1246","1246","1246"
"1247","1","1","1","1247","1247","1247"
"1248","1","1","1","1248","1248","1248"
"1249","1","1","1","1249","1249","1249"
"1250","1","1","1","1250","1250","1250"
"1251","1","1","1","1251","1251","1251"
"1252","1","1","1","1252","1252","1252"
"1253","1","1","1","1253","1253","1253"
"1254","1","1","1","1254","1254","1254"
"1255","1","1","1","1255","1255","1255"
"1256","1","1","1","1256","1256","1256"
"1257","1","1","1","1257","1257","1257"
"1258","1","1","1","1258","1258","1258"
"1259","1","1","1","1259","1259","1259"
"1260","1","1","1","1260","1260","1260"
"1261","1","1","1","1261","1261","1261"
"1262","1","1","1","1262","1262","1262"
"1263","1","1","1","1263","1263","1263"
"1264","1","1","1","1264","1264","1264"
"1265","1","1","1","1265","1265","1265"
"1266","1","1","1","1266","1266","1266"
"1267","1","1","1","1267","1267","1267"
"1268","1","1","1","1268","1268","1268"
"1269","1","1","1","1269","1269","1269"
"1270","1","1","1","1270","1270","1270"
"1271","1","1","1","1271","1271","1271"
"1272","1","1","1","1272","1272","1272"
"1273","1","1","1","1273","1273","1273"
"1274","1","1","1","1274","1274","1274"
"1275","1","1","1","1275","1275","1275"
"1276","1","1","1","1276","1276","1276"
"1277","1","1","1","1277","1277","1277"
"1278","1","1","1","1278","1278","1278"
"1279","1","1","1","1279","1279","1279"
"1280","1","1","1","1280","1280","1280"
"1281","1","1","1","1281","1281","1281"
"1282","1","1","1","1282","1282","1282"
"1283","1","1","1","1283","1283","1283"
"1284","1","1","1","1284","1284","1284"
"1285","1","1","1","1285","1285","1285"
"1286","1","1","1","1286","1286","1286"
"1287","1","1","1","1287","1287","1287"
"1288","1","1","1","1288","1288","1288"
"1289","1","1","1","1289","1289","1289"
"1290","1","1","1","1290","1290","1290"
"1291","1","1","1","1291","1291","1291"
"1292","1","1","1","1292","1292","1292"
"1293","1","1","1","1293","1293","1293"
"1294","1","1","1","1294","1294","1294"
"1295","1","1","1","1295","1295","1295"
"1296","1","1","1","1296","1296","1296"
"1297","1","1","1","1297","1297","1297"
"1298","1","1","1","1298","1298","1298"
"1299","1","1","1","1299","1299","1299"
"1300","1","1","1","1300","1300","1300"
"1301","1","1","1","1301","1301","1301"
"1302","1","1","1","1302","1302","1302"
"1303","1","1","1","1303","1303","1303"
"1304","1","1","1","1304","1304","1304"
"1305","1","1","1","1305","1305","1305"
"1306","1","1","1","1306","1306","1306"
"1307","1","1","1","1307","1307","1307"
"1308","1","1","1","1308","1308","1308"
"1309","1","1","1","1309","1309","1309"
"1310","1","1","1","1310","1310","1310"
"1311","1","1","1","1311","1311","1311"
"1312","1","1","1","1312","1312","1312"
"1313","1","1","1","1313","1313","1313"
"1314","0.99","0.99","0.99","1314","1314","1314"
"1315","0.99","0.99","0.99","1315","1315","1315"
"1316","0.99","0.99","0.99","1316","1316","1316"
"1317","0.99","0.99","0.99","1317","1317","1317"
"1318","0.99","0.99","0.99","1318","1318","1318"
"1319","0.99","0.99","0.99","1319","1319","1319"
"1320","0.99","0.99","0.99","1320","1320","1320"
"1321","0.99","0.99","0.99","1321","1321","1321"
"1322","0.99","0.99","0.99","1322","1322","1322"
"1323","0.99","0.99","0.99","1323","1323","1323"
"1324","0.99","0.99","0.99","1324","1324","1324"
"1325","0.99","0.99","0.99","1325","1325","1325"
"1326","0.99","0.99","0.99","1326","1326","1326"
"1327","0.99","0.99","0.99","1327","1327","1327"
"1328","0.99","0.99","0.99","1328","1328","1328"
"1329","0.99","0.99","0.99","1329","1329","1329"
"1330","0.99","0.99","0.99","1330","1330","1330"
"1331","0.99","0.99","0.99","1331","1331","1331"
"1332","0.99","0.99","0.99","1332","1332","1332"
"1333","0.98","0.98","0.98","1333","1333","1333"
"1334","0.98","0.98","0.98","1334","1334","1334"
"1335","0.98","0.98","0.98","1335","1335","1335"
"1336","0.98","0.98","0.98","1336","1336","1336"
"1337","0.98","0.98","0.98","1337","1337","1337"
"1338","0.98","0.98","0.98","1338","1338","1338"
"1339","0.98","0.98","0.98","1339","1339","1339"
"1340","0.98","0.98","0.98","1340","1340","1340"
"1341","0.98","0.98","0.98","1341","1341","1341"
"1342","0.98","0.98","0.98","1342","1342","1342"
"1343","0.98","0.98","0.98","1343","1343","1343"
"1344","0.98","0.98","0.98","1344","1344","1344"
"1345","0.98","0.98","0.98","1345","1345","1345"
"1346","0.98","0.98","0.98","1346","1346","1346"
"1347","0.98","0.98","0.98","1347","1347","1347"
"1348","0.98","0.98","0.98","1348","1348","1348"
"1349","0.98","0.98","0.98","1349","1349","1349"
"1350","0.98","0.98","0.98","1350","1350","1350"
"1351","0.98","0.98","0.98","1351","1351","1351"
"1352","0.98","0.98","0.98","1352","1352","1352"
"1353","0.98","0.98","0.98","1353","1353","1353"
"1354","0.98","0.98","0.98","1354","1354","1354"
"1355","0.98","0.98","0.98","1355","1355","1355"
"1356","0.98","0.98","0.98","1356","1356","1356"
"1357","0.98","0.98","0.98","1357","1357","1357"
"1358","0.98","0.98","0.98","1358","1358","1358"
"1359","0.98","0.98","0.98","1359","1359","1359"
"1360","0.98","0.98","0.98","1360","1360","1360"
"1361","0.98","0.98","0.98","1361","1361","1361"
"1362","0.98","0.98","0.98","1362","1362","1362"
"1363","0.98","0.98","0.98","1363","1363","1363"
