"Step","helpful-fog-1823 - train/reward_mean","helpful-fog-1823 - train/reward_mean__MIN","helpful-fog-1823 - train/reward_mean__MAX","avid-butterfly-1822 - train/reward_mean","avid-butterfly-1822 - train/reward_mean__MIN","avid-butterfly-1822 - train/reward_mean__MAX","ppo-seed-sweep-19 - train/reward_mean","ppo-seed-sweep-19 - train/reward_mean__MIN","ppo-seed-sweep-19 - train/reward_mean__MAX","volcanic-sweep-17 - train/reward_mean","volcanic-sweep-17 - train/reward_mean__MIN","volcanic-sweep-17 - train/reward_mean__MAX","ppo-seed-sweep-16 - train/reward_mean","ppo-seed-sweep-16 - train/reward_mean__MIN","ppo-seed-sweep-16 - train/reward_mean__MAX","skilled-sweep-15 - train/reward_mean","skilled-sweep-15 - train/reward_mean__MIN","skilled-sweep-15 - train/reward_mean__MAX","playful-sweep-14 - train/reward_mean","playful-sweep-14 - train/reward_mean__MIN","playful-sweep-14 - train/reward_mean__MAX","pious-sweep-13 - train/reward_mean","pious-sweep-13 - train/reward_mean__MIN","pious-sweep-13 - train/reward_mean__MAX","crisp-sweep-12 - train/reward_mean","crisp-sweep-12 - train/reward_mean__MIN","crisp-sweep-12 - train/reward_mean__MAX","worthy-sweep-9 - train/reward_mean","worthy-sweep-9 - train/reward_mean__MIN","worthy-sweep-9 - train/reward_mean__MAX","treasured-sweep-8 - train/reward_mean","treasured-sweep-8 - train/reward_mean__MIN","treasured-sweep-8 - train/reward_mean__MAX","sparkling-sweep-7 - train/reward_mean","sparkling-sweep-7 - train/reward_mean__MIN","sparkling-sweep-7 - train/reward_mean__MAX","deft-sweep-6 - train/reward_mean","deft-sweep-6 - train/reward_mean__MIN","deft-sweep-6 - train/reward_mean__MAX","distinctive-sweep-5 - train/reward_mean","distinctive-sweep-5 - train/reward_mean__MIN","distinctive-sweep-5 - train/reward_mean__MAX","clean-sweep-4 - train/reward_mean","clean-sweep-4 - train/reward_mean__MIN","clean-sweep-4 - train/reward_mean__MAX","fanciful-sweep-3 - train/reward_mean","fanciful-sweep-3 - train/reward_mean__MIN","fanciful-sweep-3 - train/reward_mean__MAX","icy-sweep-1 - train/reward_mean","icy-sweep-1 - train/reward_mean__MIN","icy-sweep-1 - train/reward_mean__MAX","breezy-sweep-19 - train/reward_mean","breezy-sweep-19 - train/reward_mean__MIN","breezy-sweep-19 - train/reward_mean__MAX","misty-sweep-16 - train/reward_mean","misty-sweep-16 - train/reward_mean__MIN","misty-sweep-16 - train/reward_mean__MAX","blooming-sweep-15 - train/reward_mean","blooming-sweep-15 - train/reward_mean__MIN","blooming-sweep-15 - train/reward_mean__MAX"
"982","263.79384691334155","263.79384691334155","263.79384691334155","244.1149640978058","244.1149640978058","244.1149640978058","260.9827986485558","260.9827986485558","260.9827986485558","272.508551424272","272.508551424272","272.508551424272","280.62521123344953","280.62521123344953","280.62521123344953","261.4400051723002","261.4400051723002","261.4400051723002","265.6847403370822","265.6847403370822","265.6847403370822","230.75020162454572","230.75020162454572","230.75020162454572","247.84793516028674","247.84793516028674","247.84793516028674","278.89735921590125","278.89735921590125","278.89735921590125","266.93603446548167","266.93603446548167","266.93603446548167","240.10259812026052","240.10259812026052","240.10259812026052","252.84053256397658","252.84053256397658","252.84053256397658","276.34201830879846","276.34201830879846","276.34201830879846","254.70632584860084","254.70632584860084","254.70632584860084","261.2187816783972","261.2187816783972","261.2187816783972","234.16683689721438","234.16683689721438","234.16683689721438","274.31553577692716","274.31553577692716","274.31553577692716","255.43408863265068","255.43408863265068","255.43408863265068","261.68295135581866","261.68295135581866","261.68295135581866"
"983","263.8125596886763","263.8125596886763","263.8125596886763","244.0426275935513","244.0426275935513","244.0426275935513","260.98622238778046","260.98622238778046","260.98622238778046","272.5130947119702","272.5130947119702","272.5130947119702","280.6606646248599","280.6606646248599","280.6606646248599","261.916668112739","261.916668112739","261.916668112739","265.220171259013","265.220171259013","265.220171259013","230.71464666438055","230.71464666438055","230.71464666438055","247.84828986953943","247.84828986953943","247.84828986953943","278.81384814452844","278.81384814452844","278.81384814452844","266.91720104375213","266.91720104375213","266.91720104375213","239.53282310736134","239.53282310736134","239.53282310736134","252.99094008298184","252.99094008298184","252.99094008298184","276.38928643354274","276.38928643354274","276.38928643354274","254.5514031033637","254.5514031033637","254.5514031033637","260.94583681302146","260.94583681302146","260.94583681302146","234.2095659413426","234.2095659413426","234.2095659413426","274.3300363494223","274.3300363494223","274.3300363494223","255.86603768901898","255.86603768901898","255.86603768901898","261.5647772660479","261.5647772660479","261.5647772660479"
"984","263.7229785139748","263.7229785139748","263.7229785139748","244.06124990997137","244.06124990997137","244.06124990997137","260.85871504091193","260.85871504091193","260.85871504091193","272.51457827434933","272.51457827434933","272.51457827434933","280.5020127282286","280.5020127282286","280.5020127282286","262.3803986842697","262.3803986842697","262.3803986842697","265.18330600467044","265.18330600467044","265.18330600467044","230.23897924515185","230.23897924515185","230.23897924515185","247.8575348827988","247.8575348827988","247.8575348827988","278.7211461418448","278.7211461418448","278.7211461418448","268.4794594659406","268.4794594659406","268.4794594659406","238.97550876281923","238.97550876281923","238.97550876281923","253.1573068231676","253.1573068231676","253.1573068231676","276.4212736943277","276.4212736943277","276.4212736943277","254.49051838934886","254.49051838934886","254.49051838934886","260.38047068072484","260.38047068072484","260.38047068072484","233.80547535209496","233.80547535209496","233.80547535209496","274.300158280558","274.300158280558","274.300158280558","256.3241211874783","256.3241211874783","256.3241211874783","261.5576058682613","261.5576058682613","261.5576058682613"
"985","263.6149968062231","263.6149968062231","263.6149968062231","244.0818545271759","244.0818545271759","244.0818545271759","260.78524869628717","260.78524869628717","260.78524869628717","272.42233498680463","272.42233498680463","272.42233498680463","280.4410052409762","280.4410052409762","280.4410052409762","262.8072236087313","262.8072236087313","262.8072236087313","265.14784192564434","265.14784192564434","265.14784192564434","230.1026919602114","230.1026919602114","230.1026919602114","247.87668436123988","247.87668436123988","247.87668436123988","278.6254088526173","278.6254088526173","278.6254088526173","268.4346328079636","268.4346328079636","268.4346328079636","236.24064204126364","236.24064204126364","236.24064204126364","255.26747269090788","255.26747269090788","255.26747269090788","276.4337044747459","276.4337044747459","276.4337044747459","254.374876464908","254.374876464908","254.374876464908","259.95046600345523","259.95046600345523","259.95046600345523","233.91393219992096","233.91393219992096","233.91393219992096","274.2386480542412","274.2386480542412","274.2386480542412","256.7869121340103","256.7869121340103","256.7869121340103","261.19810140993445","261.19810140993445","261.19810140993445"
"986","263.39228017000306","263.39228017000306","263.39228017000306","244.09169162838953","244.09169162838953","244.09169162838953","260.76259013912176","260.76259013912176","260.76259013912176","272.50421922636275","272.50421922636275","272.50421922636275","280.5297567089432","280.5297567089432","280.5297567089432","262.4892735460913","262.4892735460913","262.4892735460913","265.1132152576046","265.1132152576046","265.1132152576046","230.11470738691045","230.11470738691045","230.11470738691045","247.79315526614897","247.79315526614897","247.79315526614897","278.4285262001818","278.4285262001818","278.4285262001818","270.0027499854314","270.0027499854314","270.0027499854314","235.45728958124062","235.45728958124062","235.45728958124062","255.51839416706528","255.51839416706528","255.51839416706528","276.4219190413231","276.4219190413231","276.4219190413231","254.1811836027773","254.1811836027773","254.1811836027773","259.62630021091553","259.62630021091553","259.62630021091553","233.9060032140142","233.9060032140142","233.9060032140142","274.29051698490514","274.29051698490514","274.29051698490514","257.21037996161726","257.21037996161726","257.21037996161726","261.171452174373","261.171452174373","261.171452174373"
"987","265.5381093159673","265.5381093159673","265.5381093159673","243.9634187857923","243.9634187857923","243.9634187857923","260.7584834808437","260.7584834808437","260.7584834808437","272.5569800677785","272.5569800677785","272.5569800677785","280.4703648478695","280.4703648478695","280.4703648478695","262.5950894020265","262.5950894020265","262.5950894020265","265.0220973304333","265.0220973304333","265.0220973304333","229.78185982309049","229.78185982309049","229.78185982309049","247.91808486501685","247.91808486501685","247.91808486501685","278.1688497529505","278.1688497529505","278.1688497529505","269.99723468398037","269.99723468398037","269.99723468398037","234.70098347309744","234.70098347309744","234.70098347309744","255.73513921444362","255.73513921444362","255.73513921444362","276.46253433054835","276.46253433054835","276.46253433054835","253.98453347487842","253.98453347487842","253.98453347487842","259.54783614400776","259.54783614400776","259.54783614400776","233.96409576083113","233.96409576083113","233.96409576083113","274.1961110038636","274.1961110038636","274.1961110038636","257.58648439429703","257.58648439429703","257.58648439429703","261.2172658387385","261.2172658387385","261.2172658387385"
"988","267.21945576911617","267.21945576911617","267.21945576911617","243.85923875415","243.85923875415","243.85923875415","260.77395375395196","260.77395375395196","260.77395375395196","272.5919573122525","272.5919573122525","272.5919573122525","280.5714599844225","280.5714599844225","280.5714599844225","263.0769390283665","263.0769390283665","263.0769390283665","264.1117344057048","264.1117344057048","264.1117344057048","231.9713596650562","231.9713596650562","231.9713596650562","248.00051933838986","248.00051933838986","248.00051933838986","278.07212466848546","278.07212466848546","278.07212466848546","269.8835470560222","269.8835470560222","269.8835470560222","232.0649787907448","232.0649787907448","232.0649787907448","255.91622207420937","255.91622207420937","255.91622207420937","276.4487356577028","276.4487356577028","276.4487356577028","253.92174788929987","253.92174788929987","253.92174788929987","257.00452744750305","257.00452744750305","257.00452744750305","233.77087909912268","233.77087909912268","233.77087909912268","274.24185553038956","274.24185553038956","274.24185553038956","257.9350028053299","257.9350028053299","257.9350028053299","261.2360786300711","261.2360786300711","261.2360786300711"
"989","267.1589311627654","267.1589311627654","267.1589311627654","243.85119368038374","243.85119368038374","243.85119368038374","260.8376452508569","260.8376452508569","260.8376452508569","272.6348383365275","272.6348383365275","272.6348383365275","280.53277593871286","280.53277593871286","280.53277593871286","262.9694093821896","262.9694093821896","262.9694093821896","264.0401947640115","264.0401947640115","264.0401947640115","231.82672209458192","231.82672209458192","231.82672209458192","247.94803009747528","247.94803009747528","247.94803009747528","277.90517941347787","277.90517941347787","277.90517941347787","269.7354189504247","269.7354189504247","269.7354189504247","231.2341380289715","231.2341380289715","231.2341380289715","257.87522866245416","257.87522866245416","257.87522866245416","276.5062489487749","276.5062489487749","276.5062489487749","253.80303978356068","253.80303978356068","253.80303978356068","256.99774952758105","256.99774952758105","256.99774952758105","233.5490149543951","233.5490149543951","233.5490149543951","274.20219680930023","274.20219680930023","274.20219680930023","258.35943649694326","258.35943649694326","258.35943649694326","261.2118889865279","261.2118889865279","261.2118889865279"
"990","267.138460466988","267.138460466988","267.138460466988","243.86643435378792","243.86643435378792","243.86643435378792","260.57988383837045","260.57988383837045","260.57988383837045","272.6992092926876","272.6992092926876","272.6992092926876","280.64220337070236","280.64220337070236","280.64220337070236","263.112385018426","263.112385018426","263.112385018426","263.9762991048442","263.9762991048442","263.9762991048442","234.57869051009183","234.57869051009183","234.57869051009183","247.90714702305385","247.90714702305385","247.90714702305385","277.92898913109207","277.92898913109207","277.92898913109207","269.69449608796566","269.69449608796566","269.69449608796566","230.63522821673251","230.63522821673251","230.63522821673251","260.08003999536913","260.08003999536913","260.08003999536913","276.48724953652885","276.48724953652885","276.48724953652885","253.69922629408072","253.69922629408072","253.69922629408072","256.6560808812082","256.6560808812082","256.6560808812082","233.426855169754","233.426855169754","233.426855169754","274.1436351113254","274.1436351113254","274.1436351113254","258.7326873808168","258.7326873808168","258.7326873808168","261.28043618367985","261.28043618367985","261.28043618367985"
"991","267.1066696127463","267.1066696127463","267.1066696127463","244.021669876792","244.021669876792","244.021669876792","260.6693052515015","260.6693052515015","260.6693052515015","272.68842104733744","272.68842104733744","272.68842104733744","280.7264040279546","280.7264040279546","280.7264040279546","263.1785146907298","263.1785146907298","263.1785146907298","263.9275233462872","263.9275233462872","263.9275233462872","236.93202629985055","236.93202629985055","236.93202629985055","248.03063868172467","248.03063868172467","248.03063868172467","277.75800035250836","277.75800035250836","277.75800035250836","269.65714005110146","269.65714005110146","269.65714005110146","229.94401009681692","229.94401009681692","229.94401009681692","262.149122265678","262.149122265678","262.149122265678","276.45696092530676","276.45696092530676","276.45696092530676","253.51562562044245","253.51562562044245","253.51562562044245","256.6953211332113","256.6953211332113","256.6953211332113","233.37012254504995","233.37012254504995","233.37012254504995","273.9708134336816","273.9708134336816","273.9708134336816","259.22389350851995","259.22389350851995","259.22389350851995","261.30445161804556","261.30445161804556","261.30445161804556"
"992","267.0883639749285","267.0883639749285","267.0883639749285","244.03850599366473","244.03850599366473","244.03850599366473","260.59345364532436","260.59345364532436","260.59345364532436","272.7004231327103","272.7004231327103","272.7004231327103","280.7272284726397","280.7272284726397","280.7272284726397","263.56735166623724","263.56735166623724","263.56735166623724","263.8721713647852","263.8721713647852","263.8721713647852","239.65533948335565","239.65533948335565","239.65533948335565","248.21866862622556","248.21866862622556","248.21866862622556","277.6024889833806","277.6024889833806","277.6024889833806","271.2138020954031","271.2138020954031","271.2138020954031","229.21471360378257","229.21471360378257","229.21471360378257","262.1986680953263","262.1986680953263","262.1986680953263","276.4721491295617","276.4721491295617","276.4721491295617","253.35406469245908","253.35406469245908","253.35406469245908","256.62684677550567","256.62684677550567","256.62684677550567","233.4609362684055","233.4609362684055","233.4609362684055","273.8633383146976","273.8633383146976","273.8633383146976","259.6118503660709","259.6118503660709","259.6118503660709","261.24435541886834","261.24435541886834","261.24435541886834"
"993","266.97652705505084","266.97652705505084","266.97652705505084","244.0780437799287","244.0780437799287","244.0780437799287","260.6205362502212","260.6205362502212","260.6205362502212","272.77091071286065","272.77091071286065","272.77091071286065","280.76854173779196","280.76854173779196","280.76854173779196","263.95542526950595","263.95542526950595","263.95542526950595","263.8590446156496","263.8590446156496","263.8590446156496","242.29503932581983","242.29503932581983","242.29503932581983","248.17919312479208","248.17919312479208","248.17919312479208","277.5911350353295","277.5911350353295","277.5911350353295","272.6699337042152","272.6699337042152","272.6699337042152","228.494347558695","228.494347558695","228.494347558695","264.169423193963","264.169423193963","264.169423193963","276.4666986684088","276.4666986684088","276.4666986684088","253.08603499803226","253.08603499803226","253.08603499803226","256.6834667290002","256.6834667290002","256.6834667290002","233.64477849191564","233.64477849191564","233.64477849191564","273.82763359646776","273.82763359646776","273.82763359646776","260.0065714602731","260.0065714602731","260.0065714602731","261.28686903201043","261.28686903201043","261.28686903201043"
"994","266.8235250427533","266.8235250427533","266.8235250427533","244.17399553773225","244.17399553773225","244.17399553773225","260.6106125759246","260.6106125759246","260.6106125759246","272.7540080346336","272.7540080346336","272.7540080346336","280.7110834114038","280.7110834114038","280.7110834114038","263.7800677776849","263.7800677776849","263.7800677776849","263.8164673366444","263.8164673366444","263.8164673366444","245.0096435751184","245.0096435751184","245.0096435751184","248.28443263754946","248.28443263754946","248.28443263754946","277.4858310197713","277.4858310197713","277.4858310197713","272.56103382207743","272.56103382207743","272.56103382207743","227.89780383941078","227.89780383941078","227.89780383941078","264.2057221721054","264.2057221721054","264.2057221721054","276.50356899660835","276.50356899660835","276.50356899660835","253.04903187665622","253.04903187665622","253.04903187665622","256.6065196504071","256.6065196504071","256.6065196504071","233.59104567403483","233.59104567403483","233.59104567403483","273.86809083637314","273.86809083637314","273.86809083637314","260.37174040535467","260.37174040535467","260.37174040535467","261.30494887644426","261.30494887644426","261.30494887644426"
"995","266.78512483616885","266.78512483616885","266.78512483616885","244.16432365407468","244.16432365407468","244.16432365407468","260.62285618207477","260.62285618207477","260.62285618207477","272.77816549364303","272.77816549364303","272.77816549364303","280.75102331326985","280.75102331326985","280.75102331326985","263.7124072292773","263.7124072292773","263.7124072292773","263.76328355325853","263.76328355325853","263.76328355325853","247.68005016958108","247.68005016958108","247.68005016958108","248.31637744069798","248.31637744069798","248.31637744069798","277.2962333193468","277.2962333193468","277.2962333193468","272.5483695048495","272.5483695048495","272.5483695048495","227.336855543594","227.336855543594","227.336855543594","262.69715755737735","262.69715755737735","262.69715755737735","276.45459036744256","276.45459036744256","276.45459036744256","252.92410223691257","252.92410223691257","252.92410223691257","256.8328692632541","256.8328692632541","256.8328692632541","233.66202356616543","233.66202356616543","233.66202356616543","273.7167975689145","273.7167975689145","273.7167975689145","260.58442424476146","260.58442424476146","260.58442424476146","261.2787746532634","261.2787746532634","261.2787746532634"
"996","266.8308736604225","266.8308736604225","266.8308736604225","244.17689342149765","244.17689342149765","244.17689342149765","260.6158958000509","260.6158958000509","260.6158958000509","272.8077550847811","272.8077550847811","272.8077550847811","280.8074579232902","280.8074579232902","280.8074579232902","263.709423828735","263.709423828735","263.709423828735","263.673650831827","263.673650831827","263.673650831827","250.19937602152814","250.19937602152814","250.19937602152814","248.32376027443215","248.32376027443215","248.32376027443215","277.18623110531365","277.18623110531365","277.18623110531365","274.2004336592212","274.2004336592212","274.2004336592212","227.01939769817807","227.01939769817807","227.01939769817807","264.4338855062926","264.4338855062926","264.4338855062926","276.43236822930226","276.43236822930226","276.43236822930226","252.69891916109714","252.69891916109714","252.69891916109714","257.0385133876838","257.0385133876838","257.0385133876838","233.91363347553227","233.91363347553227","233.91363347553227","273.61810029420536","273.61810029420536","273.61810029420536","260.94542536010965","260.94542536010965","260.94542536010965","261.33603103578093","261.33603103578093","261.33603103578093"
"997","266.69114338310027","266.69114338310027","266.69114338310027","244.22085062038386","244.22085062038386","244.22085062038386","260.729839364831","260.729839364831","260.729839364831","272.89295900225466","272.89295900225466","272.89295900225466","280.80212568739137","280.80212568739137","280.80212568739137","263.7102932327008","263.7102932327008","263.7102932327008","263.5605350417318","263.5605350417318","263.5605350417318","252.6347200739174","252.6347200739174","252.6347200739174","248.31754167688777","248.31754167688777","248.31754167688777","277.061394578428","277.061394578428","277.061394578428","274.2718207283417","274.2718207283417","274.2718207283417","226.18271477913774","226.18271477913774","226.18271477913774","264.84947254284634","264.84947254284634","264.84947254284634","276.49837744815335","276.49837744815335","276.49837744815335","252.36821159015875","252.36821159015875","252.36821159015875","257.100971283596","257.100971283596","257.100971283596","233.79253332868728","233.79253332868728","233.79253332868728","273.8146610493539","273.8146610493539","273.8146610493539","261.29284668372946","261.29284668372946","261.29284668372946","261.3575560132973","261.3575560132973","261.3575560132973"
"998","266.71457567243954","266.71457567243954","266.71457567243954","244.23687105208867","244.23687105208867","244.23687105208867","261.0748613423301","261.0748613423301","261.0748613423301","272.8243445547373","272.8243445547373","272.8243445547373","280.81127945733897","280.81127945733897","280.81127945733897","263.74787286581005","263.74787286581005","263.74787286581005","263.58483659975695","263.58483659975695","263.58483659975695","252.56904161009706","252.56904161009706","252.56904161009706","248.19937774020946","248.19937774020946","248.19937774020946","276.8533536747517","276.8533536747517","276.8533536747517","274.24558134020367","274.24558134020367","274.24558134020367","225.93422032054804","225.93422032054804","225.93422032054804","262.9091100362537","262.9091100362537","262.9091100362537","276.4843056704669","276.4843056704669","276.4843056704669","252.04608646420297","252.04608646420297","252.04608646420297","257.2774384294264","257.2774384294264","257.2774384294264","233.66013705537233","233.66013705537233","233.66013705537233","273.82927751042183","273.82927751042183","273.82927751042183","261.6448750675656","261.6448750675656","261.6448750675656","261.35537125257775","261.35537125257775","261.35537125257775"
"999","266.51113985021715","266.51113985021715","266.51113985021715","244.10987496134126","244.10987496134126","244.10987496134126","261.2202791327989","261.2202791327989","261.2202791327989","272.8553705831693","272.8553705831693","272.8553705831693","280.7812418761634","280.7812418761634","280.7812418761634","263.6851664146548","263.6851664146548","263.6851664146548","263.4804074001359","263.4804074001359","263.4804074001359","255.04583435350796","255.04583435350796","255.04583435350796","248.14912161766318","248.14912161766318","248.14912161766318","276.8264280611509","276.8264280611509","276.8264280611509","274.25024762203043","274.25024762203043","274.25024762203043","225.4761943065963","225.4761943065963","225.4761943065963","260.94928085573366","260.94928085573366","260.94928085573366","276.4723228087096","276.4723228087096","276.4723228087096","251.81108599836472","251.81108599836472","251.81108599836472","257.41341631708667","257.41341631708667","257.41341631708667","233.65614147605885","233.65614147605885","233.65614147605885","273.70469213996313","273.70469213996313","273.70469213996313","261.92358466632663","261.92358466632663","261.92358466632663","263.6628552808054","263.6628552808054","263.6628552808054"
"1000","266.42551780653304","266.42551780653304","266.42551780653304","244.02590921391035","244.02590921391035","244.02590921391035","261.6720024398068","261.6720024398068","261.6720024398068","272.8735662653466","272.8735662653466","272.8735662653466","280.75032507832805","280.75032507832805","280.75032507832805","263.63890018332285","263.63890018332285","263.63890018332285","265.3105254425528","265.3105254425528","265.3105254425528","255.16291806220775","255.16291806220775","255.16291806220775","247.96037014054832","247.96037014054832","247.96037014054832","276.73026501028335","276.73026501028335","276.73026501028335","274.29045530350004","274.29045530350004","274.29045530350004","225.33687573506555","225.33687573506555","225.33687573506555","259.3760104502679","259.3760104502679","259.3760104502679","276.3909153638227","276.3909153638227","276.3909153638227","251.47292232761626","251.47292232761626","251.47292232761626","257.8974901197292","257.8974901197292","257.8974901197292","233.46354510698976","233.46354510698976","233.46354510698976","273.6110351856821","273.6110351856821","273.6110351856821","262.32988499289377","262.32988499289377","262.32988499289377","265.984299864471","265.984299864471","265.984299864471"
"1001","266.3688966784359","266.3688966784359","266.3688966784359","243.95329530706863","243.95329530706863","243.95329530706863","261.9061367637949","261.9061367637949","261.9061367637949","272.9230281102826","272.9230281102826","272.9230281102826","280.8903020025202","280.8903020025202","280.8903020025202","263.47829843706916","263.47829843706916","263.47829843706916","265.29128341839186","265.29128341839186","265.29128341839186","257.69929696328705","257.69929696328705","257.69929696328705","247.92765948527259","247.92765948527259","247.92765948527259","276.67207998723256","276.67207998723256","276.67207998723256","274.3477031685511","274.3477031685511","274.3477031685511","225.11936583021247","225.11936583021247","225.11936583021247","257.3523521602375","257.3523521602375","257.3523521602375","276.2447474784707","276.2447474784707","276.2447474784707","251.35579491077456","251.35579491077456","251.35579491077456","258.4072435689159","258.4072435689159","258.4072435689159","233.63690833297136","233.63690833297136","233.63690833297136","273.4539521076926","273.4539521076926","273.4539521076926","262.8615436524339","262.8615436524339","262.8615436524339","265.82496195698155","265.82496195698155","265.82496195698155"
"1002","266.43628828753833","266.43628828753833","266.43628828753833","243.98402333042816","243.98402333042816","243.98402333042816","262.3002879595017","262.3002879595017","262.3002879595017","272.95150655476203","272.95150655476203","272.95150655476203","280.78918723901444","280.78918723901444","280.78918723901444","263.2082035596995","263.2082035596995","263.2082035596995","265.2251219763095","265.2251219763095","265.2251219763095","260.44105176482117","260.44105176482117","260.44105176482117","247.86556074128254","247.86556074128254","247.86556074128254","276.5214702063752","276.5214702063752","276.5214702063752","274.3906320682267","274.3906320682267","274.3906320682267","225.05701988119225","225.05701988119225","225.05701988119225","255.3095971692761","255.3095971692761","255.3095971692761","276.1978276987304","276.1978276987304","276.1978276987304","251.08125016628298","251.08125016628298","251.08125016628298","259.17701575914396","259.17701575914396","259.17701575914396","233.58815847168253","233.58815847168253","233.58815847168253","273.3404187105433","273.3404187105433","273.3404187105433","263.12282466303554","263.12282466303554","263.12282466303554","265.8777378375828","265.8777378375828","265.8777378375828"
"1003","266.40687673590264","266.40687673590264","266.40687673590264","243.88152196803364","243.88152196803364","243.88152196803364","262.67626537124687","262.67626537124687","262.67626537124687","272.9007201350556","272.9007201350556","272.9007201350556","280.64526969175495","280.64526969175495","280.64526969175495","263.24629740837497","263.24629740837497","263.24629740837497","265.15620690322015","265.15620690322015","265.15620690322015","260.38968423005895","260.38968423005895","260.38968423005895","247.7831781202811","247.7831781202811","247.7831781202811","276.50928613444324","276.50928613444324","276.50928613444324","274.43471911986416","274.43471911986416","274.43471911986416","224.96526818213343","224.96526818213343","224.96526818213343","253.0738273393025","253.0738273393025","253.0738273393025","276.1967451231298","276.1967451231298","276.1967451231298","250.85252708180343","250.85252708180343","250.85252708180343","259.12384594072586","259.12384594072586","259.12384594072586","233.53838780947538","233.53838780947538","233.53838780947538","273.1833148609684","273.1833148609684","273.1833148609684","263.574114645198","263.574114645198","263.574114645198","265.89519711218776","265.89519711218776","265.89519711218776"
"1004","266.41528082318723","266.41528082318723","266.41528082318723","243.82143018397736","243.82143018397736","243.82143018397736","262.9226297081175","262.9226297081175","262.9226297081175","272.89586610914034","272.89586610914034","272.89586610914034","280.67305969932755","280.67305969932755","280.67305969932755","263.1850104249595","263.1850104249595","263.1850104249595","265.1249672889756","265.1249672889756","265.1249672889756","262.7816900941613","262.7816900941613","262.7816900941613","247.77254467631923","247.77254467631923","247.77254467631923","276.55930885783863","276.55930885783863","276.55930885783863","274.4207196693221","274.4207196693221","274.4207196693221","224.86052941569417","224.86052941569417","224.86052941569417","251.25685212510055","251.25685212510055","251.25685212510055","276.1154592002486","276.1154592002486","276.1154592002486","250.6800737992162","250.6800737992162","250.6800737992162","259.1765922125522","259.1765922125522","259.1765922125522","233.51004374035213","233.51004374035213","233.51004374035213","275.0784043851704","275.0784043851704","275.0784043851704","263.85934449704365","263.85934449704365","263.85934449704365","265.8849949805811","265.8849949805811","265.8849949805811"
"1005","266.4332719362446","266.4332719362446","266.4332719362446","243.84364751237678","243.84364751237678","243.84364751237678","263.1007124632044","263.1007124632044","263.1007124632044","272.96667226311575","272.96667226311575","272.96667226311575","280.67074937313504","280.67074937313504","280.67074937313504","263.1746813123068","263.1746813123068","263.1746813123068","265.0919028689666","265.0919028689666","265.0919028689666","262.7241726092878","262.7241726092878","262.7241726092878","247.85461829235544","247.85461829235544","247.85461829235544","276.5480507567106","276.5480507567106","276.5480507567106","274.29422873403","274.29422873403","274.29422873403","224.5682055457827","224.5682055457827","224.5682055457827","249.28290310886806","249.28290310886806","249.28290310886806","276.01603810620725","276.01603810620725","276.01603810620725","250.4278891746374","250.4278891746374","250.4278891746374","259.3669846549723","259.3669846549723","259.3669846549723","235.6120341180316","235.6120341180316","235.6120341180316","276.36159599971256","276.36159599971256","276.36159599971256","264.1001910594106","264.1001910594106","264.1001910594106","268.0206413380615","268.0206413380615","268.0206413380615"
"1006","266.4170069200278","266.4170069200278","266.4170069200278","243.8489046004717","243.8489046004717","243.8489046004717","263.1981398003834","263.1981398003834","263.1981398003834","273.0863740966545","273.0863740966545","273.0863740966545","280.6841897360765","280.6841897360765","280.6841897360765","263.20089205446186","263.20089205446186","263.20089205446186","265.0531641823938","265.0531641823938","265.0531641823938","262.82063258760377","262.82063258760377","262.82063258760377","247.89148841029964","247.89148841029964","247.89148841029964","276.4169597670389","276.4169597670389","276.4169597670389","274.2638326186972","274.2638326186972","274.2638326186972","224.47230783273466","224.47230783273466","224.47230783273466","249.16167593226885","249.16167593226885","249.16167593226885","275.88679078842745","275.88679078842745","275.88679078842745","250.24536549626384","250.24536549626384","250.24536549626384","259.365844992809","259.365844992809","259.365844992809","235.53768249539237","235.53768249539237","235.53768249539237","275.81539193267236","275.81539193267236","275.81539193267236","264.2515273789689","264.2515273789689","264.2515273789689","267.8889700735733","267.8889700735733","267.8889700735733"
"1007","266.299281620151","266.299281620151","266.299281620151","243.76349818869727","243.76349818869727","243.76349818869727","263.3189389619796","263.3189389619796","263.3189389619796","273.14154566568146","273.14154566568146","273.14154566568146","280.63836498321905","280.63836498321905","280.63836498321905","263.1550241222093","263.1550241222093","263.1550241222093","264.9817147445446","264.9817147445446","264.9817147445446","262.83137642787534","262.83137642787534","262.83137642787534","247.89895002008416","247.89895002008416","247.89895002008416","276.3627562813601","276.3627562813601","276.3627562813601","274.14035353279496","274.14035353279496","274.14035353279496","224.4120562667679","224.4120562667679","224.4120562667679","247.30727717287024","247.30727717287024","247.30727717287024","275.8760300111142","275.8760300111142","275.8760300111142","250.08582268563566","250.08582268563566","250.08582268563566","259.40068916410206","259.40068916410206","259.40068916410206","235.55785669436256","235.55785669436256","235.55785669436256","275.71712188996605","275.71712188996605","275.71712188996605","264.51284972842785","264.51284972842785","264.51284972842785","267.8549043431319","267.8549043431319","267.8549043431319"
