wall_id,vertex_id,x,y
0,1721,29.940100,-12.605000
0,1722,30.032600,-12.697500
0,1723,30.125100,-12.697500
0,1724,30.217600,-12.790000
0,1725,30.310100,-12.790000
0,1726,30.402600,-12.790000
0,1727,30.495100,-12.882500
0,1728,30.587600,-12.882500
0,1729,30.680100,-12.975000
0,1730,30.772600,-12.975000
0,1731,30.865100,-13.067500
0,1732,30.957600,-13.067500
0,1733,31.050100,-13.160000
0,1734,31.142600,-13.160000
0,1735,31.235100,-13.252500
0,1736,31.327600,-13.345000
0,1737,31.420100,-13.345000
0,1738,31.512600,-13.437500
0,1739,31.605100,-13.530000
0,1740,31.697600,-13.622500
0,1741,31.790100,-13.715000
0,1742,31.882600,-13.807500
0,1743,31.975100,-13.900000
0,1744,32.067600,-13.992500
0,1745,32.160100,-14.085000
0,1746,32.252600,-14.177500
0,1747,32.345100,-14.270000
0,1748,32.437600,-14.362500
0,1749,32.437600,-14.455000
0,1750,32.530100,-14.547500
0,1751,32.530100,-14.640000
0,1752,32.622600,-14.732500
0,1753,32.715100,-14.825000
0,1754,32.715100,-14.917500
0,1755,32.807600,-15.010000
0,1756,32.807600,-15.102500
0,1757,32.807600,-15.195000
0,1758,32.900100,-15.287500
0,1759,32.900100,-15.380000
0,1760,32.992600,-15.472500
0,1761,32.992600,-15.565000
0,1762,32.992600,-15.657500
0,1763,32.992600,-15.750000
0,1764,33.085100,-15.842500
0,1765,33.085100,-15.935000
0,1766,33.085100,-16.027500
0,1767,33.085100,-16.120000
0,1768,33.085100,-16.212500
0,1769,33.085100,-16.305000
0,1770,33.085100,-16.397500
0,1771,33.085100,-16.490000
0,1772,33.085100,-16.582500
0,1773,33.085100,-16.675000
0,1774,33.085100,-16.767500
0,1775,33.085100,-16.860000
0,1776,33.085100,-16.952500
0,1777,33.085100,-17.045000
0,1778,33.085100,-17.137500
0,1779,32.992600,-17.230000
0,1780,32.992600,-17.322500
0,1781,32.992600,-17.415000
0,1782,32.992600,-17.507500
0,1783,32.900100,-17.600000
0,1784,32.900100,-17.692500
0,1785,32.900100,-17.785000
0,1786,32.807600,-17.877500
0,1787,32.807600,-17.970000
0,1788,32.715100,-18.062500
0,1789,32.715100,-18.155000
0,1790,32.622600,-18.247500
0,1791,32.622600,-18.340000
0,1792,32.530100,-18.432500
0,1793,32.437600,-18.525000
0,1794,32.437600,-18.617500
0,1795,32.345100,-18.710000
0,1796,32.252600,-18.802500
0,1797,32.160100,-18.895000
0,1798,32.067600,-18.987500
0,1799,31.975100,-19.080000
0,1800,31.882600,-19.172500
0,1801,31.790100,-19.265000
0,1802,31.697600,-19.265000
0,1803,31.605100,-19.357500
0,1804,31.512600,-19.450000
0,1805,31.420100,-19.450000
0,1806,31.327600,-19.542500
0,1807,31.235100,-19.542500
0,1808,31.142600,-19.635000
0,1809,31.050100,-19.727500
0,1810,30.957600,-19.727500
0,1811,30.865100,-19.727500
0,1812,30.772600,-19.820000
0,1813,30.680100,-19.820000
0,1814,30.587600,-19.912500
0,1815,30.495100,-19.912500
0,1816,30.402600,-19.912500
0,1817,30.310100,-20.005000
0,1818,30.217600,-20.005000
0,1819,30.125100,-20.005000
0,1820,30.032600,-20.005000
0,1821,29.940100,-20.097500
0,1822,29.847600,-20.097500
0,1823,29.755100,-20.097500
0,1824,29.662600,-20.097500
0,1825,29.570100,-20.097500
0,1826,29.477600,-20.097500
0,1827,29.385100,-20.190000
0,1828,29.292600,-20.190000
0,1829,29.200100,-20.190000
0,1830,29.107600,-20.190000
0,1831,29.015100,-20.190000
0,1832,28.922600,-20.190000
0,1833,28.830100,-20.190000
0,1834,28.737600,-20.190000
0,1835,28.645100,-20.190000
0,1836,28.552600,-20.190000
0,1837,28.460100,-20.190000
0,1838,28.367600,-20.190000
0,1839,28.275100,-20.190000
0,1840,28.182600,-20.190000
0,1841,28.090100,-20.190000
0,1842,27.997600,-20.190000
0,1843,27.905100,-20.190000
0,1844,27.812600,-20.190000
0,1845,27.720100,-20.097500
0,1846,27.627600,-20.097500
0,1847,27.535100,-20.097500
0,1848,27.442600,-20.097500
0,1849,27.350100,-20.097500
0,1850,27.257600,-20.097500
0,1851,27.165100,-20.097500
0,1852,27.072600,-20.097500
0,1853,26.980100,-20.005000
0,1854,26.887600,-20.005000
0,1855,26.795100,-20.005000
0,1856,26.702600,-20.005000
0,1857,26.610100,-20.005000
0,1858,26.517600,-19.912500
0,1859,26.425100,-19.912500
0,1860,26.332600,-19.912500
0,1861,26.240100,-19.912500
0,1862,26.147600,-19.820000
0,1863,26.055100,-19.820000
0,1864,25.962600,-19.820000
0,1865,25.870100,-19.820000
0,1866,25.777600,-19.727500
0,1867,25.685100,-19.727500
0,1868,25.592600,-19.727500
0,1869,25.500100,-19.727500
0,1870,25.407600,-19.635000
0,1871,25.315100,-19.635000
0,1872,25.222600,-19.635000
0,1873,25.130100,-19.635000
0,1874,25.037600,-19.542500
0,1875,24.945100,-19.542500
0,1876,24.852600,-19.542500
0,1877,24.760100,-19.450000
0,1878,24.667600,-19.450000
0,1879,24.575100,-19.450000
0,1880,24.482600,-19.450000
0,1881,24.390100,-19.357500
0,1882,24.297600,-19.357500
0,1883,24.205100,-19.357500
0,1884,24.112600,-19.265000
0,1885,24.020100,-19.265000
0,1886,23.927600,-19.265000
0,1887,23.835100,-19.265000
0,1888,23.742600,-19.172500
0,1889,23.650100,-19.172500
0,1890,23.557600,-19.172500
0,1891,23.465100,-19.080000
0,1892,23.372600,-19.080000
0,1893,23.280100,-19.080000
0,1894,23.187600,-19.080000
0,1895,23.095100,-18.987500
0,1896,23.002600,-18.987500
0,1897,22.910100,-18.987500
0,1898,22.817600,-18.895000
0,1899,22.725100,-18.895000
0,1900,22.632600,-18.895000
0,1901,22.540100,-18.895000
0,1902,22.447600,-18.802500
0,1903,22.355100,-18.802500
0,1904,22.262600,-18.802500
0,1905,22.170100,-18.710000
0,1906,22.077600,-18.710000
0,1907,21.985100,-18.710000
0,1908,21.892600,-18.710000
0,1909,21.800100,-18.617500
0,1910,21.707600,-18.617500
0,1911,21.615100,-18.617500
0,1912,21.522600,-18.617500
0,1913,21.430100,-18.525000
0,1914,21.337600,-18.525000
0,1915,21.245100,-18.525000
0,1916,21.152600,-18.432500
0,1917,21.060100,-18.432500
0,1918,20.967600,-18.432500
0,1919,20.875100,-18.340000
0,1920,20.782600,-18.340000
0,1921,20.690100,-18.340000
0,1922,20.597600,-18.247500
0,1923,20.505100,-18.247500
0,1924,20.412600,-18.247500
0,1925,20.320100,-18.155000
0,1926,20.227600,-18.155000
0,1927,20.135100,-18.155000
0,1928,20.042600,-18.155000
0,1929,19.950100,-18.062500
0,1930,19.857600,-18.062500
0,1931,19.765100,-17.970000
0,1932,19.672600,-17.970000
0,1933,19.580100,-17.970000
0,1934,19.487600,-17.877500
0,1935,19.395100,-17.877500
0,1936,19.302600,-17.877500
0,1937,19.210100,-17.785000
0,1938,19.117600,-17.785000
0,1939,19.025100,-17.785000
0,1940,18.932600,-17.692500
0,1941,18.840100,-17.692500
0,1942,18.747600,-17.600000
0,1943,18.655100,-17.600000
0,1944,18.562600,-17.507500
0,1945,18.470100,-17.507500
0,1946,18.377600,-17.507500
0,1947,18.285100,-17.415000
0,1948,18.192600,-17.415000
0,1949,18.100100,-17.322500
0,1950,18.007600,-17.322500
0,1951,17.915100,-17.322500
0,1952,17.822600,-17.230000
0,1953,17.730100,-17.230000
0,1954,17.637600,-17.137500
0,1955,17.545100,-17.137500
0,1956,17.452600,-17.045000
0,1957,17.360100,-17.045000
0,1958,17.267600,-16.952500
0,1959,17.175100,-16.952500
0,1960,17.082600,-16.860000
0,1961,16.990100,-16.860000
0,1962,16.897600,-16.767500
0,1963,16.805100,-16.767500
0,1964,16.712600,-16.675000
0,1965,16.620100,-16.582500
0,1966,16.527600,-16.582500
0,1967,16.435100,-16.490000
0,1968,16.342600,-16.490000
0,1969,16.250100,-16.397500
0,1970,16.157600,-16.397500
0,1971,16.065100,-16.305000
0,1972,15.972600,-16.212500
0,1973,15.880100,-16.212500
0,1974,15.787600,-16.120000
0,1975,15.695100,-16.027500
0,1976,15.602600,-16.027500
0,1977,15.510100,-15.935000
0,1978,15.417600,-15.842500
0,1979,15.325100,-15.842500
0,1980,15.232600,-15.750000
0,1981,15.140100,-15.657500
0,1982,15.047600,-15.565000
0,1983,14.955100,-15.565000
0,1984,14.862600,-15.472500
0,1985,14.770100,-15.380000
0,1986,14.677600,-15.287500
0,1987,14.585100,-15.287500
0,1988,14.492600,-15.195000
0,1989,14.400100,-15.102500
0,1990,14.307600,-15.010000
0,1991,14.215100,-15.010000
0,1992,14.122600,-14.917500
0,1993,14.030100,-14.825000
0,1994,13.937600,-14.732500
0,1995,13.845100,-14.732500
0,1996,13.752600,-14.640000
0,1997,13.660100,-14.547500
0,1998,13.567600,-14.455000
0,1999,13.475100,-14.362500
0,2000,13.382600,-14.362500
0,2001,13.290100,-14.270000
0,2002,13.197600,-14.177500
0,2003,13.105100,-14.085000
0,2004,13.012600,-13.992500
0,2005,12.920100,-13.992500
0,2006,12.827600,-13.900000
0,2007,12.735100,-13.807500
0,2008,12.642600,-13.715000
0,2009,12.550100,-13.715000
0,2010,12.457600,-13.622500
0,2011,12.365100,-13.530000
0,2012,12.272600,-13.437500
0,2013,12.180100,-13.345000
0,2014,12.087600,-13.345000
0,2015,11.995100,-13.252500
0,2016,11.902600,-13.160000
0,2017,11.810100,-13.067500
0,2018,11.717600,-13.067500
0,2019,11.625100,-12.975000
0,2020,11.532600,-12.882500
0,2021,11.440100,-12.790000
0,2022,11.347600,-12.790000
0,2023,11.255100,-12.697500
0,2024,11.162600,-12.605000
0,2025,11.070100,-12.512500
0,2026,10.977600,-12.420000
0,2027,10.885100,-12.420000
0,2028,10.792600,-12.327500
0,2029,10.700100,-12.235000
0,2030,10.607600,-12.142500
0,2031,10.515100,-12.050000
0,2032,10.422600,-12.050000
0,2033,10.330100,-11.957500
0,2034,10.237600,-11.865000
0,2035,10.145100,-11.772500
0,2036,10.052600,-11.680000
0,2037,9.960100,-11.680000
0,2038,9.867600,-11.587500
0,2039,9.775100,-11.495000
0,2040,9.682600,-11.402500
0,2041,9.590100,-11.310000
0,2042,9.497600,-11.217500
0,2043,9.405100,-11.217500
0,2044,9.312600,-11.125000
0,2045,9.220100,-11.032500
0,2046,9.127600,-10.940000
0,2047,9.035100,-10.847500
0,2048,8.942600,-10.755000
0,2049,8.850100,-10.755000
0,2050,8.757600,-10.662500
0,2051,8.665100,-10.570000
0,2052,8.572600,-10.477500
0,2053,8.480100,-10.385000
0,2054,8.387600,-10.292500
0,2055,8.295100,-10.292500
0,2056,8.202600,-10.200000
0,2057,8.110100,-10.107500
0,2058,8.017600,-10.015000
0,2059,7.925100,-9.922500
0,2060,7.832600,-9.830000
0,2061,7.740100,-9.830000
0,2062,7.647600,-9.737500
0,2063,7.555100,-9.645000
0,2064,7.462600,-9.552500
0,2065,7.370100,-9.460000
0,2066,7.277600,-9.367500
0,2067,7.185100,-9.275000
0,2068,7.092600,-9.275000
0,2069,7.000100,-9.182500
0,2070,6.907600,-9.090000
0,2071,6.815100,-8.997500
0,2072,6.722600,-8.905000
0,2073,6.630100,-8.812500
0,2074,6.537600,-8.812500
0,2075,6.445100,-8.720000
0,2076,6.352600,-8.627500
0,2077,6.260100,-8.535000
0,2078,6.167600,-8.442500
0,2079,6.075100,-8.350000
0,2080,5.982600,-8.350000
0,2081,5.890100,-8.257500
0,2082,5.797600,-8.165000
0,2083,5.705100,-8.072500
0,2084,5.612600,-7.980000
0,2085,5.520100,-7.887500
0,2086,5.427600,-7.795000
0,2087,5.335100,-7.795000
0,2088,5.242600,-7.702500
0,2089,5.150100,-7.610000
0,2090,5.057600,-7.517500
0,2091,4.965100,-7.425000
0,2092,4.872600,-7.332500
0,2093,4.780100,-7.240000
0,2094,4.687600,-7.147500
0,2095,4.687600,-7.055000
0,2096,4.595100,-6.962500
0,2097,4.502600,-6.870000
0,2098,4.410100,-6.777500
0,2099,4.317600,-6.685000
0,2100,4.225100,-6.592500
0,2101,4.225100,-6.500000
0,2102,4.132600,-6.407500
0,2103,4.040100,-6.315000
0,2104,4.040100,-6.222500
0,2105,3.947600,-6.130000
0,2106,3.855100,-6.037500
0,2107,3.855100,-5.945000
0,2108,3.762600,-5.852500
0,2109,3.762600,-5.760000
0,2110,3.670100,-5.667500
0,2111,3.670100,-5.575000
0,2112,3.670100,-5.482500
0,2113,3.577600,-5.390000
0,2114,3.577600,-5.297500
0,2115,3.577600,-5.205000
0,2116,3.485100,-5.112500
0,2117,3.485100,-5.020000
0,2118,3.485100,-4.927500
0,2119,3.485100,-4.835000
0,2120,3.485100,-4.742500
0,2121,3.485100,-4.650000
0,2122,3.485100,-4.557500
0,2123,3.485100,-4.465000
0,2124,3.485100,-4.372500
0,2125,3.485100,-4.280000
0,2126,3.485100,-4.187500
0,2127,3.485100,-4.095000
0,2128,3.485100,-4.002500
0,2129,3.485100,-3.910000
0,2130,3.485100,-3.817500
0,2131,3.577600,-3.725000
0,2132,3.577600,-3.632500
0,2133,3.577600,-3.540000
0,2134,3.577600,-3.447500
0,2135,3.670100,-3.355000
0,2136,3.670100,-3.262500
0,2137,3.670100,-3.170000
0,2138,3.762600,-3.077500
0,2139,3.762600,-2.985000
0,2140,3.762600,-2.892500
0,2141,3.855100,-2.800000
0,2142,3.855100,-2.707500
0,2143,3.855100,-2.615000
0,2144,3.947600,-2.522500
0,2145,3.947600,-2.430000
0,2146,3.947600,-2.337500
0,2147,4.040100,-2.245000
0,2148,4.040100,-2.152500
0,2149,4.040100,-2.060000
0,2150,4.132600,-1.967500
0,2151,4.132600,-1.875000
0,2152,4.132600,-1.782500
0,2153,4.132600,-1.690000
0,2154,4.225100,-1.597500
0,2155,4.225100,-1.505000
0,2156,4.225100,-1.412500
0,2157,4.225100,-1.320000
0,2158,4.317600,-1.227500
0,2159,4.317600,-1.135000
0,2160,4.317600,-1.042500
0,2161,4.317600,-0.950000
0,2162,4.317600,-0.857500
0,2163,4.317600,-0.765000
0,2164,4.317600,-0.672500
0,2165,4.225100,-0.580000
0,2166,4.225100,-0.487500
0,2167,4.225100,-0.395000
0,2168,4.132600,-0.302500
0,2169,4.040100,-0.210000
0,2170,4.040100,-0.117500
0,2171,3.947600,-0.025000
0,2172,3.855100,0.067500
0,2173,3.762600,0.160000
0,2174,3.670100,0.252500
0,2175,3.577600,0.345000
0,2176,3.577600,0.437500
0,2177,3.485100,0.530000
0,2178,3.392600,0.622500
0,2179,3.300100,0.715000
0,2180,3.207600,0.807500
0,2181,3.115100,0.900000
0,2182,3.115100,0.992500
0,2183,3.022600,1.085000
0,2184,2.930100,1.177500
0,2185,2.837600,1.270000
0,2186,2.745100,1.362500
0,2187,2.652600,1.455000
0,2188,2.652600,1.547500
0,2189,2.560100,1.640000
0,2190,2.467600,1.732500
0,2191,2.375100,1.825000
0,2192,2.282600,1.917500
0,2193,2.190100,2.010000
0,2194,2.190100,2.102500
0,2195,2.097600,2.195000
0,2196,2.005100,2.287500
0,2197,1.912600,2.380000
0,2198,1.820100,2.472500
0,2199,1.727600,2.565000
0,2200,1.727600,2.657500
0,2201,1.635100,2.750000
0,2202,1.542600,2.842500
0,2203,1.450100,2.935000
0,2204,1.357600,3.027500
0,2205,1.265100,3.120000
0,2206,1.265100,3.212500
0,2207,1.172600,3.305000
0,2208,1.080100,3.397500
0,2209,0.987600,3.490000
0,2210,0.895100,3.582500
0,2211,0.802600,3.675000
0,2212,0.802600,3.767500
0,2213,0.710100,3.860000
0,2214,0.617600,3.952500
0,2215,0.525100,4.045000
0,2216,0.432600,4.137500
0,2217,0.340100,4.230000
0,2218,0.340100,4.322500
0,2219,0.247600,4.415000
0,2220,0.155100,4.507500
0,2221,0.062600,4.600000
0,2222,-0.029900,4.692500
0,2223,-0.029900,4.785000
0,2224,-0.122400,4.877500
0,2225,-0.214900,4.970000
0,2226,-0.307400,5.062500
0,2227,-0.399900,5.155000
0,2228,-0.492400,5.247500
0,2229,-0.492400,5.340000
0,2230,-0.584900,5.432500
0,2231,-0.677400,5.525000
0,2232,-0.769900,5.617500
0,2233,-0.769900,5.710000
0,2234,-0.862400,5.802500
0,2235,-0.954900,5.895000
0,2236,-1.047400,5.987500
0,2237,-1.139900,6.080000
0,2238,-1.139900,6.172500
0,2239,-1.232400,6.265000
0,2240,-1.324900,6.357500
0,2241,-1.417400,6.450000
0,2242,-1.417400,6.542500
0,2243,-1.509900,6.635000
0,2244,-1.602400,6.727500
0,2245,-1.694900,6.820000
0,2246,-1.787400,6.912500
0,2247,-1.879900,7.005000
0,2248,-1.879900,7.097500
0,2249,-1.972400,7.190000
0,2250,-2.064900,7.282500
0,2251,-2.157400,7.375000
0,2252,-2.249900,7.467500
0,2253,-2.342400,7.560000
0,2254,-2.434900,7.652500
0,2255,-2.527400,7.745000
0,2256,-2.619900,7.837500
0,2257,-2.712400,7.930000
0,2258,-2.804900,8.022500
0,2259,-2.897400,8.115000
0,2260,-2.989900,8.207500
0,2261,-3.082400,8.300000
0,2262,-3.174900,8.392500
0,2263,-3.267400,8.485000
0,2264,-3.359900,8.485000
0,2265,-3.452400,8.577500
0,2266,-3.544900,8.670000
0,2267,-3.637400,8.762500
0,2268,-3.729900,8.855000
0,2269,-3.822400,8.855000
0,2270,-3.914900,8.947500
0,2271,-4.007400,9.040000
0,2272,-4.099900,9.040000
0,2273,-4.192400,9.132500
0,2274,-4.284900,9.225000
0,2275,-4.377400,9.225000
0,2276,-4.469900,9.317500
0,2277,-4.562400,9.317500
0,2278,-4.654900,9.410000
0,2279,-4.747400,9.502500
0,2280,-4.839900,9.502500
0,2281,-4.932400,9.595000
0,2282,-5.024900,9.595000
0,2283,-5.117400,9.687500
0,2284,-5.209900,9.687500
0,2285,-5.302400,9.780000
0,2286,-5.394900,9.872500
0,2287,-5.487400,9.872500
0,2288,-5.579900,9.965000
0,2289,-5.672400,9.965000
0,2290,-5.764900,10.057500
0,2291,-5.857400,10.150000
0,2292,-5.949900,10.242500
0,2293,-6.042400,10.242500
0,2294,-6.134900,10.335000
0,2295,-6.227400,10.427500
0,2296,-6.319900,10.520000
0,2297,-6.412400,10.612500
0,2298,-6.504900,10.612500
0,2299,-6.597400,10.705000
0,2300,-6.689900,10.797500
0,2301,-6.782400,10.890000
0,2302,-6.874900,10.982500
0,2303,-6.967400,11.075000
0,2304,-7.059900,11.167500
0,2305,-7.152400,11.260000
0,2306,-7.244900,11.352500
0,2307,-7.337400,11.445000
0,2308,-7.429900,11.537500
0,2309,-7.522400,11.630000
0,2310,-7.614900,11.722500
0,2311,-7.614900,11.815000
0,2312,-7.707400,11.907500
0,2313,-7.799900,12.000000
0,2314,-7.892400,12.092500
0,2315,-7.984900,12.185000
0,2316,-7.984900,12.277500
0,2317,-8.077400,12.370000
0,2318,-8.169900,12.462500
0,2319,-8.169900,12.555000
0,2320,-8.262400,12.647500
0,2321,-8.354900,12.740000
0,2322,-8.354900,12.832500
0,2323,-8.447400,12.925000
0,2324,-8.447400,13.017500
0,2325,-8.539900,13.110000
0,2326,-8.539900,13.202500
0,2327,-8.632400,13.295000
0,2328,-8.632400,13.387500
0,2329,-8.724900,13.480000
0,2330,-8.724900,13.572500
0,2331,-8.817400,13.665000
0,2332,-8.817400,13.757500
0,2333,-8.909900,13.850000
0,2334,-8.909900,13.942500
0,2335,-9.002400,14.035000
0,2336,-9.002400,14.127500
0,2337,-9.094900,14.220000
0,2338,-9.094900,14.312500
0,2339,-9.187400,14.405000
0,2340,-9.187400,14.497500
0,2341,-9.279900,14.590000
0,2342,-9.279900,14.682500
0,2343,-9.372400,14.775000
0,2344,-9.372400,14.867500
0,2345,-9.372400,14.960000
0,2346,-9.464900,15.052500
0,2347,-9.464900,15.145000
0,2348,-9.557400,15.237500
0,2349,-9.557400,15.330000
0,2350,-9.649900,15.422500
0,2351,-9.649900,15.515000
0,2352,-9.649900,15.607500
0,2353,-9.742400,15.700000
0,2354,-9.742400,15.792500
0,2355,-9.742400,15.885000
0,2356,-9.834900,15.977500
0,2357,-9.834900,16.070000
0,2358,-9.927400,16.162500
0,2359,-9.927400,16.255000
0,2360,-9.927400,16.347500
0,2361,-9.927400,16.440000
0,2362,-10.019900,16.532500
0,2363,-10.019900,16.625000
0,2364,-10.019900,16.717500
0,2365,-10.112400,16.810000
0,2366,-10.112400,16.902500
0,2367,-10.112400,16.995000
0,2368,-10.112400,17.087500
0,2369,-10.112400,17.180000
0,2370,-10.204900,17.272500
0,2371,-10.204900,17.365000
0,2372,-10.204900,17.457500
0,2373,-10.204900,17.550000
0,2374,-10.204900,17.642500
0,2375,-10.204900,17.735000
0,2376,-10.297400,17.827500
0,2377,-10.297400,17.920000
0,2378,-10.297400,18.012500
0,2379,-10.297400,18.105000
0,2380,-10.297400,18.197500
0,2381,-10.297400,18.290000
0,2382,-10.297400,18.382500
0,2383,-10.297400,18.475000
0,2384,-10.389900,18.567500
0,2385,-10.389900,18.660000
0,2386,-10.389900,18.752500
0,2387,-10.389900,18.845000
0,2388,-10.389900,18.937500
0,2389,-10.389900,19.030000
0,2390,-10.389900,19.122500
0,2391,-10.389900,19.215000
0,2392,-10.389900,19.307500
0,2393,-10.389900,19.400000
0,2394,-10.389900,19.492500
0,2395,-10.389900,19.585000
0,2396,-10.389900,19.677500
0,2397,-10.389900,19.770000
0,2398,-10.389900,19.862500
0,2399,-10.482400,19.955000
0,2400,-10.482400,20.047500
0,2401,-10.482400,20.140000
0,2402,-10.482400,20.232500
0,2403,-10.482400,20.325000
0,2404,-10.482400,20.417500
0,2405,-10.482400,20.510000
0,2406,-10.482400,20.602500
0,2407,-10.482400,20.695000
0,2408,-10.482400,20.787500
0,2409,-10.482400,20.880000
0,2410,-10.482400,20.972500
0,2411,-10.482400,21.065000
0,2412,-10.482400,21.157500
0,2413,-10.482400,21.250000
0,2414,-10.482400,21.342500
0,2415,-10.482400,21.435000
0,2416,-10.482400,21.527500
0,2417,-10.482400,21.620000
0,2418,-10.482400,21.712500
0,2419,-10.482400,21.805000
0,2420,-10.482400,21.897500
0,2421,-10.482400,21.990000
0,2422,-10.482400,22.082500
0,2423,-10.482400,22.175000
0,2424,-10.482400,22.267500
0,2425,-10.482400,22.360000
0,2426,-10.482400,22.452500
0,2427,-10.482400,22.545000
0,2428,-10.482400,22.637500
0,2429,-10.482400,22.730000
0,2430,-10.482400,22.822500
0,2431,-10.482400,22.915000
0,2432,-10.482400,23.007500
0,2433,-10.482400,23.100000
0,2434,-10.482400,23.192500
0,2435,-10.482400,23.285000
0,2436,-10.482400,23.377500
0,2437,-10.482400,23.470000
0,2438,-10.482400,23.562500
0,2439,-10.482400,23.655000
0,2440,-10.482400,23.747500
0,2441,-10.482400,23.840000
0,2442,-10.482400,23.932500
0,2443,-10.482400,24.025000
0,2444,-10.482400,24.117500
0,2445,-10.482400,24.210000
0,2446,-10.482400,24.302500
0,2447,-10.482400,24.395000
0,2448,-10.482400,24.487500
0,2449,-10.482400,24.580000
0,2450,-10.482400,24.672500
0,2451,-10.482400,24.765000
0,2452,-10.482400,24.857500
0,2453,-10.482400,24.950000
0,2454,-10.482400,25.042500
0,2455,-10.482400,25.135000
0,2456,-10.482400,25.227500
0,2457,-10.482400,25.320000
0,2458,-10.482400,25.412500
0,2459,-10.482400,25.505000
0,2460,-10.482400,25.597500
0,2461,-10.482400,25.690000
0,2462,-10.482400,25.782500
0,2463,-10.482400,25.875000
0,2464,-10.482400,25.967500
0,2465,-10.482400,26.060000
0,2466,-10.482400,26.152500
0,2467,-10.482400,26.245000
0,2468,-10.482400,26.337500
0,2469,-10.482400,26.430000
0,2470,-10.482400,26.522500
0,2471,-10.482400,26.615000
0,2472,-10.482400,26.707500
0,2473,-10.482400,26.800000
0,2474,-10.482400,26.892500
0,2475,-10.482400,26.985000
0,2476,-10.482400,27.077500
0,2477,-10.482400,27.170000
0,2478,-10.482400,27.262500
0,2479,-10.482400,27.355000
0,2480,-10.482400,27.447500
0,2481,-10.482400,27.540000
0,2482,-10.482400,27.632500
0,2483,-10.482400,27.725000
0,2484,-10.482400,27.817500
0,2485,-10.482400,27.910000
0,2486,-10.482400,28.002500
0,2487,-10.482400,28.095000
0,2488,-10.482400,28.187500
0,2489,-10.482400,28.280000
0,2490,-10.482400,28.372500
0,2491,-10.482400,28.465000
0,2492,-10.482400,28.557500
0,2493,-10.482400,28.650000
0,2494,-10.482400,28.742500
0,2495,-10.482400,28.835000
0,2496,-10.482400,28.927500
0,2497,-10.482400,29.020000
0,2498,-10.482400,29.112500
0,2499,-10.482400,29.205000
0,2500,-10.482400,29.297500
0,2501,-10.482400,29.390000
0,2502,-10.482400,29.482500
0,2503,-10.482400,29.575000
0,2504,-10.482400,29.667500
0,2505,-10.482400,29.760000
0,2506,-10.482400,29.852500
0,2507,-10.482400,29.945000
0,2508,-10.482400,30.037500
0,2509,-10.482400,30.130000
0,2510,-10.574900,30.222500
0,2511,-10.574900,30.315000
0,2512,-10.574900,30.407500
0,2513,-10.574900,30.500000
0,2514,-10.574900,30.592500
0,2515,-10.574900,30.685000
0,2516,-10.574900,30.777500
0,2517,-10.574900,30.870000
0,2518,-10.574900,30.962500
0,2519,-10.574900,31.055000
0,2520,-10.574900,31.147500
0,2521,-10.574900,31.240000
0,2522,-10.574900,31.332500
0,2523,-10.574900,31.425000
0,2524,-10.574900,31.517500
0,2525,-10.574900,31.610000
0,2526,-10.574900,31.702500
0,2527,-10.574900,31.795000
0,2528,-10.574900,31.887500
0,2529,-10.574900,31.980000
0,2530,-10.574900,32.072500
0,2531,-10.667400,32.165000
0,2532,-10.667400,32.257500
0,2533,-10.667400,32.350000
0,2534,-10.759900,32.442500
0,2535,-10.759900,32.535000
0,2536,-10.852400,32.627500
0,2537,-10.944900,32.720000
0,2538,-11.037400,32.812500
0,2539,-11.129900,32.905000
0,2540,-11.222400,32.997500
0,2541,-11.314900,32.997500
0,2542,-11.407400,32.997500
0,2543,-11.499900,33.090000
0,2544,-11.592400,33.090000
0,2545,-11.684900,33.090000
0,2546,-11.777400,33.090000
0,2547,-11.869900,33.090000
0,2548,-11.962400,33.090000
0,2549,-12.054900,33.090000
0,2550,-12.147400,33.090000
0,2551,-12.239900,32.997500
0,2552,-12.332400,32.997500
0,2553,-12.424900,32.997500
0,2554,-12.517400,32.997500
0,2555,-12.609900,32.905000
0,2556,-12.702400,32.905000
0,2557,-12.794900,32.905000
0,2558,-12.887400,32.812500
0,2559,-12.979900,32.812500
0,2560,-13.072400,32.812500
0,2561,-13.164900,32.720000
0,2562,-13.257400,32.720000
0,2563,-13.349900,32.720000
0,2564,-13.442400,32.627500
0,2565,-13.534900,32.627500
0,2566,-13.627400,32.627500
0,2567,-13.719900,32.535000
0,2568,-13.812400,32.535000
0,2569,-13.904900,32.535000
0,2570,-13.997400,32.535000
0,2571,-14.089900,32.442500
0,2572,-14.182400,32.442500
0,2573,-14.274900,32.442500
0,2574,-14.367400,32.442500
0,2575,-14.459900,32.442500
0,2576,-14.552400,32.442500
0,2577,-14.644900,32.442500
0,2578,-14.737400,32.442500
0,2579,-14.829900,32.442500
0,2580,-14.922400,32.442500
0,2581,-15.014900,32.442500
0,2582,-15.107400,32.442500
0,2583,-15.199900,32.442500
0,2584,-15.292400,32.442500
0,2585,-15.384900,32.442500
0,2586,-15.477400,32.442500
0,2587,-15.569900,32.442500
0,2588,-15.662400,32.535000
0,2589,-15.754900,32.535000
0,2590,-15.847400,32.535000
0,2591,-15.939900,32.535000
0,2592,-16.032400,32.627500
0,2593,-16.124900,32.627500
0,2594,-16.217400,32.627500
0,2595,-16.309900,32.720000
0,2596,-16.402400,32.720000
0,2597,-16.494900,32.720000
