wall_id,vertex_id,x,y
0,1959,-7.201201,-20.380454
0,1960,-7.272541,-20.309114
0,1961,-7.343881,-20.309114
0,1962,-7.415221,-20.237774
0,1963,-7.486561,-20.237774
0,1964,-7.557901,-20.166434
0,1965,-7.629241,-20.095094
0,1966,-7.700581,-20.095094
0,1967,-7.771921,-20.023754
0,1968,-7.843261,-20.023754
0,1969,-7.914601,-19.952414
0,1970,-7.985941,-19.952414
0,1971,-8.057281,-19.881074
0,1972,-8.128621,-19.809734
0,1973,-8.199961,-19.809734
0,1974,-8.271301,-19.738394
0,1975,-8.342641,-19.667054
0,1976,-8.413981,-19.667054
0,1977,-8.485321,-19.595714
0,1978,-8.556661,-19.524374
0,1979,-8.628001,-19.524374
0,1980,-8.699341,-19.453034
0,1981,-8.770681,-19.381694
0,1982,-8.842021,-19.310354
0,1983,-8.913361,-19.310354
0,1984,-8.984701,-19.239014
0,1985,-9.056041,-19.167674
0,1986,-9.127381,-19.096334
0,1987,-9.198721,-19.096334
0,1988,-9.270061,-19.024994
0,1989,-9.341401,-18.953654
0,1990,-9.412741,-18.882314
0,1991,-9.484081,-18.882314
0,1992,-9.555421,-18.810974
0,1993,-9.626761,-18.739634
0,1994,-9.698101,-18.668294
0,1995,-9.769441,-18.668294
0,1996,-9.840781,-18.596954
0,1997,-9.912121,-18.525614
0,1998,-9.983461,-18.454274
0,1999,-10.054801,-18.382934
0,2000,-10.126141,-18.382934
0,2001,-10.197481,-18.311594
0,2002,-10.268821,-18.240254
0,2003,-10.340161,-18.168914
0,2004,-10.411501,-18.097574
0,2005,-10.482841,-18.097574
0,2006,-10.554181,-18.026234
0,2007,-10.625521,-17.954894
0,2008,-10.696861,-17.883554
0,2009,-10.768201,-17.883554
0,2010,-10.839541,-17.812214
0,2011,-10.910881,-17.740874
0,2012,-10.982221,-17.669534
0,2013,-11.053561,-17.598194
0,2014,-11.124901,-17.598194
0,2015,-11.196241,-17.526854
0,2016,-11.267581,-17.455514
0,2017,-11.338921,-17.384174
0,2018,-11.410261,-17.384174
0,2019,-11.481601,-17.312834
0,2020,-11.552941,-17.241494
0,2021,-11.624281,-17.170154
0,2022,-11.695621,-17.170154
0,2023,-11.766961,-17.098814
0,2024,-11.838301,-17.027474
0,2025,-11.909641,-16.956134
0,2026,-11.980981,-16.884794
0,2027,-12.052321,-16.884794
0,2028,-12.123661,-16.813454
0,2029,-12.195001,-16.742114
0,2030,-12.266341,-16.670774
0,2031,-12.337681,-16.599434
0,2032,-12.409021,-16.599434
0,2033,-12.480361,-16.528094
0,2034,-12.551701,-16.456754
0,2035,-12.623041,-16.385414
0,2036,-12.694381,-16.314074
0,2037,-12.765721,-16.314074
0,2038,-12.837061,-16.242734
0,2039,-12.908401,-16.171394
0,2040,-12.979741,-16.100054
0,2041,-13.051081,-16.028714
0,2042,-13.122421,-15.957374
0,2043,-13.193761,-15.957374
0,2044,-13.265101,-15.886034
0,2045,-13.336441,-15.814694
0,2046,-13.407781,-15.743354
0,2047,-13.479121,-15.672014
0,2048,-13.550461,-15.600674
0,2049,-13.621801,-15.600674
0,2050,-13.693141,-15.529334
0,2051,-13.764481,-15.457994
0,2052,-13.835821,-15.386654
0,2053,-13.907161,-15.315314
0,2054,-13.978501,-15.243974
0,2055,-14.049841,-15.243974
0,2056,-14.121181,-15.172634
0,2057,-14.192521,-15.101294
0,2058,-14.263861,-15.029954
0,2059,-14.335201,-14.958614
0,2060,-14.406541,-14.887274
0,2061,-14.477881,-14.887274
0,2062,-14.549221,-14.815934
0,2063,-14.620561,-14.744594
0,2064,-14.691901,-14.673254
0,2065,-14.763241,-14.601914
0,2066,-14.834581,-14.530574
0,2067,-14.905921,-14.459234
0,2068,-14.977261,-14.459234
0,2069,-15.048601,-14.387894
0,2070,-15.119941,-14.316554
0,2071,-15.191281,-14.245214
0,2072,-15.262621,-14.173874
0,2073,-15.333961,-14.102534
0,2074,-15.405301,-14.102534
0,2075,-15.476641,-14.031194
0,2076,-15.547981,-13.959854
0,2077,-15.619321,-13.888514
0,2078,-15.690661,-13.817174
0,2079,-15.762001,-13.745834
0,2080,-15.833341,-13.745834
0,2081,-15.904681,-13.674494
0,2082,-15.976021,-13.603154
0,2083,-16.047361,-13.531814
0,2084,-16.118701,-13.460474
0,2085,-16.190041,-13.389134
0,2086,-16.261381,-13.317794
0,2087,-16.332721,-13.317794
0,2088,-16.404061,-13.246454
0,2089,-16.475401,-13.175114
0,2090,-16.546741,-13.103774
0,2091,-16.618081,-13.032434
0,2092,-16.689421,-12.961094
0,2093,-16.760761,-12.889754
0,2094,-16.832101,-12.818414
0,2095,-16.832101,-12.747074
0,2096,-16.903441,-12.675734
0,2097,-16.974781,-12.604394
0,2098,-17.046121,-12.533054
0,2099,-17.117461,-12.461714
0,2100,-17.188801,-12.390374
0,2101,-17.188801,-12.319034
0,2102,-17.260141,-12.247694
0,2103,-17.331481,-12.176354
0,2104,-17.331481,-12.105014
0,2105,-17.402821,-12.033674
0,2106,-17.474161,-11.962334
0,2107,-17.474161,-11.890994
0,2108,-17.545501,-11.819654
0,2109,-17.545501,-11.748314
0,2110,-17.616841,-11.676974
0,2111,-17.616841,-11.605634
0,2112,-17.616841,-11.534294
0,2113,-17.688181,-11.462954
0,2114,-17.688181,-11.391614
0,2115,-17.688181,-11.320274
0,2116,-17.759521,-11.248934
0,2117,-17.759521,-11.177594
0,2118,-17.759521,-11.106254
0,2119,-17.759521,-11.034914
0,2120,-17.759521,-10.963574
0,2121,-17.759521,-10.892234
0,2122,-17.759521,-10.820894
0,2123,-17.759521,-10.749554
0,2124,-17.759521,-10.678214
0,2125,-17.759521,-10.606874
0,2126,-17.759521,-10.535534
0,2127,-17.759521,-10.464194
0,2128,-17.759521,-10.392854
0,2129,-17.759521,-10.321514
0,2130,-17.759521,-10.250174
0,2131,-17.688181,-10.178834
0,2132,-17.688181,-10.107494
0,2133,-17.688181,-10.036154
0,2134,-17.688181,-9.964814
0,2135,-17.616841,-9.893474
0,2136,-17.616841,-9.822134
0,2137,-17.616841,-9.750794
0,2138,-17.545501,-9.679454
0,2139,-17.545501,-9.608114
0,2140,-17.545501,-9.536774
0,2141,-17.474161,-9.465434
0,2142,-17.474161,-9.394094
0,2143,-17.474161,-9.322754
0,2144,-17.402821,-9.251414
0,2145,-17.402821,-9.180074
0,2146,-17.402821,-9.108734
0,2147,-17.331481,-9.037394
0,2148,-17.331481,-8.966054
0,2149,-17.331481,-8.894714
0,2150,-17.260141,-8.823374
0,2151,-17.260141,-8.752034
0,2152,-17.260141,-8.680694
0,2153,-17.260141,-8.609354
0,2154,-17.188801,-8.538014
0,2155,-17.188801,-8.466674
0,2156,-17.188801,-8.395334
0,2157,-17.188801,-8.323994
0,2158,-17.117461,-8.252654
0,2159,-17.117461,-8.181314
0,2160,-17.117461,-8.109974
0,2161,-17.117461,-8.038634
0,2162,-17.117461,-7.967294
0,2163,-17.117461,-7.895954
0,2164,-17.117461,-7.824614
0,2165,-17.188801,-7.753274
0,2166,-17.188801,-7.681934
0,2167,-17.188801,-7.610594
0,2168,-17.260141,-7.539254
0,2169,-17.331481,-7.467914
0,2170,-17.331481,-7.396574
0,2171,-17.402821,-7.325234
0,2172,-17.474161,-7.253894
0,2173,-17.545501,-7.182554
0,2174,-17.616841,-7.111214
0,2175,-17.688181,-7.039874
0,2176,-17.688181,-6.968534
0,2177,-17.759521,-6.897194
0,2178,-17.830861,-6.825854
0,2179,-17.902201,-6.754514
0,2180,-17.973541,-6.683174
0,2181,-18.044881,-6.611834
0,2182,-18.044881,-6.540494
0,2183,-18.116221,-6.469154
0,2184,-18.187561,-6.397814
0,2185,-18.258901,-6.326474
0,2186,-18.330241,-6.255134
0,2187,-18.401581,-6.183794
0,2188,-18.401581,-6.112454
0,2189,-18.472921,-6.041114
0,2190,-18.544261,-5.969774
0,2191,-18.615601,-5.898434
0,2192,-18.686941,-5.827094
0,2193,-18.758281,-5.755754
0,2194,-18.758281,-5.684414
0,2195,-18.829621,-5.613074
0,2196,-18.900961,-5.541734
0,2197,-18.972301,-5.470394
0,2198,-19.043641,-5.399054
0,2199,-19.114981,-5.327714
0,2200,-19.114981,-5.256374
0,2201,-19.186321,-5.185034
0,2202,-19.257661,-5.113694
0,2203,-19.329001,-5.042354
0,2204,-19.400341,-4.971014
0,2205,-19.471681,-4.899674
0,2206,-19.471681,-4.828334
0,2207,-19.543021,-4.756994
0,2208,-19.614361,-4.685654
0,2209,-19.685701,-4.614314
0,2210,-19.757041,-4.542974
0,2211,-19.828381,-4.471634
0,2212,-19.828381,-4.400294
0,2213,-19.899721,-4.328954
0,2214,-19.971061,-4.257614
0,2215,-20.042401,-4.186274
0,2216,-20.113741,-4.114934
0,2217,-20.185081,-4.043594
0,2218,-20.185081,-3.972254
0,2219,-20.256421,-3.900914
0,2220,-20.327761,-3.829574
0,2221,-20.399101,-3.758234
0,2222,-20.470441,-3.686894
0,2223,-20.470441,-3.615554
0,2224,-20.541781,-3.544214
0,2225,-20.613121,-3.472874
0,2226,-20.684461,-3.401534
0,2227,-20.755801,-3.330194
0,2228,-20.827141,-3.258854
0,2229,-20.827141,-3.187514
0,2230,-20.898481,-3.116174
0,2231,-20.969821,-3.044834
0,2232,-21.041161,-2.973494
0,2233,-21.041161,-2.902154
0,2234,-21.112501,-2.830814
0,2235,-21.183841,-2.759474
0,2236,-21.255181,-2.688134
0,2237,-21.326521,-2.616794
0,2238,-21.326521,-2.545454
0,2239,-21.397861,-2.474114
0,2240,-21.469201,-2.402774
0,2241,-21.540541,-2.331434
0,2242,-21.540541,-2.260094
0,2243,-21.611881,-2.188754
0,2244,-21.683221,-2.117414
0,2245,-21.754561,-2.046074
0,2246,-21.825901,-1.974734
0,2247,-21.897241,-1.903394
0,2248,-21.897241,-1.832054
0,2249,-21.968581,-1.760714
0,2250,-22.039921,-1.689374
0,2251,-22.111261,-1.618034
0,2252,-22.182601,-1.546694
0,2253,-22.253941,-1.475354
0,2254,-22.325281,-1.404014
0,2255,-22.396621,-1.332674
0,2256,-22.467961,-1.261334
0,2257,-22.539301,-1.189994
0,2258,-22.610641,-1.118654
0,2259,-22.681981,-1.047314
0,2260,-22.753321,-0.975974
0,2261,-22.824661,-0.904634
0,2262,-22.896001,-0.833294
0,2263,-22.967341,-0.761954
0,2264,-23.038681,-0.761954
0,2265,-23.110021,-0.690614
0,2266,-23.181361,-0.619274
0,2267,-23.252701,-0.547934
0,2268,-23.324041,-0.476594
0,2269,-23.395381,-0.476594
0,2270,-23.466721,-0.405254
0,2271,-23.538061,-0.333914
0,2272,-23.609401,-0.333914
0,2273,-23.680741,-0.262574
0,2274,-23.752081,-0.191234
0,2275,-23.823421,-0.191234
0,2276,-23.894761,-0.119894
0,2277,-23.966101,-0.119894
0,2278,-24.037441,-0.048554
0,2279,-24.108781,0.022786
0,2280,-24.180121,0.022786
0,2281,-24.251461,0.094126
0,2282,-24.322801,0.094126
0,2283,-24.394141,0.165466
0,2284,-24.465481,0.165466
0,2285,-24.536821,0.236806
0,2286,-24.608161,0.308146
0,2287,-24.679501,0.308146
0,2288,-24.750841,0.379486
0,2289,-24.822181,0.379486
0,2290,-24.893521,0.450826
0,2291,-24.964861,0.522166
0,2292,-25.036201,0.593506
0,2293,-25.107541,0.593506
0,2294,-25.178881,0.664846
0,2295,-25.250221,0.736186
0,2296,-25.321561,0.807526
0,2297,-25.392901,0.878866
0,2298,-25.464241,0.878866
0,2299,-25.535581,0.950206
0,2300,-25.606921,1.021546
0,2301,-25.678261,1.092886
0,2302,-25.749601,1.164226
0,2303,-25.820941,1.235566
0,2304,-25.892281,1.306906
0,2305,-25.963621,1.378246
0,2306,-26.034961,1.449586
0,2307,-26.106301,1.520926
0,2308,-26.177641,1.592266
0,2309,-26.248981,1.663606
0,2310,-26.320321,1.734946
0,2311,-26.320321,1.806286
0,2312,-26.391661,1.877626
0,2313,-26.463001,1.948966
0,2314,-26.534341,2.020306
0,2315,-26.605681,2.091646
0,2316,-26.605681,2.162986
0,2317,-26.677021,2.234326
0,2318,-26.748361,2.305666
0,2319,-26.748361,2.377006
0,2320,-26.819701,2.448346
0,2321,-26.891041,2.519686
0,2322,-26.891041,2.591026
0,2323,-26.962381,2.662366
0,2324,-26.962381,2.733706
0,2325,-27.033721,2.805046
0,2326,-27.033721,2.876386
0,2327,-27.105061,2.947726
0,2328,-27.105061,3.019066
0,2329,-27.176401,3.090406
0,2330,-27.176401,3.161746
0,2331,-27.247741,3.233086
0,2332,-27.247741,3.304426
0,2333,-27.319081,3.375766
0,2334,-27.319081,3.447106
0,2335,-27.390421,3.518446
0,2336,-27.390421,3.589786
0,2337,-27.461761,3.661126
0,2338,-27.461761,3.732466
0,2339,-27.533101,3.803806
0,2340,-27.533101,3.875146
0,2341,-27.604441,3.946486
0,2342,-27.604441,4.017826
0,2343,-27.675781,4.089166
0,2344,-27.675781,4.160506
0,2345,-27.675781,4.231846
0,2346,-27.747121,4.303186
0,2347,-27.747121,4.374526
0,2348,-27.818461,4.445866
0,2349,-27.818461,4.517206
0,2350,-27.889801,4.588546
0,2351,-27.889801,4.659886
0,2352,-27.889801,4.731226
0,2353,-27.961141,4.802566
0,2354,-27.961141,4.873906
0,2355,-27.961141,4.945246
0,2356,-28.032481,5.016586
0,2357,-28.032481,5.087926
0,2358,-28.103821,5.159266
0,2359,-28.103821,5.230606
0,2360,-28.103821,5.301946
0,2361,-28.103821,5.373286
0,2362,-28.175161,5.444626
0,2363,-28.175161,5.515966
0,2364,-28.175161,5.587306
0,2365,-28.246501,5.658646
0,2366,-28.246501,5.729986
0,2367,-28.246501,5.801326
0,2368,-28.246501,5.872666
0,2369,-28.246501,5.944006
0,2370,-28.317841,6.015346
0,2371,-28.317841,6.086686
0,2372,-28.317841,6.158026
0,2373,-28.317841,6.229366
0,2374,-28.317841,6.300706
0,2375,-28.317841,6.372046
0,2376,-28.389181,6.443386
0,2377,-28.389181,6.514726
0,2378,-28.389181,6.586066
0,2379,-28.389181,6.657406
0,2380,-28.389181,6.728746
0,2381,-28.389181,6.800086
0,2382,-28.389181,6.871426
0,2383,-28.389181,6.942766
0,2384,-28.460521,7.014106
0,2385,-28.460521,7.085446
0,2386,-28.460521,7.156786
0,2387,-28.460521,7.228126
0,2388,-28.460521,7.299466
0,2389,-28.460521,7.370806
0,2390,-28.460521,7.442146
0,2391,-28.460521,7.513486
0,2392,-28.460521,7.584826
0,2393,-28.460521,7.656166
0,2394,-28.460521,7.727506
0,2395,-28.460521,7.798846
0,2396,-28.460521,7.870186
0,2397,-28.460521,7.941526
0,2398,-28.460521,8.012866
0,2399,-28.531861,8.084206
0,2400,-28.531861,8.155546
0,2401,-28.531861,8.226886
0,2402,-28.531861,8.298226
0,2403,-28.531861,8.369566
0,2404,-28.531861,8.440906
0,2405,-28.531861,8.512246
0,2406,-28.531861,8.583586
0,2407,-28.531861,8.654926
0,2408,-28.531861,8.726266
0,2409,-28.531861,8.797606
0,2410,-28.531861,8.868946
0,2411,-28.531861,8.940286
0,2412,-28.531861,9.011626
0,2413,-28.531861,9.082966
0,2414,-28.531861,9.154306
0,2415,-28.531861,9.225646
0,2416,-28.531861,9.296986
0,2417,-28.531861,9.368326
0,2418,-28.531861,9.439666
0,2419,-28.531861,9.511006
0,2420,-28.531861,9.582346
0,2421,-28.531861,9.653686
0,2422,-28.531861,9.725026
0,2423,-28.531861,9.796366
0,2424,-28.531861,9.867706
0,2425,-28.531861,9.939046
0,2426,-28.531861,10.010386
0,2427,-28.531861,10.081726
0,2428,-28.531861,10.153066
0,2429,-28.531861,10.224406
0,2430,-28.531861,10.295746
0,2431,-28.531861,10.367086
0,2432,-28.531861,10.438426
0,2433,-28.531861,10.509766
0,2434,-28.531861,10.581106
0,2435,-28.531861,10.652446
0,2436,-28.531861,10.723786
0,2437,-28.531861,10.795126
0,2438,-28.531861,10.866466
0,2439,-28.531861,10.937806
0,2440,-28.531861,11.009146
0,2441,-28.531861,11.080486
0,2442,-28.531861,11.151826
0,2443,-28.531861,11.223166
0,2444,-28.531861,11.294506
0,2445,-28.531861,11.365846
0,2446,-28.531861,11.437186
0,2447,-28.531861,11.508526
0,2448,-28.531861,11.579866
0,2449,-28.531861,11.651206
0,2450,-28.531861,11.722546
0,2451,-28.531861,11.793886
0,2452,-28.531861,11.865226
0,2453,-28.531861,11.936566
0,2454,-28.531861,12.007906
0,2455,-28.531861,12.079246
0,2456,-28.531861,12.150586
0,2457,-28.531861,12.221926
0,2458,-28.531861,12.293266
0,2459,-28.531861,12.364606
0,2460,-28.531861,12.435946
0,2461,-28.531861,12.507286
0,2462,-28.531861,12.578626
0,2463,-28.531861,12.649966
0,2464,-28.531861,12.721306
0,2465,-28.531861,12.792646
0,2466,-28.531861,12.863986
0,2467,-28.531861,12.935326
0,2468,-28.531861,13.006666
0,2469,-28.531861,13.078006
0,2470,-28.531861,13.149346
0,2471,-28.531861,13.220686
0,2472,-28.531861,13.292026
0,2473,-28.531861,13.363366
0,2474,-28.531861,13.434706
0,2475,-28.531861,13.506046
0,2476,-28.531861,13.577386
0,2477,-28.531861,13.648726
0,2478,-28.531861,13.720066
0,2479,-28.531861,13.791406
0,2480,-28.531861,13.862746
0,2481,-28.531861,13.934086
0,2482,-28.531861,14.005426
0,2483,-28.531861,14.076766
0,2484,-28.531861,14.148106
0,2485,-28.531861,14.219446
0,2486,-28.531861,14.290786
0,2487,-28.531861,14.362126
0,2488,-28.531861,14.433466
0,2489,-28.531861,14.504806
0,2490,-28.531861,14.576146
0,2491,-28.531861,14.647486
0,2492,-28.531861,14.718826
0,2493,-28.531861,14.790166
0,2494,-28.531861,14.861506
0,2495,-28.531861,14.932846
0,2496,-28.531861,15.004186
0,2497,-28.531861,15.075526
0,2498,-28.531861,15.146866
0,2499,-28.531861,15.218206
0,2500,-28.531861,15.289546
0,2501,-28.531861,15.360886
0,2502,-28.531861,15.432226
0,2503,-28.531861,15.503566
0,2504,-28.531861,15.574906
0,2505,-28.531861,15.646246
0,2506,-28.531861,15.717586
0,2507,-28.531861,15.788926
0,2508,-28.531861,15.860266
0,2509,-28.531861,15.931606
0,2510,-28.603201,16.002946
0,2511,-28.603201,16.074286
0,2512,-28.603201,16.145626
0,2513,-28.603201,16.216966
0,2514,-28.603201,16.288306
0,2515,-28.603201,16.359646
0,2516,-28.603201,16.430986
0,2517,-28.603201,16.502326
0,2518,-28.603201,16.573666
0,2519,-28.603201,16.645006
0,2520,-28.603201,16.716346
0,2521,-28.603201,16.787686
0,2522,-28.603201,16.859026
0,2523,-28.603201,16.930366
0,2524,-28.603201,17.001706
0,2525,-28.603201,17.073046
0,2526,-28.603201,17.144386
0,2527,-28.603201,17.215726
0,2528,-28.603201,17.287066
0,2529,-28.603201,17.358406
0,2530,-28.603201,17.429746
0,2531,-28.674541,17.501086
0,2532,-28.674541,17.572426
0,2533,-28.674541,17.643766
0,2534,-28.745881,17.715106
0,2535,-28.745881,17.786446
0,2536,-28.817221,17.857786
0,2537,-28.888561,17.929126
0,2538,-28.959901,18.000466
0,2539,-29.031241,18.071806
0,2540,-29.102581,18.143146
0,2541,-29.173921,18.143146
0,2542,-29.245261,18.143146
0,2543,-29.316601,18.214486
0,2544,-29.387941,18.214486
0,2545,-29.459281,18.214486
0,2546,-29.530621,18.214486
0,2547,-29.601961,18.214486
0,2548,-29.673301,18.214486
0,2549,-29.744641,18.214486
0,2550,-29.815981,18.214486
0,2551,-29.887321,18.143146
0,2552,-29.958661,18.143146
0,2553,-30.030001,18.143146
0,2554,-30.101341,18.143146
0,2555,-30.172681,18.071806
0,2556,-30.244021,18.071806
0,2557,-30.315361,18.071806
0,2558,-30.386701,18.000466
0,2559,-30.458041,18.000466
0,2560,-30.529381,18.000466
0,2561,-30.600721,17.929126
0,2562,-30.672061,17.929126
0,2563,-30.743401,17.929126
0,2564,-30.814741,17.857786
0,2565,-30.886081,17.857786
0,2566,-30.957421,17.857786
0,2567,-31.028761,17.786446
0,2568,-31.100101,17.786446
0,2569,-31.171441,17.786446
0,2570,-31.242781,17.786446
0,2571,-31.314121,17.715106
0,2572,-31.385461,17.715106
0,2573,-31.456801,17.715106
0,2574,-31.528141,17.715106
0,2575,-31.599481,17.715106
0,2576,-31.670821,17.715106
0,2577,-31.742161,17.715106
0,2578,-31.813501,17.715106
0,2579,-31.884841,17.715106
0,2580,-31.956181,17.715106
0,2581,-32.027521,17.715106
0,2582,-32.098861,17.715106
0,2583,-32.170201,17.715106
0,2584,-32.241541,17.715106
0,2585,-32.312881,17.715106
0,2586,-32.384221,17.715106
0,2587,-32.455561,17.715106
0,2588,-32.526901,17.786446
0,2589,-32.598241,17.786446
0,2590,-32.669581,17.786446
0,2591,-32.740921,17.786446
0,2592,-32.812261,17.857786
0,2593,-32.883601,17.857786
0,2594,-32.954941,17.857786
0,2595,-33.026281,17.929126
0,2596,-33.097621,17.929126
0,2597,-33.168961,17.929126
0,2598,-33.240301,18.000466
0,2599,-33.311641,18.000466
0,2600,-33.382981,18.071806
0,2601,-33.454321,18.071806
0,2602,-33.525661,18.143146
0,2603,-33.597001,18.143146
0,2604,-33.668341,18.214486
0,2605,-33.739681,18.214486
0,2606,-33.811021,18.285826
0,2607,-33.882361,18.285826
0,2608,-33.953701,18.357166
0,2609,-34.025041,18.357166
0,2610,-34.096381,18.428506
0,2611,-34.167721,18.499846
0,2612,-34.239061,18.499846
0,2613,-34.310401,18.571186
0,2614,-34.381741,18.642526
0,2615,-34.453081,18.713866
0,2616,-34.524421,18.713866
0,2617,-34.595761,18.785206
0,2618,-34.667101,18.856546
0,2619,-34.738441,18.927886
0,2620,-34.809781,18.999226
0,2621,-34.881121,19.070566
0,2622,-34.952461,19.141906
0,2623,-35.023801,19.213246
0,2624,-35.095141,19.284586
0,2625,-35.166481,19.355926
0,2626,-35.237821,19.427266
0,2627,-35.309161,19.498606
0,2628,-35.380501,19.569946
0,2629,-35.451841,19.641286
0,2630,-35.523181,19.712626
0,2631,-35.523181,19.783966
0,2632,-35.594521,19.855306
0,2633,-35.665861,19.926646
0,2634,-35.737201,19.997986
0,2635,-35.737201,20.069326
0,2636,-35.808541,20.140666
0,2637,-35.879881,20.212006
0,2638,-35.879881,20.283346
0,2639,-35.951221,20.354686
0,2640,-35.951221,20.426026
0,2641,-36.022561,20.497366
0,2642,-36.093901,20.568706
0,2643,-36.093901,20.640046
0,2644,-36.165241,20.711386
0,2645,-36.165241,20.782726
0,2646,-36.236581,20.854066
0,2647,-36.236581,20.925406
0,2648,-36.307921,20.996746
0,2649,-36.307921,21.068086
0,2650,-36.379261,21.139426
0,2651,-36.379261,21.210766
0,2652,-36.379261,21.282106
0,2653,-36.450601,21.353446
0,2654,-36.450601,21.424786
0,2655,-36.521941,21.496126
0,2656,-36.521941,21.567466
0,2657,-36.521941,21.638806
0,2658,-36.593281,21.710146
0,2659,-36.593281,21.781486
0,2660,-36.664621,21.852826
0,2661,-36.664621,21.924166
0,2662,-36.664621,21.995506
0,2663,-36.735961,22.066846
0,2664,-36.735961,22.138186
0,2665,-36.735961,22.209526
0,2666,-36.735961,22.280866
0,2667,-36.807301,22.352206
0,2668,-36.807301,22.423546
0,2669,-36.807301,22.494886
0,2670,-36.878641,22.566226
0,2671,-36.878641,22.637566
0,2672,-36.878641,22.708906
0,2673,-36.878641,22.780246
0,2674,-36.949981,22.851586
0,2675,-36.949981,22.922926
0,2676,-36.949981,22.994266
0,2677,-36.949981,23.065606
0,2678,-37.021321,23.136946
0,2679,-37.021321,23.208286
0,2680,-37.021321,23.279626
0,2681,-37.021321,23.350966
0,2682,-37.092661,23.422306
0,2683,-37.092661,23.493646
0,2684,-37.092661,23.564986
0,2685,-37.092661,23.636326
0,2686,-37.092661,23.707666
0,2687,-37.164001,23.779006
0,2688,-37.164001,23.850346
0,2689,-37.164001,23.921686
0,2690,-37.164001,23.993026
0,2691,-37.164001,24.064366
0,2692,-37.235341,24.135706
0,2693,-37.235341,24.207046
0,2694,-37.235341,24.278386
0,2695,-37.235341,24.349726
0,2696,-37.235341,24.421066
0,2697,-37.235341,24.492406
0,2698,-37.306681,24.563746
0,2699,-37.306681,24.635086
0,2700,-37.306681,24.706426
0,2701,-37.306681,24.777766
0,2702,-37.306681,24.849106
0,2703,-37.306681,24.920446
0,2704,-37.378021,24.991786
0,2705,-37.378021,25.063126
0,2706,-37.378021,25.134466
0,2707,-37.378021,25.205806
0,2708,-37.378021,25.277146
0,2709,-37.449361,25.348486
0,2710,-37.449361,25.419826
0,2711,-37.449361,25.491166
0,2712,-37.449361,25.562506
0,2713,-37.449361,25.633846
0,2714,-37.449361,25.705186
0,2715,-37.449361,25.776526
0,2716,-37.520701,25.847866
0,2717,-37.520701,25.919206
0,2718,-37.520701,25.990546
0,2719,-37.520701,26.061886
0,2720,-37.520701,26.133226
0,2721,-37.520701,26.204566
0,2722,-37.592041,26.275906
0,2723,-37.592041,26.347246
0,2724,-37.592041,26.418586
0,2725,-37.592041,26.489926
0,2726,-37.592041,26.561266
0,2727,-37.592041,26.632606
0,2728,-37.592041,26.703946
0,2729,-37.592041,26.775286
0,2730,-37.663381,26.846626
0,2731,-37.663381,26.917966
0,2732,-37.663381,26.989306
0,2733,-37.663381,27.060646
0,2734,-37.663381,27.131986
0,2735,-37.663381,27.203326
0,2736,-37.663381,27.274666
0,2737,-37.663381,27.346006
0,2738,-37.734721,27.417346
0,2739,-37.734721,27.488686
0,2740,-37.734721,27.560026
0,2741,-37.734721,27.631366
0,2742,-37.734721,27.702706
0,2743,-37.734721,27.774046
0,2744,-37.734721,27.845386
0,2745,-37.734721,27.916726
0,2746,-37.734721,27.988066
0,2747,-37.806061,28.059406
0,2748,-37.806061,28.130746
0,2749,-37.806061,28.202086
0,2750,-37.806061,28.273426
0,2751,-37.806061,28.344766
0,2752,-37.806061,28.416106
0,2753,-37.806061,28.487446
0,2754,-37.806061,28.558786
0,2755,-37.806061,28.630126
0,2756,-37.806061,28.701466
0,2757,-37.877401,28.772806
0,2758,-37.877401,28.844146
0,2759,-37.877401,28.915486
0,2760,-37.877401,28.986826
0,2761,-37.877401,29.058166
0,2762,-37.877401,29.129506
0,2763,-37.877401,29.200846
0,2764,-37.877401,29.272186
0,2765,-37.877401,29.343526
0,2766,-37.877401,29.414866
0,2767,-37.877401,29.486206
0,2768,-37.877401,29.557546
0,2769,-37.948741,29.628886
0,2770,-37.948741,29.700226
0,2771,-37.948741,29.771566
0,2772,-37.948741,29.842906
0,2773,-37.948741,29.914246
0,2774,-37.948741,29.985586
0,2775,-37.948741,30.056926
0,2776,-37.948741,30.128266
0,2777,-37.948741,30.199606
0,2778,-37.948741,30.270946
0,2779,-37.948741,30.342286
0,2780,-37.948741,30.413626
0,2781,-37.948741,30.484966
0,2782,-38.020081,30.556306
0,2783,-38.020081,30.627646
0,2784,-38.020081,30.698986
0,2785,-38.020081,30.770326
0,2786,-38.020081,30.841666
0,2787,-38.020081,30.913006
0,2788,-38.020081,30.984346
0,2789,-38.020081,31.055686
0,2790,-38.020081,31.127026
0,2791,-38.020081,31.198366
0,2792,-38.020081,31.269706
0,2793,-38.020081,31.341046
0,2794,-38.020081,31.412386
0,2795,-38.020081,31.483726
0,2796,-38.091421,31.555066
0,2797,-38.091421,31.626406
0,2798,-38.091421,31.697746
0,2799,-38.091421,31.769086
0,2800,-38.091421,31.840426
0,2801,-38.091421,31.911766
0,2802,-38.091421,31.983106
0,2803,-38.091421,32.054446
0,2804,-38.091421,32.125786
0,2805,-38.091421,32.197126
0,2806,-38.091421,32.268466
0,2807,-38.091421,32.339806
0,2808,-38.091421,32.411146
0,2809,-38.162761,32.482486
0,2810,-38.162761,32.553826
0,2811,-38.162761,32.625166
0,2812,-38.162761,32.696506
