wall_id,vertex_id,x,y
0,2094,74.549391,-31.515336
0,2095,74.459301,-31.515336
0,2096,74.369211,-31.605426
0,2097,74.279121,-31.605426
0,2098,74.189031,-31.605426
0,2099,74.098941,-31.695516
0,2100,74.008851,-31.695516
0,2101,73.918761,-31.785606
0,2102,73.828671,-31.785606
0,2103,73.738581,-31.785606
0,2104,73.648491,-31.875696
0,2105,73.558401,-31.875696
0,2106,73.468311,-31.875696
0,2107,73.378221,-31.965786
0,2108,73.288131,-31.965786
0,2109,73.198041,-32.055876
0,2110,73.107951,-32.055876
0,2111,73.017861,-32.055876
0,2112,72.927771,-32.145966
0,2113,72.837681,-32.145966
0,2114,72.747591,-32.236056
0,2115,72.657501,-32.236056
0,2116,72.567411,-32.236056
0,2117,72.477321,-32.326146
0,2118,72.387231,-32.326146
0,2119,72.297141,-32.416236
0,2120,72.207051,-32.416236
0,2121,72.116961,-32.416236
0,2122,72.026871,-32.506326
0,2123,71.936781,-32.506326
0,2124,71.846691,-32.506326
0,2125,71.756601,-32.596416
0,2126,71.666511,-32.596416
0,2127,71.576421,-32.686506
0,2128,71.486331,-32.686506
0,2129,71.396241,-32.686506
0,2130,71.306151,-32.776596
0,2131,71.216061,-32.776596
0,2132,71.125971,-32.866686
0,2133,71.035881,-32.866686
0,2134,70.945791,-32.866686
0,2135,70.855701,-32.956776
0,2136,70.765611,-32.956776
0,2137,70.675521,-33.046866
0,2138,70.585431,-33.046866
0,2139,70.495341,-33.046866
0,2140,70.405251,-33.136956
0,2141,70.315161,-33.136956
0,2142,70.225071,-33.227046
0,2143,70.134981,-33.227046
0,2144,70.044891,-33.227046
0,2145,69.954801,-33.317136
0,2146,69.864711,-33.317136
0,2147,69.774621,-33.407226
0,2148,69.684531,-33.407226
0,2149,69.594441,-33.407226
0,2150,69.504351,-33.497316
0,2151,69.414261,-33.497316
0,2152,69.324171,-33.497316
0,2153,69.234081,-33.587406
0,2154,69.143991,-33.587406
0,2155,69.053901,-33.677496
0,2156,68.963811,-33.677496
0,2157,68.873721,-33.677496
0,2158,68.783631,-33.767586
0,2159,68.693541,-33.767586
0,2160,68.603451,-33.857676
0,2161,68.513361,-33.857676
0,2162,68.423271,-33.857676
0,2163,68.333181,-33.947766
0,2164,68.243091,-33.947766
0,2165,68.153001,-34.037856
0,2166,68.062911,-34.037856
0,2167,67.972821,-34.037856
0,2168,67.882731,-34.127946
0,2169,67.792641,-34.127946
0,2170,67.702551,-34.218036
0,2171,67.612461,-34.218036
0,2172,67.522371,-34.218036
0,2173,67.432281,-34.308126
0,2174,67.342191,-34.308126
0,2175,67.252101,-34.398216
0,2176,67.162011,-34.398216
0,2177,67.071921,-34.398216
0,2178,66.981831,-34.488306
0,2179,66.891741,-34.488306
0,2180,66.801651,-34.488306
0,2181,66.711561,-34.578396
0,2182,66.621471,-34.578396
0,2183,66.531381,-34.668486
0,2184,66.441291,-34.668486
0,2185,66.351201,-34.668486
0,2186,66.261111,-34.758576
0,2187,66.171021,-34.758576
0,2188,66.080931,-34.848666
0,2189,65.990841,-34.848666
0,2190,65.900751,-34.848666
0,2191,65.810661,-34.938756
0,2192,65.720571,-34.938756
0,2193,65.630481,-35.028846
0,2194,65.540391,-35.028846
0,2195,65.450301,-35.028846
0,2196,65.360211,-35.118936
0,2197,65.270121,-35.118936
0,2198,65.180031,-35.209026
0,2199,65.089941,-35.209026
0,2200,64.999851,-35.209026
0,2201,64.909761,-35.299116
0,2202,64.819671,-35.299116
0,2203,64.729581,-35.389206
0,2204,64.639491,-35.389206
0,2205,64.549401,-35.389206
0,2206,64.459311,-35.479296
0,2207,64.369221,-35.479296
0,2208,64.279131,-35.569386
0,2209,64.189041,-35.569386
0,2210,64.098951,-35.569386
0,2211,64.008861,-35.659476
0,2212,63.918771,-35.659476
0,2213,63.828681,-35.749566
0,2214,63.738591,-35.749566
0,2215,63.648501,-35.839656
0,2216,63.558411,-35.839656
0,2217,63.468321,-35.839656
0,2218,63.378231,-35.929746
0,2219,63.288141,-35.929746
0,2220,63.198051,-36.019836
0,2221,63.107961,-36.019836
0,2222,63.017871,-36.019836
0,2223,62.927781,-36.109926
0,2224,62.837691,-36.109926
0,2225,62.747601,-36.200016
0,2226,62.657511,-36.200016
0,2227,62.567421,-36.200016
0,2228,62.477331,-36.290106
0,2229,62.387241,-36.290106
0,2230,62.297151,-36.380196
0,2231,62.207061,-36.380196
0,2232,62.116971,-36.470286
0,2233,62.026881,-36.470286
0,2234,61.936791,-36.470286
0,2235,61.846701,-36.560376
0,2236,61.756611,-36.560376
0,2237,61.666521,-36.650466
0,2238,61.576431,-36.650466
0,2239,61.486341,-36.650466
0,2240,61.396251,-36.740556
0,2241,61.306161,-36.740556
0,2242,61.216071,-36.830646
0,2243,61.125981,-36.830646
0,2244,61.035891,-36.830646
0,2245,60.945801,-36.920736
0,2246,60.855711,-36.920736
0,2247,60.765621,-37.010826
0,2248,60.675531,-37.010826
0,2249,60.585441,-37.100916
0,2250,60.495351,-37.100916
0,2251,60.405261,-37.100916
0,2252,60.315171,-37.191006
0,2253,60.225081,-37.191006
0,2254,60.134991,-37.281096
0,2255,60.044901,-37.281096
0,2256,59.954811,-37.281096
0,2257,59.864721,-37.371186
0,2258,59.774631,-37.371186
0,2259,59.684541,-37.461276
0,2260,59.594451,-37.461276
0,2261,59.504361,-37.551366
0,2262,59.414271,-37.551366
0,2263,59.324181,-37.551366
0,2264,59.234091,-37.641456
0,2265,59.144001,-37.641456
0,2266,59.053911,-37.731546
0,2267,58.963821,-37.731546
0,2268,58.873731,-37.731546
0,2269,58.783641,-37.821636
0,2270,58.693551,-37.821636
0,2271,58.603461,-37.911726
0,2272,58.513371,-37.911726
0,2273,58.423281,-38.001816
0,2274,58.333191,-38.001816
0,2275,58.243101,-38.001816
0,2276,58.153011,-38.091906
0,2277,58.062921,-38.091906
0,2278,57.972831,-38.091906
0,2279,57.882741,-38.181996
0,2280,57.792651,-38.181996
0,2281,57.702561,-38.181996
0,2282,57.612471,-38.272086
0,2283,57.522381,-38.272086
0,2284,57.432291,-38.272086
0,2285,57.342201,-38.362176
0,2286,57.252111,-38.362176
0,2287,57.162021,-38.362176
0,2288,57.071931,-38.362176
0,2289,56.981841,-38.362176
0,2290,56.891751,-38.452266
0,2291,56.801661,-38.452266
0,2292,56.711571,-38.452266
0,2293,56.621481,-38.452266
0,2294,56.531391,-38.452266
0,2295,56.441301,-38.452266
0,2296,56.351211,-38.542356
0,2297,56.261121,-38.542356
0,2298,56.171031,-38.542356
0,2299,56.080941,-38.542356
0,2300,55.990851,-38.542356
0,2301,55.900761,-38.542356
0,2302,55.810671,-38.542356
0,2303,55.720581,-38.542356
0,2304,55.630491,-38.542356
0,2305,55.540401,-38.542356
0,2306,55.450311,-38.542356
0,2307,55.360221,-38.542356
0,2308,55.270131,-38.542356
0,2309,55.180041,-38.542356
0,2310,55.089951,-38.542356
0,2311,54.999861,-38.542356
0,2312,54.909771,-38.452266
0,2313,54.819681,-38.452266
0,2314,54.729591,-38.452266
0,2315,54.639501,-38.452266
0,2316,54.549411,-38.452266
0,2317,54.459321,-38.452266
0,2318,54.369231,-38.362176
0,2319,54.279141,-38.362176
0,2320,54.189051,-38.362176
0,2321,54.098961,-38.362176
0,2322,54.008871,-38.272086
0,2323,53.918781,-38.272086
0,2324,53.828691,-38.272086
0,2325,53.738601,-38.272086
0,2326,53.648511,-38.181996
0,2327,53.558421,-38.181996
0,2328,53.468331,-38.091906
0,2329,53.378241,-38.091906
0,2330,53.288151,-38.091906
0,2331,53.198061,-38.001816
0,2332,53.107971,-38.001816
0,2333,53.017881,-37.911726
0,2334,52.927791,-37.911726
0,2335,52.837701,-37.911726
0,2336,52.747611,-37.821636
0,2337,52.657521,-37.821636
0,2338,52.567431,-37.731546
0,2339,52.477341,-37.641456
0,2340,52.387251,-37.641456
0,2341,52.297161,-37.551366
0,2342,52.207071,-37.551366
0,2343,52.116981,-37.461276
0,2344,52.026891,-37.461276
0,2345,51.936801,-37.371186
0,2346,51.846711,-37.281096
0,2347,51.756621,-37.281096
0,2348,51.666531,-37.191006
0,2349,51.576441,-37.100916
0,2350,51.486351,-37.010826
0,2351,51.396261,-37.010826
0,2352,51.306171,-36.920736
0,2353,51.216081,-36.830646
0,2354,51.125991,-36.740556
0,2355,51.035901,-36.650466
0,2356,50.945811,-36.560376
0,2357,50.855721,-36.560376
0,2358,50.765631,-36.470286
0,2359,50.675541,-36.380196
0,2360,50.585451,-36.290106
0,2361,50.495361,-36.200016
0,2362,50.405271,-36.109926
0,2363,50.405271,-36.019836
0,2364,50.315181,-35.929746
0,2365,50.225091,-35.839656
0,2366,50.135001,-35.749566
0,2367,50.044911,-35.659476
0,2368,49.954821,-35.569386
0,2369,49.954821,-35.479296
0,2370,49.864731,-35.389206
0,2371,49.774641,-35.299116
0,2372,49.684551,-35.209026
0,2373,49.684551,-35.118936
0,2374,49.594461,-35.028846
0,2375,49.504371,-34.938756
0,2376,49.504371,-34.848666
0,2377,49.414281,-34.758576
0,2378,49.324191,-34.668486
0,2379,49.324191,-34.578396
0,2380,49.234101,-34.488306
0,2381,49.234101,-34.398216
0,2382,49.144011,-34.308126
0,2383,49.053921,-34.218036
0,2384,49.053921,-34.127946
0,2385,48.963831,-34.037856
0,2386,48.963831,-33.947766
0,2387,48.873741,-33.857676
0,2388,48.873741,-33.767586
0,2389,48.783651,-33.677496
0,2390,48.693561,-33.587406
0,2391,48.693561,-33.497316
0,2392,48.603471,-33.407226
0,2393,48.603471,-33.317136
0,2394,48.513381,-33.227046
0,2395,48.423291,-33.136956
0,2396,48.423291,-33.046866
0,2397,48.333201,-32.956776
0,2398,48.333201,-32.866686
0,2399,48.243111,-32.776596
0,2400,48.243111,-32.686506
0,2401,48.153021,-32.596416
0,2402,48.062931,-32.506326
0,2403,48.062931,-32.416236
0,2404,47.972841,-32.326146
0,2405,47.972841,-32.236056
0,2406,47.882751,-32.145966
0,2407,47.792661,-32.055876
0,2408,47.792661,-31.965786
0,2409,47.702571,-31.875696
0,2410,47.702571,-31.785606
0,2411,47.612481,-31.695516
0,2412,47.612481,-31.605426
0,2413,47.522391,-31.515336
0,2414,47.432301,-31.425246
0,2415,47.432301,-31.335156
0,2416,47.342211,-31.245066
0,2417,47.342211,-31.154976
0,2418,47.252121,-31.064886
0,2419,47.162031,-30.974796
0,2420,47.162031,-30.884706
0,2421,47.071941,-30.794616
0,2422,47.071941,-30.704526
0,2423,46.981851,-30.614436
0,2424,46.981851,-30.524346
0,2425,46.891761,-30.434256
0,2426,46.801671,-30.344166
0,2427,46.801671,-30.254076
0,2428,46.711581,-30.163986
0,2429,46.711581,-30.073896
0,2430,46.621491,-29.983806
0,2431,46.531401,-29.893716
0,2432,46.531401,-29.803626
0,2433,46.441311,-29.713536
0,2434,46.441311,-29.623446
0,2435,46.351221,-29.533356
0,2436,46.351221,-29.443266
0,2437,46.261131,-29.353176
0,2438,46.171041,-29.263086
0,2439,46.171041,-29.172996
0,2440,46.080951,-29.082906
0,2441,46.080951,-28.992816
0,2442,45.990861,-28.902726
0,2443,45.990861,-28.812636
0,2444,45.900771,-28.722546
0,2445,45.810681,-28.632456
0,2446,45.810681,-28.542366
0,2447,45.720591,-28.452276
0,2448,45.720591,-28.362186
0,2449,45.630501,-28.272096
0,2450,45.540411,-28.182006
0,2451,45.540411,-28.091916
0,2452,45.450321,-28.001826
0,2453,45.450321,-27.911736
0,2454,45.360231,-27.821646
0,2455,45.360231,-27.731556
0,2456,45.270141,-27.641466
0,2457,45.180051,-27.551376
0,2458,45.180051,-27.461286
0,2459,45.089961,-27.371196
0,2460,45.089961,-27.281106
0,2461,44.999871,-27.191016
0,2462,44.909781,-27.100926
0,2463,44.909781,-27.010836
0,2464,44.819691,-26.920746
0,2465,44.819691,-26.830656
0,2466,44.729601,-26.740566
0,2467,44.729601,-26.650476
0,2468,44.639511,-26.560386
0,2469,44.549421,-26.470296
0,2470,44.549421,-26.380206
0,2471,44.459331,-26.290116
0,2472,44.459331,-26.200026
0,2473,44.369241,-26.109936
0,2474,44.279151,-26.019846
0,2475,44.279151,-25.929756
0,2476,44.189061,-25.839666
0,2477,44.189061,-25.749576
0,2478,44.098971,-25.659486
0,2479,44.008881,-25.569396
0,2480,44.008881,-25.479306
0,2481,43.918791,-25.389216
0,2482,43.828701,-25.299126
0,2483,43.828701,-25.209036
0,2484,43.738611,-25.118946
0,2485,43.738611,-25.028856
0,2486,43.648521,-24.938766
0,2487,43.558431,-24.848676
0,2488,43.558431,-24.758586
0,2489,43.468341,-24.668496
0,2490,43.468341,-24.578406
0,2491,43.378251,-24.488316
0,2492,43.288161,-24.398226
0,2493,43.288161,-24.308136
0,2494,43.198071,-24.218046
0,2495,43.198071,-24.127956
0,2496,43.107981,-24.037866
0,2497,43.017891,-23.947776
0,2498,43.017891,-23.857686
0,2499,42.927801,-23.767596
0,2500,42.837711,-23.677506
0,2501,42.837711,-23.587416
0,2502,42.747621,-23.497326
0,2503,42.747621,-23.407236
0,2504,42.657531,-23.317146
0,2505,42.567441,-23.227056
0,2506,42.567441,-23.136966
0,2507,42.477351,-23.046876
0,2508,42.387261,-22.956786
0,2509,42.387261,-22.866696
0,2510,42.297171,-22.776606
0,2511,42.297171,-22.686516
0,2512,42.207081,-22.596426
0,2513,42.116991,-22.506336
0,2514,42.116991,-22.416246
0,2515,42.026901,-22.326156
0,2516,41.936811,-22.236066
0,2517,41.936811,-22.145976
0,2518,41.846721,-22.055886
0,2519,41.756631,-21.965796
0,2520,41.756631,-21.875706
0,2521,41.666541,-21.785616
0,2522,41.666541,-21.695526
0,2523,41.576451,-21.605436
0,2524,41.486361,-21.515346
0,2525,41.486361,-21.425256
0,2526,41.396271,-21.335166
0,2527,41.306181,-21.245076
0,2528,41.306181,-21.154986
0,2529,41.216091,-21.064896
0,2530,41.126001,-20.974806
0,2531,41.126001,-20.884716
0,2532,41.035911,-20.794626
0,2533,40.945821,-20.704536
0,2534,40.945821,-20.614446
0,2535,40.855731,-20.524356
0,2536,40.765641,-20.434266
0,2537,40.675551,-20.434266
0,2538,40.585461,-20.524356
0,2539,40.585461,-20.614446
0,2540,40.495371,-20.704536
0,2541,40.405281,-20.794626
0,2542,40.315191,-20.884716
0,2543,40.225101,-20.974806
0,2544,40.135011,-21.064896
0,2545,40.135011,-21.154986
0,2546,40.044921,-21.245076
0,2547,39.954831,-21.335166
0,2548,39.864741,-21.425256
0,2549,39.774651,-21.515346
0,2550,39.684561,-21.605436
0,2551,39.594471,-21.695526
0,2552,39.594471,-21.785616
0,2553,39.504381,-21.875706
0,2554,39.414291,-21.965796
0,2555,39.324201,-22.055886
0,2556,39.234111,-22.145976
0,2557,39.144021,-22.236066
0,2558,39.144021,-22.326156
0,2559,39.053931,-22.416246
0,2560,38.963841,-22.506336
0,2561,38.873751,-22.596426
0,2562,38.783661,-22.686516
0,2563,38.693571,-22.776606
0,2564,38.603481,-22.866696
0,2565,38.603481,-22.956786
0,2566,38.513391,-23.046876
0,2567,38.423301,-23.136966
0,2568,38.333211,-23.227056
0,2569,38.243121,-23.317146
0,2570,38.153031,-23.407236
0,2571,38.062941,-23.497326
0,2572,38.062941,-23.587416
0,2573,37.972851,-23.677506
0,2574,37.882761,-23.767596
0,2575,37.792671,-23.857686
0,2576,37.702581,-23.947776
0,2577,37.612491,-24.037866
0,2578,37.612491,-24.127956
0,2579,37.522401,-24.218046
0,2580,37.432311,-24.308136
0,2581,37.342221,-24.398226
0,2582,37.252131,-24.488316
0,2583,37.162041,-24.578406
0,2584,37.162041,-24.668496
0,2585,37.071951,-24.758586
0,2586,36.981861,-24.848676
0,2587,36.891771,-24.938766
0,2588,36.801681,-25.028856
0,2589,36.711591,-25.118946
0,2590,36.711591,-25.209036
0,2591,36.621501,-25.299126
0,2592,36.531411,-25.389216
0,2593,36.441321,-25.479306
0,2594,36.351231,-25.569396
0,2595,36.351231,-25.659486
0,2596,36.261141,-25.749576
0,2597,36.171051,-25.839666
0,2598,36.080961,-25.929756
0,2599,35.990871,-26.019846
0,2600,35.900781,-26.109936
0,2601,35.810691,-26.200026
0,2602,35.720601,-26.290116
0,2603,35.720601,-26.380206
0,2604,35.630511,-26.470296
0,2605,35.540421,-26.560386
0,2606,35.450331,-26.650476
0,2607,35.360241,-26.740566
0,2608,35.270151,-26.740566
0,2609,35.180061,-26.830656
0,2610,35.089971,-26.920746
0,2611,34.999881,-27.010836
0,2612,34.909791,-27.100926
0,2613,34.819701,-27.191016
0,2614,34.729611,-27.191016
0,2615,34.639521,-27.281106
0,2616,34.549431,-27.371196
0,2617,34.459341,-27.461286
0,2618,34.369251,-27.461286
0,2619,34.279161,-27.551376
0,2620,34.189071,-27.641466
0,2621,34.098981,-27.641466
0,2622,34.008891,-27.731556
0,2623,33.918801,-27.731556
0,2624,33.828711,-27.821646
0,2625,33.738621,-27.821646
0,2626,33.648531,-27.911736
0,2627,33.558441,-27.911736
0,2628,33.468351,-28.001826
0,2629,33.378261,-28.001826
0,2630,33.288171,-28.091916
0,2631,33.198081,-28.091916
0,2632,33.107991,-28.091916
0,2633,33.017901,-28.182006
0,2634,32.927811,-28.182006
0,2635,32.837721,-28.182006
0,2636,32.747631,-28.272096
0,2637,32.657541,-28.272096
0,2638,32.567451,-28.272096
0,2639,32.477361,-28.362186
0,2640,32.387271,-28.362186
0,2641,32.297181,-28.362186
0,2642,32.207091,-28.362186
0,2643,32.117001,-28.452276
0,2644,32.026911,-28.452276
0,2645,31.936821,-28.452276
0,2646,31.846731,-28.452276
0,2647,31.756641,-28.452276
0,2648,31.666551,-28.542366
0,2649,31.576461,-28.542366
0,2650,31.486371,-28.542366
0,2651,31.396281,-28.542366
0,2652,31.306191,-28.542366
0,2653,31.216101,-28.542366
0,2654,31.126011,-28.542366
0,2655,31.035921,-28.542366
0,2656,30.945831,-28.542366
0,2657,30.855741,-28.542366
0,2658,30.765651,-28.542366
0,2659,30.675561,-28.542366
0,2660,30.585471,-28.542366
0,2661,30.495381,-28.542366
0,2662,30.405291,-28.542366
0,2663,30.315201,-28.542366
0,2664,30.225111,-28.542366
0,2665,30.135021,-28.542366
0,2666,30.044931,-28.542366
0,2667,29.954841,-28.542366
0,2668,29.864751,-28.542366
0,2669,29.774661,-28.542366
0,2670,29.684571,-28.542366
0,2671,29.594481,-28.542366
0,2672,29.504391,-28.452276
0,2673,29.414301,-28.452276
0,2674,29.324211,-28.452276
0,2675,29.234121,-28.452276
0,2676,29.144031,-28.452276
0,2677,29.053941,-28.452276
0,2678,28.963851,-28.362186
0,2679,28.873761,-28.362186
0,2680,28.783671,-28.362186
0,2681,28.693581,-28.362186
0,2682,28.603491,-28.272096
0,2683,28.513401,-28.272096
0,2684,28.423311,-28.272096
0,2685,28.333221,-28.182006
0,2686,28.243131,-28.182006
0,2687,28.153041,-28.182006
0,2688,28.062951,-28.091916
0,2689,27.972861,-28.091916
0,2690,27.882771,-28.001826
0,2691,27.792681,-28.001826
0,2692,27.702591,-27.911736
0,2693,27.612501,-27.911736
0,2694,27.522411,-27.911736
0,2695,27.432321,-27.821646
0,2696,27.342231,-27.821646
0,2697,27.252141,-27.731556
0,2698,27.162051,-27.641466
0,2699,27.071961,-27.641466
0,2700,26.981871,-27.551376
0,2701,26.891781,-27.551376
0,2702,26.801691,-27.461286
0,2703,26.711601,-27.371196
0,2704,26.621511,-27.371196
0,2705,26.531421,-27.281106
0,2706,26.441331,-27.191016
0,2707,26.351241,-27.191016
0,2708,26.261151,-27.100926
0,2709,26.171061,-27.010836
0,2710,26.080971,-26.920746
0,2711,25.990881,-26.920746
0,2712,25.900791,-26.830656
0,2713,25.810701,-26.740566
0,2714,25.720611,-26.650476
0,2715,25.630521,-26.560386
0,2716,25.540431,-26.560386
0,2717,25.450341,-26.470296
0,2718,25.360251,-26.380206
0,2719,25.270161,-26.290116
0,2720,25.180071,-26.200026
0,2721,25.089981,-26.109936
0,2722,24.999891,-26.019846
0,2723,24.909801,-26.019846
0,2724,24.819711,-25.929756
0,2725,24.729621,-25.839666
0,2726,24.639531,-25.749576
0,2727,24.549441,-25.659486
0,2728,24.459351,-25.569396
0,2729,24.369261,-25.479306
0,2730,24.279171,-25.389216
0,2731,24.189081,-25.299126
0,2732,24.098991,-25.209036
0,2733,24.008901,-25.118946
0,2734,23.918811,-25.028856
0,2735,23.828721,-24.938766
0,2736,23.738631,-24.848676
0,2737,23.648541,-24.758586
0,2738,23.558451,-24.758586
0,2739,23.468361,-24.668496
0,2740,23.378271,-24.578406
0,2741,23.288181,-24.488316
0,2742,23.198091,-24.398226
0,2743,23.108001,-24.308136
0,2744,23.017911,-24.218046
0,2745,22.927821,-24.127956
0,2746,22.837731,-24.037866
0,2747,22.747641,-23.947776
0,2748,22.657551,-23.857686
0,2749,22.567461,-23.767596
0,2750,22.477371,-23.677506
0,2751,22.387281,-23.587416
0,2752,22.297191,-23.497326
0,2753,22.207101,-23.407236
0,2754,22.117011,-23.317146
0,2755,22.026921,-23.227056
0,2756,21.936831,-23.136966
0,2757,21.846741,-23.046876
0,2758,21.756651,-22.956786
0,2759,21.666561,-22.866696
0,2760,21.576471,-22.776606
0,2761,21.486381,-22.686516
0,2762,21.396291,-22.596426
0,2763,21.306201,-22.506336
0,2764,21.216111,-22.416246
0,2765,21.126021,-22.326156
0,2766,21.035931,-22.236066
0,2767,20.945841,-22.145976
0,2768,20.855751,-22.055886
0,2769,20.765661,-21.965796
0,2770,20.675571,-21.875706
0,2771,20.585481,-21.785616
0,2772,20.495391,-21.695526
0,2773,20.405301,-21.605436
0,2774,20.315211,-21.515346
0,2775,20.225121,-21.425256
0,2776,20.135031,-21.335166
0,2777,20.044941,-21.245076
0,2778,19.954851,-21.154986
0,2779,19.864761,-21.154986
0,2780,19.774671,-21.064896
0,2781,19.684581,-20.974806
0,2782,19.594491,-20.884716
0,2783,19.504401,-20.794626
0,2784,19.414311,-20.704536
0,2785,19.324221,-20.614446
0,2786,19.234131,-20.524356
0,2787,19.144041,-20.434266
0,2788,19.053951,-20.344176
0,2789,18.963861,-20.254086
0,2790,18.873771,-20.163996
0,2791,18.783681,-20.073906
0,2792,18.693591,-19.983816
0,2793,18.603501,-19.893726
0,2794,18.513411,-19.803636
0,2795,18.423321,-19.713546
0,2796,18.333231,-19.623456
0,2797,18.243141,-19.533366
0,2798,18.153051,-19.443276
0,2799,18.062961,-19.353186
0,2800,17.972871,-19.263096
0,2801,17.882781,-19.173006
0,2802,17.792691,-19.082916
0,2803,17.702601,-18.992826
0,2804,17.612511,-18.902736
0,2805,17.522421,-18.812646
0,2806,17.432331,-18.722556
0,2807,17.342241,-18.632466
0,2808,17.252151,-18.542376
0,2809,17.162061,-18.452286
0,2810,17.071971,-18.452286
0,2811,16.981881,-18.362196
0,2812,16.891791,-18.272106
0,2813,16.801701,-18.182016
0,2814,16.711611,-18.091926
0,2815,16.621521,-18.001836
0,2816,16.531431,-17.911746
0,2817,16.441341,-17.821656
0,2818,16.351251,-17.731566
0,2819,16.261161,-17.641476
0,2820,16.171071,-17.551386
0,2821,16.080981,-17.461296
0,2822,15.990891,-17.371206
0,2823,15.900801,-17.281116
0,2824,15.810711,-17.191026
0,2825,15.720621,-17.100936
0,2826,15.630531,-17.010846
0,2827,15.540441,-16.920756
0,2828,15.450351,-16.830666
0,2829,15.360261,-16.740576
0,2830,15.270171,-16.650486
0,2831,15.180081,-16.560396
0,2832,15.089991,-16.470306
0,2833,14.999901,-16.380216
0,2834,14.909811,-16.290126
0,2835,14.819721,-16.200036
0,2836,14.729631,-16.109946
0,2837,14.639541,-16.019856
0,2838,14.549451,-15.929766
0,2839,14.459361,-15.929766
0,2840,14.369271,-15.839676
0,2841,14.279181,-15.749586
0,2842,14.189091,-15.659496
0,2843,14.099001,-15.569406
0,2844,14.008911,-15.479316
0,2845,13.918821,-15.389226
0,2846,13.828731,-15.299136
0,2847,13.738641,-15.209046
0,2848,13.648551,-15.118956
0,2849,13.558461,-15.028866
0,2850,13.468371,-14.938776
0,2851,13.378281,-14.848686
0,2852,13.288191,-14.758596
0,2853,13.198101,-14.668506
0,2854,13.108011,-14.578416
0,2855,13.017921,-14.488326
0,2856,12.927831,-14.398236
0,2857,12.837741,-14.308146
0,2858,12.747651,-14.218056
0,2859,12.657561,-14.127966
0,2860,12.567471,-14.037876
0,2861,12.477381,-13.947786
0,2862,12.387291,-13.857696
0,2863,12.297201,-13.767606
0,2864,12.207111,-13.677516
0,2865,12.117021,-13.587426
0,2866,12.026931,-13.587426
0,2867,11.936841,-13.497336
0,2868,11.846751,-13.407246
0,2869,11.756661,-13.317156
0,2870,11.666571,-13.227066
0,2871,11.576481,-13.136976
0,2872,11.486391,-13.046886
0,2873,11.396301,-12.956796
0,2874,11.306211,-12.866706
0,2875,11.216121,-12.776616
0,2876,11.126031,-12.686526
0,2877,11.035941,-12.596436
0,2878,10.945851,-12.506346
0,2879,10.855761,-12.416256
0,2880,10.765671,-12.326166
0,2881,10.675581,-12.236076
0,2882,10.585491,-12.145986
0,2883,10.495401,-12.055896
0,2884,10.405311,-11.965806
0,2885,10.315221,-11.875716
0,2886,10.225131,-11.785626
0,2887,10.135041,-11.695536
0,2888,10.044951,-11.605446
0,2889,9.954861,-11.515356
0,2890,9.864771,-11.425266
0,2891,9.774681,-11.335176
0,2892,9.684591,-11.245086
0,2893,9.594501,-11.245086
0,2894,9.504411,-11.154996
0,2895,9.414321,-11.064906
0,2896,9.324231,-10.974816
0,2897,9.234141,-10.884726
0,2898,9.144051,-10.794636
0,2899,9.053961,-10.704546
0,2900,8.963871,-10.614456
0,2901,8.873781,-10.524366
0,2902,8.783691,-10.434276
0,2903,8.693601,-10.344186
0,2904,8.603511,-10.254096
0,2905,8.513421,-10.164006
0,2906,8.423331,-10.073916
0,2907,8.333241,-9.983826
0,2908,8.243151,-9.893736
0,2909,8.153061,-9.803646
0,2910,8.062971,-9.713556
0,2911,7.972881,-9.623466
0,2912,7.882791,-9.533376
0,2913,7.792701,-9.443286
0,2914,7.702611,-9.353196
0,2915,7.612521,-9.263106
0,2916,7.522431,-9.173016
0,2917,7.432341,-9.082926
0,2918,7.342251,-8.992836
0,2919,7.252161,-8.992836
0,2920,7.162071,-8.902746
0,2921,7.071981,-8.812656
0,2922,6.981891,-8.722566
0,2923,6.891801,-8.632476
0,2924,6.801711,-8.542386
0,2925,6.711621,-8.452296
0,2926,6.621531,-8.362206
0,2927,6.531441,-8.272116
0,2928,6.441351,-8.182026
0,2929,6.351261,-8.091936
0,2930,6.261171,-8.001846
0,2931,6.171081,-7.911756
0,2932,6.080991,-7.821666
0,2933,5.990901,-7.731576
0,2934,5.900811,-7.641486
0,2935,5.810721,-7.551396
0,2936,5.720631,-7.461306
0,2937,5.630541,-7.371216
0,2938,5.540451,-7.281126
0,2939,5.450361,-7.191036
0,2940,5.360271,-7.100946
0,2941,5.270181,-7.010856
0,2942,5.180091,-6.920766
0,2943,5.090001,-6.830676
0,2944,4.999911,-6.740586
0,2945,4.909821,-6.740586
0,2946,4.819731,-6.650496
0,2947,4.729641,-6.560406
0,2948,4.639551,-6.470316
0,2949,4.549461,-6.380226
0,2950,4.459371,-6.290136
0,2951,4.369281,-6.200046
0,2952,4.279191,-6.109956
0,2953,4.189101,-6.019866
0,2954,4.099011,-5.929776
0,2955,4.008921,-5.839686
0,2956,3.918831,-5.749596
0,2957,3.828741,-5.659506
0,2958,3.738651,-5.569416
0,2959,3.648561,-5.479326
0,2960,3.558471,-5.389236
0,2961,3.468381,-5.299146
0,2962,3.378291,-5.209056
0,2963,3.288201,-5.118966
0,2964,3.198111,-5.028876
0,2965,3.108021,-4.938786
0,2966,3.017931,-4.848696
0,2967,2.927841,-4.758606
