wall_id,vertex_id,x,y
0,964,-10.024998,0.725002
0,965,-10.074998,0.725002
0,966,-10.124998,0.725002
0,967,-10.174998,0.725002
0,968,-10.224998,0.725002
0,969,-10.274998,0.725002
0,970,-10.324998,0.725002
0,971,-10.374998,0.725002
0,972,-10.424998,0.725002
0,973,-10.474998,0.725002
0,974,-10.524998,0.725002
0,975,-10.574998,0.725002
0,976,-10.624998,0.725002
0,977,-10.674998,0.725002
0,978,-10.724998,0.725002
0,979,-10.774998,0.725002
0,980,-10.824998,0.725002
0,981,-10.874998,0.725002
0,982,-10.924998,0.725002
0,983,-10.974998,0.725002
0,984,-11.024998,0.725002
0,985,-11.074998,0.725002
0,986,-11.124998,0.725002
0,987,-11.174998,0.725002
0,988,-11.224998,0.725002
0,989,-11.274998,0.725002
0,990,-11.324998,0.725002
0,991,-11.374998,0.725002
0,992,-11.424998,0.725002
0,993,-11.474998,0.725002
0,994,-11.524998,0.725002
0,995,-11.574998,0.725002
0,996,-11.624998,0.725002
0,997,-11.674998,0.725002
0,998,-11.724998,0.725002
0,999,-11.774998,0.725002
0,1000,-11.824998,0.725002
0,1001,-11.874998,0.725002
0,1002,-11.924998,0.725002
0,1003,-11.974998,0.725002
0,1004,-12.024998,0.725002
0,1005,-12.074998,0.725002
0,1006,-12.124998,0.725002
0,1007,-12.174998,0.725002
0,1008,-12.224998,0.725002
0,1009,-12.274998,0.725002
0,1010,-12.324998,0.725002
0,1011,-12.374998,0.725002
0,1012,-12.424998,0.725002
0,1013,-12.474998,0.725002
0,1014,-12.524998,0.725002
0,1015,-12.574998,0.725002
0,1016,-12.624998,0.725002
0,1017,-12.674998,0.725002
0,1018,-12.724998,0.725002
0,1019,-12.774998,0.725002
0,1020,-12.824998,0.725002
0,1021,-12.874998,0.675002
0,1022,-12.924998,0.675002
0,1023,-12.924998,0.725002
0,1024,-12.924998,0.775002
0,1025,-12.924998,0.825002
0,1026,-12.924998,0.875002
0,1027,-12.924998,0.925002
0,1028,-12.924998,0.975002
0,1029,-12.924998,1.025002
0,1030,-12.924998,1.075002
0,1031,-12.924998,1.125002
0,1032,-12.924998,1.175002
0,1033,-12.924998,1.225002
0,1034,-12.924998,1.275002
0,1035,-12.924998,1.325002
0,1036,-12.924998,1.375002
0,1037,-12.924998,1.425002
0,1038,-12.924998,1.475002
0,1039,-12.924998,1.525002
0,1040,-12.924998,1.575002
0,1041,-12.924998,1.625002
0,1042,-12.924998,1.675002
0,1043,-12.924998,1.725002
0,1044,-12.924998,1.775002
0,1045,-12.924998,1.825002
0,1046,-12.924998,1.875002
0,1047,-12.924998,1.925002
0,1048,-12.924998,1.975002
0,1049,-12.924998,2.025002
0,1050,-12.924998,2.075002
0,1051,-12.924998,2.125002
0,1052,-12.924998,2.175002
0,1053,-12.924998,2.225002
0,1054,-12.924998,2.275002
0,1055,-12.924998,2.325002
0,1056,-12.924998,2.375002
0,1057,-12.924998,2.425002
0,1058,-12.924998,2.475002
0,1059,-12.924998,2.525002
0,1060,-12.924998,2.575002
0,1061,-12.924998,2.625002
0,1062,-12.924998,2.675002
0,1063,-12.924998,2.725002
0,1064,-12.924998,2.775002
0,1065,-12.924998,2.825002
0,1066,-12.924998,2.875002
0,1067,-12.924998,2.925002
0,1068,-12.924998,2.975002
0,1069,-12.924998,3.025002
0,1070,-12.924998,3.075002
0,1071,-12.924998,3.125002
0,1072,-12.924998,3.175002
0,1073,-12.924998,3.225002
0,1074,-12.924998,3.275002
0,1075,-12.924998,3.325002
0,1076,-12.924998,3.375002
0,1077,-12.924998,3.425002
0,1078,-12.874998,3.425002
0,1079,-12.824998,3.425002
0,1080,-12.774998,3.425002
0,1081,-12.724998,3.425002
0,1082,-12.674998,3.425002
0,1083,-12.624998,3.425002
0,1084,-12.574998,3.425002
0,1085,-12.524998,3.425002
0,1086,-12.474998,3.425002
0,1087,-12.424998,3.425002
0,1088,-12.374998,3.425002
0,1089,-12.324998,3.425002
0,1090,-12.274998,3.425002
0,1091,-12.224998,3.425002
0,1092,-12.174998,3.425002
0,1093,-12.124998,3.425002
0,1094,-12.074998,3.425002
0,1095,-12.024998,3.425002
0,1096,-11.974998,3.425002
0,1097,-11.924998,3.425002
0,1098,-11.874998,3.475002
0,1099,-11.874998,3.525002
0,1100,-11.874998,3.575002
0,1101,-11.874998,3.625002
0,1102,-11.874998,3.675002
0,1103,-11.874998,3.725002
0,1104,-11.874998,3.775002
0,1105,-11.874998,3.825002
0,1106,-11.874998,3.875002
0,1107,-11.874998,3.925002
0,1108,-11.874998,3.975002
0,1109,-11.874998,4.025002
0,1110,-11.874998,4.075002
0,1111,-11.874998,4.125002
0,1112,-11.874998,4.175002
0,1113,-11.874998,4.225002
0,1114,-11.874998,4.275002
0,1115,-11.874998,4.325002
0,1116,-11.874998,4.375002
0,1117,-11.874998,4.425002
0,1118,-11.874998,4.475002
0,1119,-11.874998,4.525002
0,1120,-11.874998,4.575002
0,1121,-11.874998,4.625002
0,1122,-11.874998,4.675002
0,1123,-11.874998,4.725002
0,1124,-11.874998,4.775002
0,1125,-11.874998,4.825002
0,1126,-11.874998,4.875002
0,1127,-11.874998,4.925002
0,1128,-11.874998,4.975002
0,1129,-11.874998,5.025002
0,1130,-11.874998,5.075002
0,1131,-11.924998,5.125002
0,1132,-11.974998,5.125002
0,1133,-12.024998,5.125002
0,1134,-12.074998,5.125002
0,1135,-12.124998,5.125002
0,1136,-12.174998,5.125002
0,1137,-12.224998,5.125002
0,1138,-12.274998,5.125002
0,1139,-12.324998,5.125002
0,1140,-12.374998,5.125002
0,1141,-12.424998,5.125002
0,1142,-12.474998,5.125002
0,1143,-12.524998,5.125002
0,1144,-12.574998,5.125002
0,1145,-12.624998,5.125002
0,1146,-12.674998,5.125002
0,1147,-12.724998,5.125002
0,1148,-12.774998,5.125002
0,1149,-12.824998,5.125002
0,1150,-12.874998,5.175002
0,1151,-12.874998,5.225002
0,1152,-12.874998,5.275002
0,1153,-12.874998,5.325002
0,1154,-12.874998,5.375002
0,1155,-12.874998,5.425002
0,1156,-12.874998,5.475002
0,1157,-12.874998,5.525002
0,1158,-12.874998,5.575002
0,1159,-12.874998,5.625002
0,1160,-12.874998,5.675002
0,1161,-12.874998,5.725002
0,1162,-12.874998,5.775002
0,1163,-12.874998,5.825002
0,1164,-12.874998,5.875002
0,1165,-12.874998,5.925002
0,1166,-12.874998,5.975002
0,1167,-12.874998,6.025002
0,1168,-12.874998,6.075002
0,1169,-12.874998,6.125002
0,1170,-12.874998,6.175002
0,1171,-12.874998,6.225002
0,1172,-12.874998,6.275002
0,1173,-12.874998,6.325002
0,1174,-12.874998,6.375002
0,1175,-12.874998,6.425002
0,1176,-12.874998,6.475002
0,1177,-12.874998,6.525002
0,1178,-12.874998,6.575002
0,1179,-12.874998,6.625002
0,1180,-12.874998,6.675002
0,1181,-12.874998,6.725002
0,1182,-12.874998,6.775002
0,1183,-12.874998,6.825002
0,1184,-12.874998,6.875002
0,1185,-12.874998,6.925002
0,1186,-12.874998,6.975002
0,1187,-12.874998,7.025002
0,1188,-12.874998,7.075002
0,1189,-12.874998,7.125002
0,1190,-12.874998,7.175002
0,1191,-12.874998,7.225002
0,1192,-12.874998,7.275002
0,1193,-12.874998,7.325002
0,1194,-12.874998,7.375002
0,1195,-12.874998,7.425002
0,1196,-12.874998,7.475002
0,1197,-12.874998,7.525002
0,1198,-12.874998,7.575002
0,1199,-12.874998,7.625002
0,1200,-12.874998,7.675002
0,1201,-12.874998,7.725002
0,1202,-12.874998,7.775002
0,1203,-12.874998,7.825002
0,END,NaN,NaN
1,BEGIN,NaN,NaN
1,0,-16.374998,14.325002
1,1,-16.324998,14.325002
1,2,-16.274998,14.325002
1,3,-16.224998,14.325002
1,4,-16.174998,14.325002
1,5,-16.124998,14.325002
1,6,-16.074998,14.325002
1,7,-16.024998,14.325002
1,8,-15.974998,14.325002
1,9,-15.924998,14.325002
1,10,-15.874998,14.325002
1,11,-15.824998,14.325002
1,12,-15.774998,14.325002
1,13,-15.724998,14.325002
1,14,-15.674998,14.325002
1,15,-15.624998,14.325002
1,16,-15.574998,14.325002
1,17,-15.524998,14.325002
1,18,-15.474998,14.325002
1,19,-15.424998,14.325002
1,20,-15.374998,14.325002
1,21,-15.324998,14.325002
1,22,-15.274998,14.325002
1,23,-15.224998,14.325002
1,24,-15.174998,14.325002
1,25,-15.124998,14.325002
1,26,-15.074998,14.325002
1,27,-15.024998,14.325002
1,28,-14.974998,14.325002
1,29,-14.924998,14.325002
1,30,-14.874998,14.325002
1,31,-14.824998,14.325002
1,32,-14.774998,14.325002
1,33,-14.724998,14.325002
1,34,-14.674998,14.325002
1,35,-14.624998,14.325002
1,36,-14.574998,14.325002
1,37,-14.524998,14.325002
1,38,-14.474998,14.325002
1,39,-14.424998,14.325002
1,40,-14.374998,14.325002
1,41,-14.324998,14.325002
1,42,-14.274998,14.325002
1,43,-14.224998,14.325002
1,44,-14.174998,14.325002
1,45,-14.124998,14.325002
1,46,-14.074998,14.325002
1,47,-14.024998,14.325002
1,48,-13.974998,14.325002
1,49,-13.924998,14.325002
1,50,-13.874998,14.325002
1,51,-13.824998,14.325002
1,52,-13.774998,14.325002
1,53,-13.724998,14.325002
1,54,-13.674998,14.325002
1,55,-13.624998,14.325002
1,56,-13.574998,14.325002
1,57,-13.524998,14.325002
1,58,-13.474998,14.325002
1,59,-13.424998,14.325002
1,60,-13.374998,14.325002
1,61,-13.324998,14.325002
1,62,-13.274998,14.325002
1,63,-13.224998,14.325002
1,64,-13.174998,14.325002
1,65,-13.124998,14.325002
1,66,-13.074998,14.325002
1,67,-13.024998,14.325002
1,68,-12.974998,14.325002
1,69,-12.924998,14.325002
1,70,-12.874998,14.325002
1,71,-12.824998,14.325002
1,72,-12.774998,14.325002
1,73,-12.774998,14.275002
1,74,-12.774998,14.225002
1,75,-12.774998,14.175002
1,76,-12.774998,14.125002
1,77,-12.774998,14.075002
1,78,-12.774998,14.025002
1,79,-12.774998,13.975002
1,80,-12.774998,13.925002
1,81,-12.774998,13.875002
1,82,-12.774998,13.825002
1,83,-12.774998,13.775002
1,84,-12.774998,13.725002
1,85,-12.774998,13.675002
1,86,-12.774998,13.625002
1,87,-12.774998,13.575002
1,88,-12.774998,13.525002
1,89,-12.774998,13.475002
1,90,-12.774998,13.425002
1,91,-12.774998,13.375002
1,92,-12.774998,13.325002
1,93,-12.774998,13.275002
1,94,-12.774998,13.225002
1,95,-12.774998,13.175002
1,96,-12.774998,13.125002
1,97,-12.774998,13.075002
1,98,-12.774998,13.025002
1,99,-12.774998,12.975002
1,100,-12.774998,12.925002
1,101,-12.774998,12.875002
1,102,-12.774998,12.825002
1,103,-12.774998,12.775002
1,104,-12.774998,12.725002
1,105,-12.774998,12.675002
1,106,-12.774998,12.625002
1,107,-12.774998,12.575002
1,108,-12.774998,12.525002
1,109,-12.774998,12.475002
1,110,-12.774998,12.425002
1,111,-12.774998,12.375002
1,112,-12.774998,12.325002
1,113,-12.774998,12.275002
1,114,-12.774998,12.225002
1,115,-12.774998,12.175002
1,116,-12.774998,12.125002
1,117,-12.774998,12.075002
1,118,-12.774998,12.025002
1,119,-12.774998,11.975002
1,120,-12.774998,11.925002
1,121,-12.774998,11.875002
1,122,-12.774998,11.825002
1,123,-12.774998,11.775002
1,124,-12.774998,11.725002
1,125,-12.774998,11.675002
1,126,-12.774998,11.625002
1,127,-12.774998,11.575002
1,128,-12.774998,11.525002
1,129,-12.774998,11.475002
1,130,-12.774998,11.425002
1,131,-12.774998,11.375002
1,132,-12.774998,11.325002
1,133,-12.774998,11.275002
1,134,-12.774998,11.225002
1,135,-12.774998,11.175002
1,136,-12.774998,11.125002
1,137,-12.774998,11.075002
1,138,-12.774998,11.025002
1,139,-12.774998,10.975002
1,140,-12.774998,10.925002
1,141,-12.774998,10.875002
1,142,-12.774998,10.825002
1,143,-12.774998,10.775002
1,144,-12.774998,10.725002
1,145,-12.774998,10.675002
1,146,-12.774998,10.625002
1,147,-12.774998,10.575002
1,148,-12.774998,10.525002
1,149,-12.774998,10.475002
1,150,-12.774998,10.425002
1,151,-12.774998,10.375002
1,152,-12.774998,10.325002
1,153,-12.774998,10.275002
1,154,-12.774998,10.225002
1,155,-12.774998,10.175002
1,156,-12.774998,10.125002
1,157,-12.774998,10.075002
1,158,-12.774998,10.025002
1,159,-12.774998,9.975002
1,160,-12.774998,9.925002
1,161,-12.774998,9.875002
1,162,-12.774998,9.825002
1,163,-12.774998,9.775002
1,164,-12.774998,9.725002
1,165,-12.774998,9.675002
1,166,-12.774998,9.625002
1,167,-12.724998,9.575002
1,168,-12.674998,9.575002
1,169,-12.624998,9.575002
1,170,-12.574998,9.575002
1,171,-12.524998,9.575002
1,172,-12.474998,9.575002
1,173,-12.424998,9.575002
1,174,-12.374998,9.575002
1,175,-12.324998,9.575002
1,176,-12.274998,9.575002
1,177,-12.224998,9.575002
1,178,-12.174998,9.575002
1,179,-12.124998,9.575002
1,180,-12.074998,9.575002
1,181,-12.024998,9.575002
1,182,-11.974998,9.575002
1,183,-11.924998,9.575002
1,184,-11.874998,9.575002
1,185,-11.824998,9.575002
1,186,-11.774998,9.575002
1,187,-11.724998,9.575002
1,188,-11.674998,9.575002
1,189,-11.624998,9.575002
1,190,-11.574998,9.575002
1,191,-11.524998,9.575002
1,192,-11.474998,9.575002
1,193,-11.424998,9.575002
1,194,-11.374998,9.575002
1,195,-11.324998,9.575002
1,196,-11.274998,9.575002
1,197,-11.224998,9.575002
1,198,-11.174998,9.575002
1,199,-11.124998,9.575002
1,200,-11.074998,9.575002
1,201,-11.024998,9.575002
1,202,-10.974998,9.575002
1,203,-10.924998,9.575002
1,204,-10.874998,9.575002
1,205,-10.824998,9.575002
1,206,-10.774998,9.575002
1,207,-10.724998,9.575002
1,208,-10.674998,9.575002
1,209,-10.624998,9.575002
1,210,-10.574998,9.575002
1,211,-10.524998,9.575002
1,212,-10.474998,9.575002
1,213,-10.424998,9.575002
1,214,-10.374998,9.575002
1,215,-10.324998,9.575002
1,216,-10.274998,9.575002
1,217,-10.224998,9.575002
1,218,-10.174998,9.575002
1,219,-10.124998,9.575002
1,220,-10.074998,9.575002
1,221,-10.024998,9.575002
1,222,-9.974998,9.575002
1,223,-9.924998,9.575002
1,224,-9.874998,9.575002
1,225,-9.824998,9.575002
1,226,-9.774998,9.575002
1,227,-9.724998,9.575002
1,228,-9.674998,9.575002
1,229,-9.624998,9.575002
1,230,-9.574998,9.575002
1,231,-9.524998,9.575002
1,232,-9.474998,9.575002
1,233,-9.424998,9.575002
1,234,-9.374998,9.575002
1,235,-9.324998,9.575002
1,236,-9.274998,9.575002
1,237,-9.224998,9.575002
1,238,-9.174998,9.575002
1,239,-9.124998,9.575002
1,240,-9.074998,9.575002
1,241,-9.024998,9.575002
1,242,-8.974998,9.575002
1,243,-8.924998,9.575002
1,244,-8.874998,9.575002
1,245,-8.824998,9.575002
1,246,-8.774998,9.575002
1,247,-8.724998,9.575002
1,248,-8.674998,9.575002
1,249,-8.624998,9.575002
1,250,-8.574998,9.575002
1,251,-8.524998,9.575002
1,252,-8.474998,9.575002
1,253,-8.424998,9.575002
1,254,-8.374998,9.575002
1,255,-8.324998,9.575002
1,256,-8.274998,9.575002
1,257,-8.224998,9.575002
1,258,-8.174998,9.575002
1,259,-8.124998,9.575002
1,260,-8.074998,9.575002
1,261,-8.024998,9.575002
1,262,-7.974998,9.575002
1,263,-7.924998,9.575002
1,264,-7.874998,9.575002
1,265,-7.824998,9.575002
1,266,-7.774998,9.575002
1,267,-7.724998,9.575002
1,268,-7.674998,9.575002
1,269,-7.624998,9.575002
1,270,-7.574998,9.575002
1,271,-7.524998,9.575002
1,272,-7.474998,9.575002
1,273,-7.424998,9.575002
1,274,-7.374998,9.575002
1,275,-7.324998,9.575002
1,276,-7.274998,9.575002
1,277,-7.224998,9.575002
1,278,-7.174998,9.575002
1,279,-7.124998,9.575002
1,280,-7.074998,9.575002
1,281,-7.024998,9.575002
1,282,-6.974998,9.575002
1,283,-6.924998,9.575002
1,284,-6.874998,9.575002
1,285,-6.824998,9.575002
1,286,-6.774998,9.575002
1,287,-6.724998,9.575002
1,288,-6.674998,9.575002
1,289,-6.624998,9.575002
1,290,-6.574998,9.575002
1,291,-6.524998,9.575002
1,292,-6.474998,9.575002
1,293,-6.424998,9.575002
1,294,-6.374998,9.575002
1,295,-6.324998,9.575002
1,296,-6.274998,9.575002
1,297,-6.224998,9.575002
1,298,-6.174998,9.575002
1,299,-6.124998,9.575002
1,300,-6.074998,9.575002
1,301,-6.024998,9.575002
1,302,-5.974998,9.575002
1,303,-5.924998,9.575002
1,304,-5.874998,9.575002
1,305,-5.824998,9.575002
1,306,-5.774998,9.575002
1,307,-5.724998,9.575002
1,308,-5.674998,9.575002
1,309,-5.624998,9.575002
1,310,-5.574998,9.575002
1,311,-5.524998,9.575002
1,312,-5.474998,9.575002
1,313,-5.424998,9.575002
1,314,-5.374998,9.575002
1,315,-5.324998,9.575002
1,316,-5.274998,9.575002
1,317,-5.224998,9.575002
1,318,-5.174998,9.575002
1,319,-5.124998,9.575002
1,320,-5.074998,9.575002
1,321,-5.024998,9.575002
1,322,-4.974998,9.575002
1,323,-4.924998,9.575002
1,324,-4.874998,9.575002
1,325,-4.824998,9.575002
1,326,-4.774998,9.575002
1,327,-4.724998,9.575002
1,328,-4.674998,9.575002
1,329,-4.624998,9.575002
1,330,-4.574998,9.575002
1,331,-4.524998,9.575002
1,332,-4.474998,9.575002
1,333,-4.424998,9.575002
1,334,-4.374998,9.575002
1,335,-4.324998,9.575002
1,336,-4.274998,9.575002
1,337,-4.224998,9.575002
1,338,-4.174998,9.575002
1,339,-4.124998,9.575002
1,340,-4.074998,9.575002
1,341,-4.024998,9.575002
1,342,-3.974998,9.575002
1,343,-3.924998,9.575002
1,344,-3.874998,9.575002
1,345,-3.824998,9.575002
1,346,-3.774998,9.575002
1,347,-3.724998,9.575002
1,348,-3.674998,9.575002
1,349,-3.624998,9.575002
1,350,-3.574998,9.575002
1,351,-3.524998,9.575002
1,352,-3.474998,9.575002
1,353,-3.424998,9.575002
1,354,-3.374998,9.575002
1,355,-3.324998,9.575002
1,356,-3.274998,9.575002
1,357,-3.224998,9.575002
1,358,-3.174998,9.575002
1,359,-3.124998,9.575002
1,360,-3.074998,9.575002
1,361,-3.024998,9.575002
1,362,-2.974998,9.575002
1,363,-2.924998,9.575002
1,364,-2.874998,9.575002
1,365,-2.824998,9.575002
1,366,-2.774998,9.575002
1,367,-2.724998,9.575002
1,368,-2.674998,9.575002
1,369,-2.624998,9.575002
1,370,-2.574998,9.575002
1,371,-2.524998,9.575002
1,372,-2.474998,9.575002
1,373,-2.424998,9.575002
1,374,-2.374998,9.575002
1,375,-2.324998,9.575002
1,376,-2.274998,9.575002
1,377,-2.224998,9.575002
1,378,-2.174998,9.575002
1,379,-2.124998,9.575002
1,380,-2.074998,9.575002
1,381,-2.024998,9.575002
1,382,-1.974998,9.575002
1,383,-1.924998,9.575002
1,384,-1.874998,9.575002
1,385,-1.824998,9.575002
1,386,-1.774998,9.575002
1,387,-1.724998,9.575002
1,388,-1.674998,9.575002
1,389,-1.624998,9.575002
1,390,-1.574998,9.575002
1,391,-1.524998,9.575002
1,392,-1.474998,9.575002
1,393,-1.424998,9.575002
1,394,-1.374998,9.575002
1,395,-1.324998,9.575002
1,396,-1.274998,9.575002
1,397,-1.224998,9.575002
1,398,-1.174998,9.575002
1,399,-1.124998,9.575002
1,400,-1.074998,9.575002
1,401,-1.024998,9.575002
1,402,-0.974998,9.575002
1,403,-0.924998,9.575002
1,404,-0.874998,9.575002
1,405,-0.824998,9.575002
1,406,-0.774998,9.575002
1,407,-0.724998,9.575002
1,408,-0.674998,9.575002
1,409,-0.624998,9.575002
1,410,-0.574998,9.575002
1,411,-0.524998,9.575002
1,412,-0.474998,9.575002
1,413,-0.424998,9.575002
1,414,-0.374998,9.575002
1,415,-0.324998,9.575002
1,416,-0.274998,9.575002
1,417,-0.224998,9.575002
1,418,-0.174998,9.575002
1,419,-0.124998,9.575002
1,420,-0.074998,9.575002
1,421,-0.024998,9.575002
1,422,0.025002,9.575002
1,423,0.075002,9.575002
1,424,0.125002,9.575002
1,425,0.175002,9.575002
1,426,0.225002,9.575002
1,427,0.275002,9.575002
1,428,0.325002,9.575002
1,429,0.375002,9.575002
1,430,0.425002,9.575002
1,431,0.475002,9.575002
1,432,0.525002,9.575002
1,433,0.575002,9.575002
1,434,0.625002,9.575002
1,435,0.675002,9.575002
1,436,0.725002,9.575002
1,437,0.775002,9.575002
1,438,0.825002,9.575002
1,439,0.875002,9.575002
1,440,0.925002,9.575002
1,441,0.975002,9.575002
1,442,1.025002,9.575002
1,443,1.075002,9.575002
1,444,1.125002,9.575002
1,445,1.175002,9.575002
1,446,1.225002,9.575002
1,447,1.275002,9.575002
1,448,1.325002,9.575002
1,449,1.375002,9.575002
1,450,1.425002,9.575002
1,451,1.475002,9.575002
1,452,1.525002,9.575002
1,453,1.575002,9.575002
1,454,1.625002,9.575002
1,455,1.675002,9.575002
1,456,1.725002,9.575002
1,457,1.775002,9.575002
1,458,1.825002,9.575002
1,459,1.875002,9.575002
1,460,1.925002,9.575002
1,461,1.975002,9.575002
1,462,2.025002,9.575002
1,463,2.075002,9.575002
1,464,2.125002,9.575002
1,465,2.175002,9.575002
1,466,2.225002,9.575002
1,467,2.275002,9.575002
1,468,2.325002,9.575002
1,469,2.375002,9.575002
1,470,2.425002,9.575002
1,471,2.475002,9.575002
1,472,2.525002,9.575002
1,473,2.575002,9.575002
1,474,2.625002,9.575002
1,475,2.675002,9.575002
1,476,2.725002,9.575002
1,477,2.775002,9.575002
1,478,2.825002,9.575002
1,479,2.875002,9.575002
1,480,2.925002,9.575002
1,481,2.975002,9.575002
1,482,3.025002,9.575002
1,483,3.075002,9.575002
1,484,3.125002,9.575002
1,485,3.175002,9.575002
1,486,3.225002,9.575002
1,487,3.275002,9.575002
1,488,3.325002,9.575002
1,489,3.375002,9.575002
1,490,3.425002,9.575002
1,491,3.475002,9.575002
1,492,3.525002,9.575002
1,493,3.575002,9.575002
1,494,3.625002,9.575002
1,495,3.675002,9.575002
1,496,3.725002,9.575002
1,497,3.775002,9.575002
1,498,3.825002,9.575002
1,499,3.875002,9.575002
1,500,3.925002,9.575002
1,501,3.975002,9.575002
1,502,4.025002,9.575002
1,503,4.075002,9.575002
1,504,4.125002,9.575002
1,505,4.175002,9.575002
1,506,4.225002,9.575002
1,507,4.275002,9.575002
1,508,4.325002,9.575002
1,509,4.375002,9.575002
1,510,4.425002,9.575002
1,511,4.475002,9.575002
1,512,4.525002,9.575002
1,513,4.575002,9.575002
1,514,4.625002,9.575002
1,515,4.675002,9.575002
1,516,4.725002,9.575002
1,517,4.775002,9.575002
1,518,4.825002,9.575002
1,519,4.875002,9.575002
1,520,4.925002,9.575002
1,521,4.975002,9.575002
1,522,5.025002,9.575002
1,523,5.075002,9.575002
1,524,5.125002,9.575002
1,525,5.175002,9.575002
1,526,5.225002,9.575002
1,527,5.275002,9.575002
1,528,5.325002,9.575002
1,529,5.375002,9.575002
1,530,5.425002,9.575002
1,531,5.475002,9.575002
1,532,5.525002,9.575002
1,533,5.575002,9.575002
1,534,5.625002,9.575002
1,535,5.675002,9.575002
1,536,5.725002,9.575002
1,537,5.775002,9.575002
1,538,5.825002,9.575002
1,539,5.875002,9.575002
1,540,5.925002,9.575002
1,541,5.975002,9.575002
1,542,6.025002,9.575002
1,543,6.075002,9.575002
1,544,6.125002,9.575002
1,545,6.175002,9.575002
1,546,6.225002,9.575002
1,547,6.275002,9.575002
1,548,6.325002,9.575002
1,549,6.375002,9.575002
1,550,6.425002,9.575002
1,551,6.475002,9.575002
1,552,6.525002,9.575002
1,553,6.575002,9.575002
1,554,6.625002,9.575002
1,555,6.675002,9.575002
1,556,6.725002,9.575002
1,557,6.775002,9.575002
1,558,6.825002,9.575002
1,559,6.875002,9.575002
1,560,6.925002,9.575002
1,561,6.975002,9.575002
1,562,7.025002,9.575002
1,563,7.075002,9.575002
1,564,7.125002,9.575002
1,565,7.175002,9.575002
1,566,7.225002,9.575002
1,567,7.275002,9.575002
1,568,7.325002,9.575002
1,569,7.375002,9.575002
1,570,7.425002,9.575002
1,571,7.475002,9.575002
1,572,7.525002,9.575002
1,573,7.575002,9.575002
1,574,7.625002,9.575002
1,575,7.675002,9.575002
1,576,7.725002,9.575002
1,577,7.775002,9.575002
1,578,7.825002,9.575002
1,579,7.875002,9.575002
1,580,7.925002,9.575002
1,581,7.975002,9.575002
1,582,8.025002,9.575002
1,583,8.075002,9.575002
1,584,8.125002,9.575002
1,585,8.175002,9.575002
1,586,8.225002,9.575002
1,587,8.275002,9.575002
1,588,8.325002,9.575002
1,589,8.375002,9.575002
1,590,8.425002,9.575002
1,591,8.475002,9.575002
1,592,8.525002,9.575002
1,593,8.575002,9.575002
1,594,8.625002,9.575002
1,595,8.675002,9.575002
1,596,8.725002,9.575002
1,597,8.775002,9.575002
1,598,8.825002,9.575002
1,599,8.875002,9.575002
1,600,8.925002,9.575002
1,601,8.975002,9.575002
1,602,9.025002,9.575002
1,603,9.075002,9.575002
1,604,9.125002,9.575002
1,605,9.175002,9.575002
1,606,9.225002,9.575002
1,607,9.275002,9.575002
1,608,9.325002,9.575002
1,609,9.375002,9.575002
1,610,9.425002,9.575002
1,611,9.475002,9.575002
1,612,9.525002,9.575002
1,613,9.575002,9.575002
1,614,9.625002,9.575002
1,615,9.675002,9.575002
1,616,9.725002,9.575002
1,617,9.775002,9.575002
1,618,9.825002,9.575002
1,619,9.875002,9.575002
1,620,9.925002,9.575002
1,621,9.975002,9.575002
1,622,10.025002,9.575002
1,623,10.075002,9.575002
1,624,10.125002,9.575002
1,625,10.175002,9.575002
1,626,10.225002,9.575002
1,627,10.275002,9.575002
1,628,10.325002,9.575002
1,629,10.375002,9.575002
1,630,10.425002,9.575002
1,631,10.475002,9.575002
1,632,10.525002,9.575002
1,633,10.575002,9.575002
1,634,10.625002,9.575002
1,635,10.675002,9.575002
1,636,10.725002,9.575002
1,637,10.775002,9.575002
1,638,10.825002,9.575002
1,639,10.825002,9.525002
1,640,10.775002,9.525002
1,641,10.725002,9.525002
1,642,10.675002,9.525002
1,643,10.625002,9.525002
1,644,10.575002,9.475002
1,645,10.575002,9.425002
1,646,10.575002,9.375002
1,647,10.575002,9.325002
1,648,10.575002,9.275002
1,649,10.575002,9.225002
1,650,10.575002,9.175002
1,651,10.575002,9.125002
1,652,10.575002,9.075002
1,653,10.575002,9.025002
1,654,10.575002,8.975002
1,655,10.575002,8.925002
1,656,10.575002,8.875002
1,657,10.575002,8.825002
1,658,10.575002,8.775002
1,659,10.575002,8.725002
1,660,10.575002,8.675002
1,661,10.575002,8.625002
1,662,10.575002,8.575002
1,663,10.575002,8.525002
1,664,10.575002,8.475002
1,665,10.575002,8.425002
1,666,10.575002,8.375002
1,667,10.575002,8.325002
1,668,10.575002,8.275002
1,669,10.575002,8.225002
1,670,10.575002,8.175002
1,671,10.575002,8.125002
1,672,10.575002,8.075002
1,673,10.575002,8.025002
1,674,10.575002,7.975002
1,675,10.575002,7.925002
1,676,10.575002,7.875002
1,677,10.575002,7.825002
1,678,10.575002,7.775002
1,679,10.575002,7.725002
1,680,10.575002,7.675002
1,681,10.575002,7.625002
1,682,10.575002,7.575002
1,683,10.575002,7.525002
1,684,10.575002,7.475002
1,685,10.575002,7.425002
1,686,10.575002,7.375002
1,687,10.575002,7.325002
1,688,10.575002,7.275002
1,689,10.575002,7.225002
1,690,10.575002,7.175002
1,691,10.575002,7.125002
1,692,10.575002,7.075002
1,693,10.575002,7.025002
1,694,10.575002,6.975002
