wall_id,vertex_id,x,y
0,7577,78.880000,6.580000
0,7578,78.860000,6.560000
0,7579,78.840000,6.560000
0,7580,78.820000,6.560000
0,7581,78.800000,6.540000
0,7582,78.780000,6.540000
0,7583,78.760000,6.540000
0,7584,78.740000,6.520000
0,7585,78.720000,6.520000
0,7586,78.700000,6.520000
0,7587,78.680000,6.520000
0,7588,78.660000,6.500000
0,7589,78.640000,6.500000
0,7590,78.620000,6.500000
0,7591,78.600000,6.480000
0,7592,78.580000,6.480000
0,7593,78.560000,6.480000
0,7594,78.540000,6.480000
0,7595,78.520000,6.460000
0,7596,78.500000,6.460000
0,7597,78.480000,6.460000
0,7598,78.460000,6.440000
0,7599,78.440000,6.440000
0,7600,78.420000,6.440000
0,7601,78.400000,6.440000
0,7602,78.380000,6.420000
0,7603,78.360000,6.420000
0,7604,78.340000,6.420000
0,7605,78.320000,6.400000
0,7606,78.300000,6.400000
0,7607,78.280000,6.400000
0,7608,78.260000,6.400000
0,7609,78.240000,6.380000
0,7610,78.220000,6.380000
0,7611,78.200000,6.380000
0,7612,78.180000,6.360000
0,7613,78.160000,6.360000
0,7614,78.140000,6.360000
0,7615,78.120000,6.360000
0,7616,78.100000,6.340000
0,7617,78.080000,6.340000
0,7618,78.060000,6.340000
0,7619,78.040000,6.320000
0,7620,78.020000,6.320000
0,7621,78.000000,6.320000
0,7622,77.980000,6.320000
0,7623,77.960000,6.300000
0,7624,77.940000,6.300000
0,7625,77.920000,6.300000
0,7626,77.900000,6.280000
0,7627,77.880000,6.280000
0,7628,77.860000,6.280000
0,7629,77.840000,6.280000
0,7630,77.820000,6.260000
0,7631,77.800000,6.260000
0,7632,77.780000,6.260000
0,7633,77.760000,6.260000
0,7634,77.740000,6.240000
0,7635,77.720000,6.240000
0,7636,77.700000,6.240000
0,7637,77.680000,6.220000
0,7638,77.660000,6.220000
0,7639,77.640000,6.220000
0,7640,77.620000,6.220000
0,7641,77.600000,6.200000
0,7642,77.580000,6.200000
0,7643,77.560000,6.200000
0,7644,77.540000,6.200000
0,7645,77.520000,6.180000
0,7646,77.500000,6.180000
0,7647,77.480000,6.180000
0,7648,77.460000,6.160000
0,7649,77.440000,6.160000
0,7650,77.420000,6.160000
0,7651,77.400000,6.160000
0,7652,77.380000,6.140000
0,7653,77.360000,6.140000
0,7654,77.340000,6.140000
0,7655,77.320000,6.140000
0,7656,77.300000,6.120000
0,7657,77.280000,6.120000
0,7658,77.260000,6.120000
0,7659,77.240000,6.100000
0,7660,77.220000,6.100000
0,7661,77.200000,6.100000
0,7662,77.180000,6.100000
0,7663,77.160000,6.080000
0,7664,77.140000,6.080000
0,7665,77.120000,6.080000
0,7666,77.100000,6.080000
0,7667,77.080000,6.060000
0,7668,77.060000,6.060000
0,7669,77.040000,6.060000
0,7670,77.020000,6.060000
0,7671,77.000000,6.040000
0,7672,76.980000,6.040000
0,7673,76.960000,6.040000
0,7674,76.940000,6.040000
0,7675,76.920000,6.020000
0,7676,76.900000,6.020000
0,7677,76.880000,6.020000
0,7678,76.860000,6.020000
0,7679,76.840000,6.000000
0,7680,76.820000,6.000000
0,7681,76.800000,6.000000
0,7682,76.780000,5.980000
0,7683,76.760000,5.980000
0,7684,76.740000,5.980000
0,7685,76.720000,5.980000
0,7686,76.700000,5.960000
0,7687,76.680000,5.960000
0,7688,76.660000,5.960000
0,7689,76.640000,5.960000
0,7690,76.620000,5.940000
0,7691,76.600000,5.940000
0,7692,76.580000,5.940000
0,7693,76.560000,5.940000
0,7694,76.540000,5.920000
0,7695,76.520000,5.920000
0,7696,76.500000,5.920000
0,7697,76.480000,5.920000
0,7698,76.460000,5.900000
0,7699,76.440000,5.900000
0,7700,76.420000,5.900000
0,7701,76.400000,5.900000
0,7702,76.380000,5.880000
0,7703,76.360000,5.880000
0,7704,76.340000,5.880000
0,7705,76.320000,5.880000
0,7706,76.300000,5.860000
0,7707,76.280000,5.860000
0,7708,76.260000,5.860000
0,7709,76.240000,5.860000
0,7710,76.220000,5.840000
0,7711,76.200000,5.840000
0,7712,76.180000,5.840000
0,7713,76.160000,5.840000
0,7714,76.140000,5.820000
0,7715,76.120000,5.820000
0,7716,76.100000,5.820000
0,7717,76.080000,5.820000
0,7718,76.060000,5.800000
0,7719,76.040000,5.800000
0,7720,76.020000,5.800000
0,7721,76.000000,5.800000
0,7722,75.980000,5.780000
0,7723,75.960000,5.780000
0,7724,75.940000,5.780000
0,7725,75.920000,5.780000
0,7726,75.900000,5.780000
0,7727,75.880000,5.760000
0,7728,75.860000,5.760000
0,7729,75.840000,5.760000
0,7730,75.820000,5.760000
0,7731,75.800000,5.740000
0,7732,75.780000,5.740000
0,7733,75.760000,5.740000
0,7734,75.740000,5.740000
0,7735,75.720000,5.720000
0,7736,75.700000,5.720000
0,7737,75.680000,5.720000
0,7738,75.660000,5.720000
0,7739,75.640000,5.700000
0,7740,75.620000,5.700000
0,7741,75.600000,5.700000
0,7742,75.580000,5.700000
0,7743,75.560000,5.680000
0,7744,75.540000,5.680000
0,7745,75.520000,5.680000
0,7746,75.500000,5.680000
0,7747,75.480000,5.680000
0,7748,75.460000,5.660000
0,7749,75.440000,5.660000
0,7750,75.420000,5.660000
0,7751,75.400000,5.660000
0,7752,75.380000,5.640000
0,7753,75.360000,5.640000
0,7754,75.340000,5.640000
0,7755,75.320000,5.640000
0,7756,75.300000,5.620000
0,7757,75.280000,5.620000
0,7758,75.260000,5.620000
0,7759,75.240000,5.620000
0,7760,75.220000,5.620000
0,7761,75.200000,5.600000
0,7762,75.180000,5.600000
0,7763,75.160000,5.600000
0,7764,75.140000,5.600000
0,7765,75.120000,5.580000
0,7766,75.100000,5.580000
0,7767,75.080000,5.580000
0,7768,75.060000,5.580000
0,7769,75.040000,5.560000
0,7770,75.020000,5.560000
0,7771,75.000000,5.560000
0,7772,74.980000,5.560000
0,7773,74.960000,5.560000
0,7774,74.940000,5.540000
0,7775,74.920000,5.540000
0,7776,74.900000,5.540000
0,7777,74.880000,5.540000
0,7778,74.860000,5.520000
0,7779,74.840000,5.520000
0,7780,74.820000,5.520000
0,7781,74.800000,5.520000
0,7782,74.780000,5.520000
0,7783,74.760000,5.500000
0,7784,74.740000,5.500000
0,7785,74.720000,5.500000
0,7786,74.700000,5.500000
0,7787,74.680000,5.500000
0,7788,74.660000,5.480000
0,7789,74.640000,5.480000
0,7790,74.620000,5.480000
0,7791,74.600000,5.480000
0,7792,74.580000,5.460000
0,7793,74.560000,5.460000
0,7794,74.540000,5.460000
0,7795,74.520000,5.460000
0,7796,74.500000,5.460000
0,7797,74.480000,5.440000
0,7798,74.460000,5.440000
0,7799,74.440000,5.440000
0,7800,74.420000,5.440000
0,7801,74.400000,5.420000
0,7802,74.380000,5.420000
0,7803,74.360000,5.420000
0,7804,74.340000,5.420000
0,7805,74.320000,5.420000
0,7806,74.300000,5.400000
0,7807,74.280000,5.400000
0,7808,74.260000,5.400000
0,7809,74.240000,5.400000
0,7810,74.220000,5.400000
0,7811,74.200000,5.380000
0,7812,74.180000,5.380000
0,7813,74.160000,5.380000
0,7814,74.140000,5.380000
0,7815,74.120000,5.380000
0,7816,74.100000,5.360000
0,7817,74.080000,5.360000
0,7818,74.060000,5.360000
0,7819,74.040000,5.360000
0,7820,74.020000,5.340000
0,7821,74.000000,5.340000
0,7822,73.980000,5.340000
0,7823,73.960000,5.340000
0,7824,73.940000,5.340000
0,7825,73.920000,5.320000
0,7826,73.900000,5.320000
0,7827,73.880000,5.320000
0,7828,73.860000,5.320000
0,7829,73.840000,5.320000
0,7830,73.820000,5.300000
0,7831,73.800000,5.300000
0,7832,73.780000,5.300000
0,7833,73.760000,5.300000
0,7834,73.740000,5.300000
0,7835,73.720000,5.280000
0,7836,73.700000,5.280000
0,7837,73.680000,5.280000
0,7838,73.660000,5.280000
0,7839,73.640000,5.280000
0,7840,73.620000,5.260000
0,7841,73.600000,5.260000
0,7842,73.580000,5.260000
0,7843,73.560000,5.260000
0,7844,73.540000,5.260000
0,7845,73.520000,5.240000
0,7846,73.500000,5.240000
0,7847,73.480000,5.240000
0,7848,73.460000,5.240000
0,7849,73.440000,5.240000
0,7850,73.420000,5.220000
0,7851,73.400000,5.220000
0,7852,73.380000,5.220000
0,7853,73.360000,5.220000
0,7854,73.340000,5.220000
0,7855,73.320000,5.200000
0,7856,73.300000,5.200000
0,7857,73.280000,5.200000
0,7858,73.260000,5.200000
0,7859,73.240000,5.200000
0,7860,73.220000,5.200000
0,7861,73.200000,5.180000
0,7862,73.180000,5.180000
0,7863,73.160000,5.180000
0,7864,73.140000,5.180000
0,7865,73.120000,5.180000
0,7866,73.100000,5.160000
0,7867,73.080000,5.160000
0,7868,73.060000,5.160000
0,7869,73.040000,5.160000
0,7870,73.020000,5.160000
0,7871,73.000000,5.140000
0,7872,72.980000,5.140000
0,7873,72.960000,5.140000
0,7874,72.940000,5.140000
0,7875,72.920000,5.140000
0,7876,72.900000,5.120000
0,7877,72.880000,5.120000
0,7878,72.860000,5.120000
0,7879,72.840000,5.120000
0,7880,72.820000,5.120000
0,7881,72.800000,5.120000
0,7882,72.780000,5.100000
0,7883,72.760000,5.100000
0,7884,72.740000,5.100000
0,7885,72.720000,5.100000
0,7886,72.700000,5.100000
0,7887,72.680000,5.080000
0,7888,72.660000,5.080000
0,7889,72.640000,5.080000
0,7890,72.620000,5.080000
0,7891,72.600000,5.080000
0,7892,72.580000,5.080000
0,7893,72.560000,5.060000
0,7894,72.540000,5.060000
0,7895,72.520000,5.060000
0,7896,72.500000,5.060000
0,7897,72.480000,5.060000
0,7898,72.460000,5.040000
0,7899,72.440000,5.040000
0,7900,72.420000,5.040000
0,7901,72.400000,5.040000
0,7902,72.380000,5.040000
0,7903,72.360000,5.040000
0,7904,72.340000,5.020000
0,7905,72.320000,5.020000
0,7906,72.300000,5.020000
0,7907,72.280000,5.020000
0,7908,72.260000,5.020000
0,7909,72.240000,5.020000
0,7910,72.220000,5.000000
0,7911,72.200000,5.000000
0,7912,72.180000,5.000000
0,7913,72.160000,5.000000
0,7914,72.140000,5.000000
0,7915,72.120000,4.980000
0,7916,72.100000,4.980000
0,7917,72.080000,4.980000
0,7918,72.060000,4.980000
0,7919,72.040000,4.980000
0,7920,72.020000,4.980000
0,7921,72.000000,4.960000
0,7922,71.980000,4.960000
0,7923,71.960000,4.960000
0,7924,71.940000,4.960000
0,7925,71.920000,4.960000
0,7926,71.900000,4.960000
0,7927,71.880000,4.940000
0,7928,71.860000,4.940000
0,7929,71.840000,4.940000
0,7930,71.820000,4.940000
0,7931,71.800000,4.940000
0,7932,71.780000,4.940000
0,7933,71.760000,4.920000
0,7934,71.740000,4.920000
0,7935,71.720000,4.920000
0,7936,71.700000,4.920000
0,7937,71.680000,4.920000
0,7938,71.660000,4.920000
0,7939,71.640000,4.900000
0,7940,71.620000,4.900000
0,7941,71.600000,4.900000
0,7942,71.580000,4.900000
0,7943,71.560000,4.900000
0,7944,71.540000,4.900000
0,7945,71.520000,4.880000
0,7946,71.500000,4.880000
0,7947,71.480000,4.880000
0,7948,71.460000,4.880000
0,7949,71.440000,4.880000
0,7950,71.420000,4.880000
0,7951,71.400000,4.880000
0,7952,71.380000,4.860000
0,7953,71.360000,4.860000
0,7954,71.340000,4.860000
0,7955,71.320000,4.860000
0,7956,71.300000,4.860000
0,7957,71.280000,4.860000
0,7958,71.260000,4.840000
0,7959,71.240000,4.840000
0,7960,71.220000,4.840000
0,7961,71.200000,4.840000
0,7962,71.180000,4.840000
0,7963,71.160000,4.840000
0,7964,71.140000,4.820000
0,7965,71.120000,4.820000
0,7966,71.100000,4.820000
0,7967,71.080000,4.820000
0,7968,71.060000,4.820000
0,7969,71.040000,4.820000
0,7970,71.020000,4.820000
0,7971,71.000000,4.800000
0,7972,70.980000,4.800000
0,7973,70.960000,4.800000
0,7974,70.940000,4.800000
0,7975,70.920000,4.800000
0,7976,70.900000,4.800000
0,7977,70.880000,4.780000
0,7978,70.860000,4.780000
0,7979,70.840000,4.780000
0,7980,70.820000,4.780000
0,7981,70.800000,4.780000
0,7982,70.780000,4.780000
0,7983,70.760000,4.780000
0,7984,70.740000,4.760000
0,7985,70.720000,4.760000
0,7986,70.700000,4.760000
0,7987,70.680000,4.760000
0,7988,70.660000,4.760000
0,7989,70.640000,4.760000
0,7990,70.620000,4.760000
0,7991,70.600000,4.740000
0,7992,70.580000,4.740000
0,7993,70.560000,4.740000
0,7994,70.540000,4.740000
0,7995,70.520000,4.740000
0,7996,70.500000,4.740000
0,7997,70.480000,4.740000
0,7998,70.460000,4.720000
0,7999,70.440000,4.720000
0,8000,70.420000,4.720000
0,8001,70.400000,4.720000
0,8002,70.380000,4.720000
0,8003,70.360000,4.720000
0,8004,70.340000,4.720000
0,8005,70.320000,4.700000
0,8006,70.300000,4.700000
0,8007,70.280000,4.700000
0,8008,70.260000,4.700000
0,8009,70.240000,4.700000
0,8010,70.220000,4.700000
0,8011,70.200000,4.700000
0,8012,70.180000,4.680000
0,8013,70.160000,4.680000
0,8014,70.140000,4.680000
0,8015,70.120000,4.680000
0,8016,70.100000,4.680000
0,8017,70.080000,4.680000
0,8018,70.060000,4.680000
0,8019,70.040000,4.660000
0,8020,70.020000,4.660000
0,8021,70.000000,4.660000
0,8022,69.980000,4.660000
0,8023,69.960000,4.660000
0,8024,69.940000,4.660000
0,8025,69.920000,4.660000
0,8026,69.900000,4.660000
0,8027,69.880000,4.640000
0,8028,69.860000,4.640000
0,8029,69.840000,4.640000
0,8030,69.820000,4.640000
0,8031,69.800000,4.640000
0,8032,69.780000,4.640000
0,8033,69.760000,4.640000
0,8034,69.740000,4.620000
0,8035,69.720000,4.620000
0,8036,69.700000,4.620000
0,8037,69.680000,4.620000
0,8038,69.660000,4.620000
0,8039,69.640000,4.620000
0,8040,69.620000,4.620000
0,8041,69.600000,4.620000
0,8042,69.580000,4.600000
0,8043,69.560000,4.600000
0,8044,69.540000,4.600000
0,8045,69.520000,4.600000
0,8046,69.500000,4.600000
0,8047,69.480000,4.600000
0,8048,69.460000,4.600000
0,8049,69.440000,4.600000
0,8050,69.420000,4.580000
0,8051,69.400000,4.580000
0,8052,69.380000,4.580000
0,8053,69.360000,4.580000
0,8054,69.340000,4.580000
0,8055,69.320000,4.580000
0,8056,69.300000,4.580000
0,8057,69.280000,4.580000
0,8058,69.260000,4.560000
0,8059,69.240000,4.560000
0,8060,69.220000,4.560000
0,8061,69.200000,4.560000
0,8062,69.180000,4.560000
0,8063,69.160000,4.560000
0,8064,69.140000,4.560000
0,8065,69.120000,4.560000
0,8066,69.100000,4.540000
0,8067,69.080000,4.540000
0,8068,69.060000,4.540000
0,8069,69.040000,4.540000
0,8070,69.020000,4.540000
0,8071,69.000000,4.540000
0,8072,68.980000,4.540000
0,8073,68.960000,4.540000
0,8074,68.940000,4.540000
0,8075,68.920000,4.520000
0,8076,68.900000,4.520000
0,8077,68.880000,4.520000
0,8078,68.860000,4.520000
0,8079,68.840000,4.520000
0,8080,68.820000,4.520000
0,8081,68.800000,4.520000
0,8082,68.780000,4.520000
0,8083,68.760000,4.500000
0,8084,68.740000,4.500000
0,8085,68.720000,4.500000
0,8086,68.700000,4.500000
0,8087,68.680000,4.500000
0,8088,68.660000,4.500000
0,8089,68.640000,4.500000
0,8090,68.620000,4.500000
0,8091,68.600000,4.500000
0,8092,68.580000,4.480000
0,8093,68.560000,4.480000
0,8094,68.540000,4.480000
0,8095,68.520000,4.480000
0,8096,68.500000,4.480000
0,8097,68.480000,4.480000
0,8098,68.460000,4.480000
0,8099,68.440000,4.480000
0,8100,68.420000,4.480000
0,8101,68.400000,4.460000
0,8102,68.380000,4.460000
0,8103,68.360000,4.460000
0,8104,68.340000,4.460000
0,8105,68.320000,4.460000
0,8106,68.300000,4.460000
0,8107,68.280000,4.460000
0,8108,68.260000,4.460000
0,8109,68.240000,4.460000
0,8110,68.220000,4.460000
0,8111,68.200000,4.440000
0,8112,68.180000,4.440000
0,8113,68.160000,4.440000
0,8114,68.140000,4.440000
0,8115,68.120000,4.440000
0,8116,68.100000,4.440000
0,8117,68.080000,4.440000
0,8118,68.060000,4.440000
0,8119,68.040000,4.440000
0,8120,68.020000,4.420000
0,8121,68.000000,4.420000
0,8122,67.980000,4.420000
0,8123,67.960000,4.420000
0,8124,67.940000,4.420000
0,8125,67.920000,4.420000
0,8126,67.900000,4.420000
0,8127,67.880000,4.420000
0,8128,67.860000,4.420000
0,8129,67.840000,4.420000
0,8130,67.820000,4.400000
0,8131,67.800000,4.400000
0,8132,67.780000,4.400000
0,8133,67.760000,4.400000
0,8134,67.740000,4.400000
0,8135,67.720000,4.400000
0,8136,67.700000,4.400000
0,8137,67.680000,4.400000
0,8138,67.660000,4.400000
0,8139,67.640000,4.400000
0,8140,67.620000,4.400000
0,8141,67.600000,4.380000
0,8142,67.580000,4.380000
0,8143,67.560000,4.380000
0,8144,67.540000,4.380000
0,8145,67.520000,4.380000
0,8146,67.500000,4.380000
0,8147,67.480000,4.380000
0,8148,67.460000,4.380000
0,8149,67.440000,4.380000
0,8150,67.420000,4.380000
0,8151,67.400000,4.380000
0,8152,67.380000,4.360000
0,8153,67.360000,4.360000
0,8154,67.340000,4.360000
0,8155,67.320000,4.360000
0,8156,67.300000,4.360000
0,8157,67.280000,4.360000
0,8158,67.260000,4.360000
0,8159,67.240000,4.360000
0,8160,67.220000,4.360000
0,8161,67.200000,4.360000
0,8162,67.180000,4.360000
0,8163,67.160000,4.340000
0,8164,67.140000,4.340000
0,8165,67.120000,4.340000
0,8166,67.100000,4.340000
0,8167,67.080000,4.340000
0,8168,67.060000,4.340000
0,8169,67.040000,4.340000
0,8170,67.020000,4.340000
0,8171,67.000000,4.340000
0,8172,66.980000,4.340000
0,8173,66.960000,4.340000
0,8174,66.940000,4.340000
0,8175,66.920000,4.320000
0,8176,66.900000,4.320000
0,8177,66.880000,4.320000
0,8178,66.860000,4.320000
0,8179,66.840000,4.320000
0,8180,66.820000,4.320000
0,8181,66.800000,4.320000
0,8182,66.780000,4.320000
0,8183,66.760000,4.320000
0,8184,66.740000,4.320000
0,8185,66.720000,4.320000
0,8186,66.700000,4.320000
0,8187,66.680000,4.300000
0,8188,66.660000,4.300000
0,8189,66.640000,4.300000
0,8190,66.620000,4.300000
0,8191,66.600000,4.300000
0,8192,66.580000,4.300000
0,8193,66.560000,4.300000
0,8194,66.540000,4.300000
0,8195,66.520000,4.300000
0,8196,66.500000,4.300000
0,8197,66.480000,4.300000
0,8198,66.460000,4.300000
0,8199,66.440000,4.300000
0,8200,66.420000,4.280000
0,8201,66.400000,4.280000
0,8202,66.380000,4.280000
0,8203,66.360000,4.280000
0,8204,66.340000,4.280000
0,8205,66.320000,4.280000
0,8206,66.300000,4.280000
0,8207,66.280000,4.280000
0,8208,66.260000,4.280000
0,8209,66.240000,4.280000
0,8210,66.220000,4.280000
0,8211,66.200000,4.280000
0,8212,66.180000,4.280000
0,8213,66.160000,4.280000
0,8214,66.140000,4.280000
0,8215,66.120000,4.260000
0,8216,66.100000,4.260000
0,8217,66.080000,4.260000
0,8218,66.060000,4.260000
0,8219,66.040000,4.260000
0,8220,66.020000,4.260000
0,8221,66.000000,4.260000
0,8222,65.980000,4.260000
0,8223,65.960000,4.260000
0,8224,65.940000,4.260000
0,8225,65.920000,4.260000
0,8226,65.900000,4.260000
0,8227,65.880000,4.260000
0,8228,65.860000,4.260000
0,8229,65.840000,4.260000
0,8230,65.820000,4.240000
0,8231,65.800000,4.240000
0,8232,65.780000,4.240000
0,8233,65.760000,4.240000
0,8234,65.740000,4.240000
0,8235,65.720000,4.240000
0,8236,65.700000,4.240000
0,8237,65.680000,4.240000
0,8238,65.660000,4.240000
0,8239,65.640000,4.240000
0,8240,65.620000,4.240000
0,8241,65.600000,4.240000
0,8242,65.580000,4.240000
0,8243,65.560000,4.240000
0,8244,65.540000,4.240000
0,8245,65.520000,4.240000
0,8246,65.500000,4.220000
0,8247,65.480000,4.220000
0,8248,65.460000,4.220000
0,8249,65.440000,4.220000
0,8250,65.420000,4.220000
0,8251,65.400000,4.220000
0,8252,65.380000,4.220000
0,8253,65.360000,4.220000
0,8254,65.340000,4.220000
0,8255,65.320000,4.220000
0,8256,65.300000,4.220000
0,8257,65.280000,4.220000
0,8258,65.260000,4.220000
0,8259,65.240000,4.220000
0,8260,65.220000,4.220000
0,8261,65.200000,4.220000
0,8262,65.180000,4.220000
0,8263,65.160000,4.220000
0,8264,65.140000,4.220000
0,8265,65.120000,4.200000
0,8266,65.100000,4.200000
0,8267,65.080000,4.200000
0,8268,65.060000,4.200000
0,8269,65.040000,4.200000
0,8270,65.020000,4.200000
0,8271,65.000000,4.200000
0,8272,64.980000,4.200000
0,8273,64.960000,4.200000
0,8274,64.940000,4.200000
0,8275,64.920000,4.200000
0,8276,64.900000,4.200000
0,8277,64.880000,4.200000
0,8278,64.860000,4.200000
0,8279,64.840000,4.200000
0,8280,64.820000,4.200000
0,8281,64.800000,4.200000
0,8282,64.780000,4.200000
0,8283,64.760000,4.200000
0,8284,64.740000,4.200000
0,8285,64.720000,4.180000
0,8286,64.700000,4.180000
0,8287,64.680000,4.180000
0,8288,64.660000,4.180000
0,8289,64.640000,4.180000
0,8290,64.620000,4.180000
0,8291,64.600000,4.180000
0,8292,64.580000,4.180000
0,8293,64.560000,4.180000
0,8294,64.540000,4.180000
0,8295,64.520000,4.180000
0,8296,64.500000,4.180000
0,8297,64.480000,4.180000
0,8298,64.460000,4.180000
0,8299,64.440000,4.180000
0,8300,64.420000,4.180000
0,8301,64.400000,4.180000
0,8302,64.380000,4.180000
0,8303,64.360000,4.180000
0,8304,64.340000,4.180000
0,8305,64.320000,4.180000
0,8306,64.300000,4.180000
0,8307,64.280000,4.180000
0,8308,64.260000,4.180000
0,8309,64.240000,4.180000
0,8310,64.220000,4.160000
0,8311,64.200000,4.160000
0,8312,64.180000,4.160000
0,8313,64.160000,4.160000
0,8314,64.140000,4.160000
0,8315,64.120000,4.160000
0,8316,64.100000,4.160000
0,8317,64.080000,4.160000
0,8318,64.060000,4.160000
0,8319,64.040000,4.160000
0,8320,64.020000,4.160000
0,8321,64.000000,4.160000
0,8322,63.980000,4.160000
0,8323,63.960000,4.160000
0,8324,63.940000,4.160000
0,8325,63.920000,4.160000
0,8326,63.900000,4.160000
0,8327,63.880000,4.160000
0,8328,63.860000,4.160000
0,8329,63.840000,4.160000
0,8330,63.820000,4.160000
0,8331,63.800000,4.160000
0,8332,63.780000,4.160000
0,8333,63.760000,4.160000
0,8334,63.740000,4.160000
0,8335,63.720000,4.160000
0,8336,63.700000,4.160000
0,8337,63.680000,4.160000
0,8338,63.660000,4.160000
0,8339,63.640000,4.160000
0,8340,63.620000,4.160000
0,8341,63.600000,4.160000
0,8342,63.580000,4.140000
0,8343,63.560000,4.140000
0,8344,63.540000,4.140000
0,8345,63.520000,4.140000
0,8346,63.500000,4.140000
0,8347,63.480000,4.140000
0,8348,63.460000,4.140000
0,8349,63.440000,4.140000
0,8350,63.420000,4.140000
0,8351,63.400000,4.140000
0,8352,63.380000,4.140000
0,8353,63.360000,4.140000
0,8354,63.340000,4.140000
0,8355,63.320000,4.140000
0,8356,63.300000,4.140000
0,8357,63.280000,4.140000
0,8358,63.260000,4.140000
0,8359,63.240000,4.140000
0,8360,63.220000,4.140000
0,8361,63.200000,4.140000
0,8362,63.180000,4.140000
0,8363,63.160000,4.140000
0,8364,63.140000,4.140000
0,8365,63.120000,4.140000
0,8366,63.100000,4.140000
0,8367,63.080000,4.140000
0,8368,63.060000,4.140000
0,8369,63.040000,4.140000
0,8370,63.020000,4.140000
0,8371,63.000000,4.140000
0,8372,62.980000,4.140000
0,8373,62.960000,4.140000
0,8374,62.940000,4.140000
0,8375,62.920000,4.140000
0,8376,62.900000,4.140000
0,8377,62.880000,4.140000
0,8378,62.860000,4.140000
0,8379,62.840000,4.140000
0,8380,62.820000,4.140000
0,8381,62.800000,4.140000
0,8382,62.780000,4.140000
0,8383,62.760000,4.140000
0,8384,62.740000,4.140000
0,8385,62.720000,4.140000
0,8386,62.700000,4.140000
0,8387,62.680000,4.140000
0,8388,62.660000,4.140000
0,8389,62.640000,4.140000
0,8390,62.620000,4.140000
0,8391,62.600000,4.140000
0,8392,62.580000,4.140000
0,8393,62.560000,4.140000
0,8394,62.540000,4.140000
0,8395,62.520000,4.140000
0,8396,62.500000,4.140000
0,8397,62.480000,4.140000
0,8398,62.460000,4.140000
0,8399,62.440000,4.140000
0,8400,62.420000,4.140000
0,8401,62.400000,4.140000
0,8402,62.380000,4.140000
0,8403,62.360000,4.140000
0,8404,62.340000,4.140000
0,8405,62.320000,4.140000
0,8406,62.300000,4.140000
0,8407,62.280000,4.140000
0,8408,62.260000,4.140000
0,8409,62.240000,4.140000
0,8410,62.220000,4.140000
0,8411,62.200000,4.140000
0,8412,62.180000,4.140000
0,8413,62.160000,4.140000
0,8414,62.140000,4.140000
0,8415,62.120000,4.140000
0,8416,62.100000,4.140000
0,8417,62.080000,4.140000
0,8418,62.060000,4.140000
0,8419,62.040000,4.140000
0,8420,62.020000,4.140000
0,8421,62.000000,4.140000
0,8422,61.980000,4.140000
0,8423,61.960000,4.140000
0,8424,61.940000,4.140000
0,8425,61.920000,4.140000
0,8426,61.900000,4.140000
0,8427,61.880000,4.140000
0,8428,61.860000,4.140000
0,8429,61.840000,4.140000
0,8430,61.820000,4.140000
0,8431,61.800000,4.140000
0,8432,61.780000,4.140000
0,8433,61.760000,4.140000
0,8434,61.740000,4.140000
0,8435,61.720000,4.140000
0,8436,61.700000,4.140000
0,8437,61.680000,4.140000
0,8438,61.660000,4.140000
0,8439,61.640000,4.140000
0,8440,61.620000,4.140000
0,8441,61.600000,4.140000
0,8442,61.580000,4.140000
0,8443,61.560000,4.140000
0,8444,61.540000,4.140000
0,8445,61.520000,4.140000
0,8446,61.500000,4.140000
0,8447,61.480000,4.140000
0,8448,61.460000,4.140000
0,8449,61.440000,4.140000
0,8450,61.420000,4.140000
0,8451,61.400000,4.140000
0,8452,61.380000,4.140000
0,8453,61.360000,4.140000
0,8454,61.340000,4.140000
0,8455,61.320000,4.140000
0,8456,61.300000,4.140000
0,8457,61.280000,4.140000
0,8458,61.260000,4.140000
0,8459,61.240000,4.140000
0,8460,61.220000,4.140000
0,8461,61.200000,4.140000
0,8462,61.180000,4.140000
0,8463,61.160000,4.140000
0,8464,61.140000,4.140000
0,8465,61.120000,4.140000
0,8466,61.100000,4.140000
0,8467,61.080000,4.140000
0,8468,61.060000,4.140000
0,8469,61.040000,4.140000
0,8470,61.020000,4.140000
0,8471,61.000000,4.140000
0,8472,60.980000,4.140000
0,8473,60.960000,4.140000
0,8474,60.940000,4.140000
0,8475,60.920000,4.140000
0,8476,60.900000,4.140000
0,8477,60.880000,4.140000
0,8478,60.860000,4.140000
0,8479,60.840000,4.140000
0,8480,60.820000,4.140000
0,8481,60.800000,4.140000
0,8482,60.780000,4.140000
0,8483,60.760000,4.140000
0,8484,60.740000,4.140000
0,8485,60.720000,4.140000
0,8486,60.700000,4.140000
0,8487,60.680000,4.140000
0,8488,60.660000,4.140000
0,8489,60.640000,4.140000
0,8490,60.620000,4.140000
0,8491,60.600000,4.140000
0,8492,60.580000,4.160000
0,8493,60.560000,4.160000
0,8494,60.540000,4.160000
0,8495,60.520000,4.160000
0,8496,60.500000,4.160000
0,8497,60.480000,4.160000
0,8498,60.460000,4.160000
0,8499,60.440000,4.160000
0,8500,60.420000,4.160000
0,8501,60.400000,4.160000
0,8502,60.380000,4.160000
0,8503,60.360000,4.160000
0,8504,60.340000,4.160000
0,8505,60.320000,4.160000
0,8506,60.300000,4.160000
0,8507,60.280000,4.160000
0,8508,60.260000,4.160000
